initial_state_id,initial_state,state_size,comment
1506,"42,7,26,18,0,20,2,29,43,19,3,23,1,5,28,16,30,14,12,11,35,37,10,33,34,41,25,9,31,40,4,38,44,36,27,8,39,21,22,6,17,13,32,15,24",45,Random permutation
1507,"13,33,44,21,11,8,25,37,0,22,4,23,28,10,1,34,40,35,17,24,2,36,18,26,42,20,30,3,15,29,31,43,6,41,16,32,12,27,19,7,38,5,9,39,14",45,Random permutation
1508,"4,30,9,11,34,35,13,19,43,28,29,31,18,41,10,8,6,32,20,44,16,27,22,33,40,12,14,37,21,36,15,1,39,2,0,23,5,3,42,17,25,26,7,38,24",45,Random permutation
1509,"20,1,40,22,5,42,9,33,18,37,27,15,16,6,25,3,2,24,29,10,4,30,14,19,11,23,13,12,41,36,0,31,28,34,21,39,44,7,26,43,35,32,8,17,38",45,Random permutation
1510,"37,42,17,16,28,12,10,11,34,8,6,0,15,43,3,13,40,26,30,32,25,14,33,31,35,41,36,4,29,20,1,19,2,9,39,18,7,22,38,44,21,27,24,5,23",45,Random permutation
1511,"0,20,2,42,29,18,22,21,40,27,17,15,4,37,44,5,38,6,39,26,8,33,23,25,30,19,35,10,13,34,9,31,36,24,14,41,32,43,11,7,1,3,28,12,16",45,Random permutation
1512,"13,21,30,23,3,0,37,8,15,6,42,1,38,26,16,27,36,44,41,33,43,14,4,29,22,10,35,24,12,40,28,2,25,34,18,5,19,11,39,17,31,20,32,9,7",45,Random permutation
1513,"2,30,9,23,32,25,27,38,33,31,17,7,8,4,34,24,15,29,28,12,10,6,40,37,18,20,35,21,1,26,41,44,39,14,0,36,22,16,11,13,19,42,5,43,3",45,Random permutation
1514,"1,20,28,26,33,18,21,39,22,44,36,41,31,5,42,25,32,4,29,35,40,2,34,27,9,12,23,3,30,0,10,24,43,11,37,14,38,15,7,13,6,8,17,19,16",45,Random permutation
1515,"43,1,40,44,37,13,22,42,17,41,29,4,15,12,7,6,18,20,28,35,26,24,36,25,10,16,21,9,19,39,3,27,31,11,38,30,0,8,5,33,23,14,2,32,34",45,Random permutation
1516,"19,30,24,21,10,11,42,12,2,31,16,4,41,32,14,26,35,6,18,8,43,1,34,13,23,36,38,39,28,0,9,37,7,40,5,27,17,3,22,25,29,33,15,20,44",45,Random permutation
1517,"44,0,28,20,40,21,32,38,26,11,9,42,34,18,37,27,12,13,43,8,36,3,10,6,4,31,22,5,23,15,24,2,35,33,29,41,14,16,1,7,17,25,19,39,30",45,Random permutation
1518,"13,28,25,15,33,9,27,35,34,18,32,22,8,12,36,10,4,2,1,19,17,11,21,7,6,5,16,26,3,43,14,23,39,29,24,42,30,37,44,20,40,0,31,38,41",45,Random permutation
1519,"28,37,32,11,0,30,29,19,5,13,4,41,12,8,44,36,27,35,23,42,2,17,24,20,18,31,22,14,26,3,43,40,21,7,1,34,39,38,16,33,25,15,6,10,9",45,Random permutation
1520,"20,24,36,10,27,7,6,8,1,14,43,21,0,31,40,11,32,39,28,35,25,33,13,38,29,15,41,12,30,26,22,3,2,23,4,44,18,17,16,5,9,19,42,34,37",45,Random permutation
1521,"32,10,40,44,37,30,36,41,15,3,0,25,1,19,21,13,39,29,9,17,2,43,14,7,38,16,23,6,34,42,35,4,26,12,11,20,8,31,18,27,22,28,24,33,5",45,Random permutation
1522,"16,4,22,21,14,29,38,12,8,11,44,33,9,15,42,34,6,25,5,27,40,31,17,13,26,3,10,7,28,36,23,2,41,39,1,30,18,19,37,32,0,20,43,35,24",45,Random permutation
1523,"4,17,11,7,36,37,25,8,30,5,35,10,29,16,38,1,9,24,22,13,40,19,0,18,12,43,39,41,6,26,31,3,33,20,42,27,28,2,34,14,21,44,32,15,23",45,Random permutation
1524,"9,27,44,11,40,43,35,18,5,1,4,42,34,33,17,20,36,37,25,6,2,23,3,13,15,8,30,0,29,22,32,21,10,38,16,7,19,41,31,26,12,39,14,28,24",45,Random permutation
1525,"30,24,41,10,35,15,12,43,7,2,5,8,4,0,42,29,22,23,27,20,37,21,6,40,28,33,18,36,9,26,17,25,34,14,16,13,39,11,19,44,3,1,38,31,32",45,Random permutation
1526,"28,13,34,35,38,4,23,41,2,12,21,8,30,0,37,26,5,25,40,39,3,29,31,27,20,19,14,7,1,16,15,10,36,33,11,6,24,22,18,9,32,44,17,42,43",45,Random permutation
1527,"10,2,29,16,0,37,28,7,12,3,13,39,6,25,22,23,4,26,32,17,30,41,33,35,21,43,38,19,11,5,34,42,1,44,14,9,8,27,18,40,20,36,15,31,24",45,Random permutation
1528,"13,26,7,10,38,22,44,29,37,4,36,14,32,0,2,19,17,15,9,41,42,12,30,18,43,24,39,27,31,3,33,6,23,16,21,8,1,5,35,40,20,34,11,25,28",45,Random permutation
1529,"30,31,2,26,34,11,20,1,38,14,18,0,13,8,42,22,43,44,39,9,16,7,5,35,40,3,4,19,32,29,17,15,33,24,12,25,10,36,28,41,27,21,23,37,6",45,Random permutation
1530,"8,34,21,4,2,0,22,23,42,38,20,32,1,18,40,17,31,11,30,24,14,25,10,26,16,12,43,33,44,41,9,27,6,28,5,13,29,19,3,39,15,37,36,7,35",45,Random permutation
1531,"14,10,6,30,7,29,1,24,17,37,2,26,36,27,25,8,9,44,4,12,35,38,20,43,23,5,3,41,33,22,15,40,28,39,31,34,13,21,19,16,11,42,18,0,32",45,Random permutation
1532,"21,14,0,31,8,18,5,17,34,7,44,10,26,38,25,13,36,42,41,19,40,22,24,37,6,11,20,16,2,29,32,30,28,39,43,27,35,15,1,33,12,4,9,23,3",45,Random permutation
1533,"34,22,16,33,3,39,13,41,1,38,23,27,4,8,43,12,37,42,19,0,9,10,14,29,18,11,6,25,21,5,31,15,30,2,32,20,24,26,36,7,40,44,17,28,35",45,Random permutation
1534,"30,27,4,40,32,19,25,13,37,23,2,38,24,12,44,16,15,43,18,35,5,8,14,39,34,11,1,36,21,20,28,41,17,33,9,31,7,22,42,3,26,10,6,29,0",45,Random permutation
1535,"15,32,41,38,35,43,33,12,22,18,29,5,39,10,4,42,7,23,36,14,24,40,9,21,13,8,28,27,25,34,2,19,11,6,44,26,31,37,0,16,20,3,1,17,30",45,Random permutation
1536,"42,5,12,17,35,44,8,40,27,28,19,11,25,22,1,14,23,20,16,21,18,37,41,6,10,34,43,33,9,36,30,31,15,39,4,32,13,38,3,24,2,0,29,26,7",45,Random permutation
1537,"43,4,37,8,2,21,42,19,35,27,33,39,10,16,41,20,22,24,40,3,15,9,31,34,1,14,5,0,11,26,30,29,18,32,17,6,13,12,23,28,38,25,44,7,36",45,Random permutation
1538,"11,4,13,31,25,39,35,1,29,3,27,43,2,26,10,37,6,5,42,21,44,0,7,14,33,20,12,9,40,36,30,16,34,41,38,8,18,24,22,28,15,19,32,17,23",45,Random permutation
1539,"33,43,27,35,38,19,13,23,42,44,21,8,17,40,22,3,0,28,26,4,30,2,24,12,15,25,16,20,37,18,41,7,36,31,39,6,10,29,34,5,9,1,14,11,32",45,Random permutation
1540,"31,14,37,4,1,24,0,26,10,36,32,21,13,34,29,44,12,22,35,19,30,39,11,43,15,6,7,33,27,2,42,5,23,41,28,20,18,16,38,40,25,8,3,17,9",45,Random permutation
1541,"37,26,44,35,1,10,41,29,21,7,4,36,28,0,20,19,5,6,3,8,13,33,2,43,15,24,14,16,9,40,42,31,11,18,27,23,34,25,30,38,39,22,17,12,32",45,Random permutation
1542,"8,21,36,7,26,42,43,23,30,20,40,9,32,12,28,37,33,22,19,3,18,39,4,31,0,24,13,6,11,35,10,41,38,44,16,15,5,14,25,1,2,17,34,27,29",45,Random permutation
1543,"13,10,1,15,14,29,28,23,4,20,7,18,16,25,19,24,12,39,22,44,40,3,5,36,21,32,34,0,17,6,27,33,42,2,35,26,43,8,11,41,31,30,38,9,37",45,Random permutation
1544,"44,15,30,32,5,2,3,10,9,1,12,18,7,24,37,19,14,17,25,22,33,35,20,16,6,4,42,36,34,0,29,11,40,38,21,41,23,43,13,27,39,8,28,31,26",45,Random permutation
1545,"5,8,4,14,36,26,6,34,0,20,24,12,15,23,25,7,19,32,10,2,33,31,22,37,39,21,30,27,38,16,28,29,3,13,17,35,9,41,11,40,42,43,1,18,44",45,Random permutation
1546,"29,31,37,30,20,39,42,36,23,2,25,17,3,8,38,14,40,27,12,19,11,7,41,28,22,10,18,32,43,44,33,0,4,34,13,24,26,9,6,1,5,16,21,35,15",45,Random permutation
1547,"44,41,26,10,31,23,33,25,32,5,42,16,4,38,39,20,18,3,17,35,19,0,11,9,13,29,43,34,37,24,8,12,27,36,2,21,22,7,15,6,40,30,28,1,14",45,Random permutation
1548,"41,43,17,9,14,44,18,36,1,25,40,2,0,21,6,39,4,10,37,32,27,28,42,7,29,35,3,11,13,20,23,24,30,38,16,19,15,34,5,33,22,12,31,8,26",45,Random permutation
1549,"34,41,25,17,4,40,22,33,5,14,23,7,39,38,28,31,0,10,29,32,12,3,2,30,11,24,36,1,19,20,26,43,15,37,42,21,8,9,35,13,6,44,27,16,18",45,Random permutation
1550,"40,27,22,3,8,2,35,16,41,11,43,39,21,30,24,0,42,13,33,25,31,1,20,36,34,6,17,12,7,5,19,37,38,28,29,15,18,4,10,23,9,26,44,14,32",45,Random permutation
1551,"27,16,12,44,41,24,0,5,2,40,42,3,35,33,6,7,43,32,28,38,11,1,29,39,23,22,4,14,31,26,37,34,15,30,13,19,8,17,25,21,36,18,20,10,9",45,Random permutation
1552,"14,39,34,4,26,31,40,27,24,33,32,9,2,6,20,25,28,29,19,43,1,0,41,36,12,3,23,5,10,17,30,18,42,35,21,11,37,16,8,7,38,13,44,22,15",45,Random permutation
1553,"35,20,22,26,44,11,10,31,4,14,42,8,7,40,33,25,6,9,18,13,19,36,1,16,30,2,5,41,24,3,32,37,21,28,23,29,17,43,27,38,34,0,39,15,12",45,Random permutation
1554,"29,27,36,31,38,16,11,44,21,7,32,35,12,4,22,28,18,1,33,3,19,23,20,13,25,37,15,6,8,24,41,17,14,0,43,30,26,40,5,2,42,39,10,9,34",45,Random permutation
1555,"1,44,10,6,15,21,40,25,2,31,19,18,3,0,41,30,8,32,4,14,12,9,39,42,17,43,28,26,34,27,35,38,23,16,13,22,29,37,20,24,7,11,36,5,33",45,Random permutation
1556,"44,33,9,36,35,40,29,20,39,1,32,11,28,26,19,7,34,3,22,8,21,41,27,15,12,18,5,25,42,2,0,10,37,38,43,24,6,31,4,14,13,17,30,23,16",45,Random permutation
1557,"44,5,35,25,11,21,4,24,39,6,2,19,16,18,1,15,37,9,0,14,12,42,32,31,27,36,3,34,33,30,26,23,29,8,10,41,40,43,20,22,38,7,17,28,13",45,Random permutation
1558,"37,22,16,8,29,10,40,1,21,17,19,39,12,26,25,2,30,14,34,32,27,35,31,13,38,28,44,5,18,33,23,41,0,15,6,24,4,3,7,20,36,11,9,42,43",45,Random permutation
1559,"17,34,19,7,28,42,1,0,23,16,9,15,3,10,32,41,37,33,26,44,35,27,14,40,21,43,36,30,11,4,20,24,2,5,13,6,39,8,12,38,22,31,25,18,29",45,Random permutation
1560,"29,4,24,36,3,1,28,17,22,13,25,34,18,39,35,26,44,40,43,6,42,16,19,30,31,23,15,33,2,38,37,9,14,10,12,11,8,21,5,41,27,32,0,7,20",45,Random permutation
1561,"28,19,33,12,22,23,26,7,9,0,29,21,30,16,20,35,41,14,42,6,15,27,18,40,32,17,44,31,38,13,25,3,24,4,34,43,5,2,36,37,8,11,39,10,1",45,Random permutation
1562,"30,38,0,42,34,21,11,43,1,24,44,22,17,41,25,14,31,12,33,9,40,18,36,35,26,8,4,7,39,3,32,2,28,27,19,10,23,6,13,5,29,15,16,20,37",45,Random permutation
1563,"9,28,44,6,39,22,8,21,2,7,17,31,27,19,33,36,26,18,32,40,16,41,23,43,34,3,4,24,14,12,42,20,35,10,38,37,1,5,15,13,29,25,30,11,0",45,Random permutation
1564,"25,24,41,10,34,4,18,8,40,23,29,12,38,44,1,16,36,42,3,33,5,19,28,2,32,39,15,0,27,26,17,31,37,30,9,14,43,35,7,11,20,13,6,22,21",45,Random permutation
1565,"24,43,19,13,6,23,4,38,41,35,17,39,30,33,25,15,26,29,10,20,11,31,2,36,32,27,16,34,14,1,40,9,8,12,21,7,18,22,37,42,0,28,44,3,5",45,Random permutation
1566,"0,28,31,5,21,4,37,29,40,18,24,20,6,25,11,39,2,12,34,1,27,17,43,7,26,13,36,30,10,41,16,14,35,15,22,19,3,33,23,38,32,44,9,8,42",45,Random permutation
1567,"16,33,3,20,39,4,29,14,25,22,9,6,5,41,11,30,44,24,36,34,2,27,28,37,38,10,1,26,32,40,43,42,15,0,21,31,17,23,19,8,7,12,18,13,35",45,Random permutation
1568,"18,26,4,1,13,24,5,2,22,38,20,28,8,41,43,35,44,29,16,3,19,14,9,37,21,31,30,15,0,11,10,42,33,23,40,36,27,12,34,39,7,17,6,32,25",45,Random permutation
1569,"5,20,2,6,16,28,1,26,19,35,43,38,40,25,44,14,10,36,21,41,33,29,27,24,22,34,7,3,12,30,13,15,0,4,42,37,32,9,23,31,39,18,8,17,11",45,Random permutation
1570,"33,25,0,36,38,3,42,21,18,8,26,11,30,40,1,7,27,13,12,20,37,15,31,2,43,23,28,32,35,17,16,41,39,6,24,44,4,14,34,5,10,22,29,9,19",45,Random permutation
1571,"2,0,15,42,21,18,24,17,40,37,38,13,5,27,11,32,22,31,3,7,36,8,16,1,12,30,44,41,35,25,10,33,34,43,39,23,26,19,28,14,4,6,20,29,9",45,Random permutation
1572,"33,19,4,3,8,15,28,35,31,41,2,37,36,26,5,14,30,9,25,17,29,1,22,7,42,0,6,18,23,43,24,10,32,40,27,34,13,11,12,21,38,44,39,20,16",45,Random permutation
1573,"22,18,28,37,34,42,36,4,25,31,20,43,17,0,11,40,3,10,21,41,30,29,14,38,15,13,32,39,8,12,19,23,7,33,27,16,26,44,9,5,35,2,24,6,1",45,Random permutation
1574,"32,11,4,23,15,1,25,19,34,41,37,5,3,7,13,31,9,22,12,24,16,42,35,28,40,33,6,8,0,21,14,26,43,38,17,27,30,36,20,29,44,39,2,10,18",45,Random permutation
1575,"20,31,8,22,37,36,23,43,21,40,32,7,41,16,44,38,30,11,10,29,15,39,34,17,4,6,14,27,24,2,26,13,35,3,0,12,42,19,25,33,9,1,18,5,28",45,Random permutation
1576,"34,0,10,3,25,38,26,31,19,15,7,5,11,17,28,16,29,40,1,9,20,18,2,12,27,39,35,21,37,44,36,14,8,41,42,22,43,24,33,32,30,13,4,6,23",45,Random permutation
1577,"2,6,39,15,36,8,1,0,44,14,12,34,5,11,7,35,29,37,30,16,31,3,24,28,27,38,23,22,10,20,21,4,32,26,25,19,33,18,40,17,43,41,9,42,13",45,Random permutation
1578,"12,33,42,1,38,25,10,30,37,24,14,5,0,39,31,28,18,8,23,22,6,34,9,17,11,36,27,3,32,44,43,15,2,13,7,20,29,16,21,26,35,4,41,19,40",45,Random permutation
1579,"16,10,4,38,17,2,40,28,26,29,13,20,7,27,0,23,14,41,42,37,44,39,22,43,5,34,3,35,31,19,8,30,32,12,18,36,24,25,15,9,6,11,33,1,21",45,Random permutation
1580,"34,23,3,10,22,2,43,8,31,28,40,37,6,5,12,15,36,9,33,20,13,44,38,35,30,41,1,26,16,0,4,29,27,14,11,39,18,25,7,21,19,17,24,42,32",45,Random permutation
1581,"43,11,33,23,30,16,35,31,4,8,1,22,39,29,37,12,36,21,18,10,38,20,17,41,13,25,14,5,2,24,28,15,19,44,3,6,26,9,7,34,32,0,40,42,27",45,Random permutation
1582,"25,16,0,34,26,39,32,41,4,3,6,7,35,18,23,12,8,42,5,31,9,13,15,22,27,21,17,2,33,28,14,20,11,1,40,10,29,37,24,36,30,44,38,19,43",45,Random permutation
1583,"33,34,16,17,44,7,30,22,20,14,15,1,24,42,27,6,39,5,40,38,35,23,10,26,21,9,43,4,12,8,3,29,28,25,36,13,32,41,0,31,11,37,2,19,18",45,Random permutation
1584,"34,27,39,22,44,30,18,8,1,17,14,21,20,35,3,41,38,6,25,24,15,28,26,40,42,4,29,36,9,7,43,2,33,12,19,16,0,10,23,32,11,5,37,13,31",45,Random permutation
1585,"11,14,6,44,19,20,30,32,40,24,5,7,25,33,39,9,3,41,34,10,29,4,12,8,13,31,43,35,36,2,38,16,28,37,26,23,1,18,42,15,17,21,0,27,22",45,Random permutation
1586,"26,27,43,44,3,34,17,40,24,7,41,22,6,4,38,37,42,20,18,9,10,39,14,33,29,15,21,12,25,31,30,1,0,35,16,36,5,19,13,8,11,2,23,28,32",45,Random permutation
1587,"36,25,34,18,37,33,17,32,13,6,42,26,38,41,12,24,28,2,7,29,10,0,5,27,9,14,4,8,23,39,11,19,1,40,22,16,15,20,35,43,31,44,21,30,3",45,Random permutation
1588,"30,24,10,38,20,31,9,16,18,32,37,22,11,35,44,27,13,43,34,6,14,7,29,5,36,25,8,4,2,40,23,39,1,12,21,0,3,41,17,26,42,15,19,33,28",45,Random permutation
1589,"24,15,38,29,28,42,30,6,43,37,31,40,23,13,20,18,34,3,10,41,2,16,14,35,21,22,8,1,9,32,19,11,12,4,5,25,17,26,33,0,27,7,44,36,39",45,Random permutation
1590,"6,11,35,39,19,26,37,13,22,10,40,7,28,41,24,9,5,44,20,17,34,16,2,36,14,27,33,4,23,3,38,42,0,18,32,12,1,21,8,15,25,29,30,43,31",45,Random permutation
1591,"19,17,3,16,5,13,31,35,11,26,22,10,43,28,41,4,42,38,33,24,21,27,32,25,9,1,40,20,18,39,2,8,30,23,12,7,29,37,0,15,34,44,36,14,6",45,Random permutation
1592,"40,26,12,23,39,22,18,1,43,3,7,31,20,35,15,37,13,30,41,24,11,0,9,4,6,36,38,5,42,17,2,28,44,29,14,27,19,34,21,8,25,16,10,32,33",45,Random permutation
1593,"19,24,18,5,36,4,39,15,35,21,29,37,44,8,22,20,14,2,11,25,9,42,43,27,26,1,13,17,34,6,31,30,23,33,0,3,38,28,32,40,16,7,10,12,41",45,Random permutation
1594,"31,20,17,26,9,22,32,39,25,4,18,5,16,21,36,38,24,6,27,1,43,2,42,30,44,23,41,37,12,8,14,33,40,3,19,28,15,0,11,34,10,35,7,29,13",45,Random permutation
1595,"16,36,25,22,1,13,5,27,34,41,11,18,37,3,0,6,19,44,17,23,4,42,38,20,10,9,8,31,30,21,40,15,32,28,39,7,35,33,14,43,2,24,12,26,29",45,Random permutation
1596,"18,19,37,39,25,36,2,29,30,10,42,44,43,0,23,31,32,16,7,17,8,33,22,4,27,13,14,6,1,34,28,26,12,5,9,21,35,20,38,11,3,40,15,24,41",45,Random permutation
1597,"32,22,11,33,12,42,5,39,17,9,35,40,1,26,34,31,2,0,8,7,44,29,10,23,13,30,38,21,3,24,36,43,14,25,41,27,37,16,28,20,6,4,19,18,15",45,Random permutation
1598,"32,5,35,21,1,44,38,28,3,2,10,16,37,11,25,15,8,6,24,13,36,22,19,4,12,34,29,31,33,27,39,17,0,41,20,43,40,14,23,9,30,42,18,26,7",45,Random permutation
1599,"34,29,40,0,28,18,33,37,43,6,41,11,27,3,2,12,44,14,30,19,26,4,8,21,10,5,16,1,22,20,32,7,24,15,35,31,25,39,42,36,23,9,38,17,13",45,Random permutation
1600,"0,1,2,3,4,5,6,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,7,8,9,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",50,Random walk of length 1
1601,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,45,26,44,46,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,47,48,49",50,Random walk of length 2
1602,"0,1,20,21,44,45,46,47,17,18,19,36,22,23,24,25,26,27,28,29,30,31,32,33,34,35,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,38,39,40,41,42,43,37,48,49",50,Random walk of length 3
1603,"0,28,29,30,31,1,2,24,25,26,27,32,33,4,5,6,7,8,9,10,11,12,13,14,15,20,34,35,36,37,38,39,40,41,42,43,44,45,46,3,21,22,23,47,48,49,16,17,18,19",50,Random walk of length 4
1604,"4,5,6,7,34,35,36,37,38,14,40,41,42,43,44,45,8,9,47,15,16,17,0,1,2,3,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,39,10,11,12,13,33,46,48,49",50,Random walk of length 5
1605,"13,14,15,16,22,8,34,35,36,24,25,26,27,28,29,30,37,38,39,40,41,31,32,33,17,18,19,20,21,3,4,5,6,7,42,43,44,45,46,47,48,23,0,1,2,9,10,11,12,49",50,Random walk of length 6
1606,"0,1,2,3,4,5,37,28,29,43,44,45,46,8,30,31,32,48,6,38,39,40,41,42,7,22,23,24,25,26,27,34,35,36,9,10,11,12,13,14,15,16,17,49,33,18,19,20,21,47",50,Random walk of length 7
1607,"21,2,3,4,0,1,14,15,16,24,25,26,27,33,45,17,18,19,20,5,6,7,8,9,10,11,13,48,34,35,36,37,38,39,40,41,42,43,44,22,12,23,46,47,28,29,30,31,32,49",50,Random walk of length 8
1608,"0,1,2,3,4,5,6,7,8,13,15,16,10,24,25,29,30,31,32,33,40,41,26,27,17,18,19,9,28,42,43,44,11,12,37,20,22,23,14,36,38,39,46,21,45,34,35,47,48,49",50,Random walk of length 9
1609,"0,1,31,32,33,34,35,2,3,38,41,18,19,8,9,10,11,25,40,23,24,37,4,27,28,42,29,30,36,12,5,6,39,7,46,47,43,44,45,20,21,22,26,13,14,15,16,17,48,49",50,Random walk of length 10
1610,"0,1,26,27,28,29,42,43,44,34,45,2,3,13,14,15,37,38,39,40,41,9,10,30,11,19,16,20,21,22,5,23,24,6,7,8,18,25,46,47,12,48,17,4,31,32,33,35,36,49",50,Random walk of length 11
1611,"0,1,4,5,39,6,22,23,24,25,2,3,30,26,27,28,32,33,34,31,42,43,44,45,41,17,40,46,18,19,20,21,35,9,38,7,8,12,13,14,29,15,16,10,11,36,37,47,48,49",50,Random walk of length 12
1612,"34,35,36,37,9,10,0,30,31,32,33,15,16,17,3,4,28,19,22,5,6,13,7,8,11,23,24,25,26,27,20,38,44,45,46,47,48,1,2,14,39,41,42,43,29,12,40,18,21,49",50,Random walk of length 13
1613,"26,8,9,7,44,45,23,22,38,10,0,1,35,36,37,2,6,14,32,33,24,25,27,31,12,13,3,4,5,18,28,29,39,30,19,20,21,16,17,40,41,42,46,47,48,49,11,15,43,34",50,Random walk of length 14
1614,"6,34,47,44,20,24,25,0,9,7,8,11,12,13,14,15,1,33,10,22,5,2,28,29,30,31,32,48,35,39,40,41,42,3,36,37,38,4,43,45,46,16,17,18,19,26,27,21,23,49",50,Random walk of length 15
1615,"0,4,47,10,11,12,13,22,23,24,36,21,37,44,26,27,5,6,2,3,49,7,8,9,25,38,28,39,40,29,48,1,19,15,16,17,20,30,31,32,33,34,35,41,45,46,14,42,43,18",50,Random walk of length 16
1616,"0,14,15,16,17,33,34,35,20,21,22,23,44,10,2,3,26,45,46,4,24,25,29,41,49,36,5,6,7,27,28,18,19,8,37,43,31,32,1,40,38,30,9,11,12,13,42,47,48,39",50,Random walk of length 17
1617,"13,14,17,18,27,0,3,35,47,48,4,5,6,7,10,37,11,41,42,43,44,49,20,15,16,1,2,28,29,30,31,24,21,22,8,25,19,26,9,38,45,46,32,33,34,36,23,39,40,12",50,Random walk of length 18
1618,"20,21,22,23,24,37,38,39,40,6,28,26,27,9,42,43,44,45,29,30,1,7,8,18,19,41,2,47,48,35,36,49,31,3,4,17,14,10,11,12,0,5,13,46,16,15,25,32,33,34",50,Random walk of length 19
1619,"16,17,18,0,20,26,27,19,25,40,32,33,34,35,28,39,45,21,22,23,41,2,3,29,43,46,47,48,44,7,8,5,6,37,13,14,15,38,11,12,4,42,9,36,10,30,1,31,24,49",50,Random walk of length 20
1620,"16,7,28,36,48,29,30,10,12,37,6,49,20,47,32,34,39,17,9,1,23,18,40,27,3,0,38,31,33,42,11,35,15,19,2,44,41,22,24,14,43,25,8,45,21,26,46,13,4,5",50,Random permutation
1621,"29,35,7,27,25,5,42,11,45,44,47,48,26,32,18,12,2,36,10,33,3,13,49,28,31,22,40,19,24,43,9,30,23,4,14,6,46,1,41,20,15,16,39,17,8,34,21,38,37,0",50,Random permutation
1622,"5,20,35,18,24,29,49,11,3,30,26,15,0,44,40,38,19,33,46,1,48,22,43,17,8,28,4,42,37,47,14,45,25,13,36,10,34,9,23,41,12,7,32,16,39,21,2,31,27,6",50,Random permutation
1623,"22,5,30,44,26,48,35,33,16,1,20,14,47,23,24,10,9,25,8,32,3,46,15,49,13,7,18,4,45,39,40,31,29,41,12,0,42,27,6,43,21,2,36,38,37,11,34,19,28,17",50,Random permutation
1624,"26,47,42,28,39,40,17,18,49,45,11,23,48,27,35,19,31,9,13,37,24,20,5,33,3,22,30,38,36,29,7,1,14,46,43,4,21,0,6,44,15,10,8,16,32,2,34,41,12,25",50,Random permutation
1625,"8,43,9,21,10,19,44,45,18,26,20,12,33,37,25,38,14,4,47,15,17,30,23,7,27,41,48,36,13,0,31,34,28,39,40,5,22,35,49,1,16,2,46,3,29,11,6,24,32,42",50,Random permutation
1626,"37,35,5,25,44,0,13,4,43,49,23,6,15,32,45,36,14,12,39,19,42,41,9,18,3,17,11,48,26,28,34,10,27,24,22,1,2,38,16,30,47,21,40,33,46,20,31,29,8,7",50,Random permutation
1627,"23,4,45,49,34,37,12,44,46,30,38,15,13,26,40,47,0,42,3,20,33,7,31,32,41,17,9,28,6,21,29,25,36,19,11,35,27,18,48,1,24,5,10,39,16,14,8,22,2,43",50,Random permutation
1628,"6,2,45,46,21,14,48,32,36,13,12,35,47,7,30,11,0,26,28,40,37,8,18,10,16,23,5,43,1,4,49,42,29,9,3,15,17,44,39,25,38,34,19,31,33,20,24,22,41,27",50,Random permutation
1629,"18,20,3,46,25,19,49,0,1,17,4,36,27,44,2,43,8,11,47,48,26,37,30,24,10,31,32,29,13,12,40,38,6,33,9,35,21,5,16,15,22,14,7,39,42,45,41,28,34,23",50,Random permutation
1630,"13,25,19,29,18,24,36,33,7,1,32,42,31,21,9,35,2,27,37,28,43,34,30,47,22,11,45,5,14,26,39,15,38,0,17,48,46,44,10,8,49,41,16,3,23,40,4,12,6,20",50,Random permutation
1631,"48,19,42,3,32,46,37,30,17,1,26,24,8,45,43,29,49,35,36,4,9,40,0,23,25,15,5,16,21,44,13,47,2,33,38,10,22,6,11,20,28,39,31,14,41,7,18,27,12,34",50,Random permutation
1632,"25,3,31,1,17,21,27,38,4,19,10,40,24,45,9,29,35,14,6,18,39,47,5,41,34,49,32,20,48,23,26,30,43,7,22,15,8,42,12,36,2,11,37,0,46,16,13,28,44,33",50,Random permutation
1633,"36,33,29,3,28,30,40,25,43,12,45,26,2,49,21,35,20,19,22,41,16,24,27,9,14,0,44,32,4,11,7,1,18,15,37,6,23,13,5,17,31,46,10,48,38,47,42,8,34,39",50,Random permutation
1634,"49,43,9,5,11,7,29,25,34,47,32,8,30,24,3,4,22,10,19,44,2,38,14,31,45,16,20,42,12,0,17,15,1,27,23,40,13,48,46,18,37,28,6,26,33,36,39,35,41,21",50,Random permutation
1635,"17,40,38,34,44,36,11,8,18,26,24,48,42,23,0,22,28,46,32,13,43,20,7,47,16,5,45,1,27,30,31,10,35,21,39,19,25,12,4,9,14,37,33,6,29,15,3,41,2,49",50,Random permutation
1636,"6,25,5,3,45,36,31,43,41,1,16,33,29,4,38,0,19,20,26,14,10,8,17,32,9,34,27,28,40,22,24,46,37,49,23,47,48,13,7,30,39,18,15,35,2,21,12,11,42,44",50,Random permutation
1637,"2,48,42,30,44,31,22,4,16,49,39,7,45,26,1,5,6,9,8,19,46,25,40,36,43,23,15,18,37,21,17,38,29,47,34,3,24,0,27,35,33,11,13,10,32,14,12,20,41,28",50,Random permutation
