n,permutation
128,"66,5,115,26,93,72,7,65,50,11,63,86,59,108,51,49,122,107,28,40,80,117,0,74,121,34,45,94,39,113,125,92,56,83,64,104,47,58,1,100,116,36,90,6,29,55,15,77,88,127,53,12,16,23,57,102,106,62,119,48,19,3,44,14,69,22,37,95,61,120,97,98,76,32,67,110,33,109,75,111,79,68,105,20,25,9,91,101,85,8,43,52,13,89,81,96,70,21,71,42,84,114,2,46,4,17,87,103,60,54,118,99,112,123,24,38,41,10,35,78,27,18,73,126,124,31,30,82"
128,"19,113,106,50,37,71,41,109,101,35,38,102,110,58,8,66,122,25,87,81,97,75,73,76,86,15,4,114,49,17,31,99,32,55,112,18,12,26,126,2,64,91,63,80,53,95,85,40,47,105,42,59,61,13,46,121,83,16,9,5,65,82,124,7,100,104,22,120,14,119,24,0,36,62,60,107,21,111,70,89,3,54,29,45,115,51,79,93,33,56,123,103,48,118,84,57,20,23,68,52,78,1,27,34,30,39,117,28,43,125,69,74,108,127,116,10,94,96,92,88,72,98,77,67,90,44,6,11"
128,"91,31,73,70,116,112,102,83,115,36,68,52,89,63,29,69,6,32,121,88,126,107,28,20,86,27,93,18,48,1,11,109,80,62,84,125,95,77,104,78,85,46,118,35,39,53,47,19,4,94,45,75,14,24,99,42,51,58,17,38,113,100,65,56,124,37,76,111,105,3,90,49,50,74,92,8,119,101,108,16,87,22,15,9,98,60,59,81,7,13,5,114,55,44,61,34,71,66,79,103,54,41,0,23,123,82,2,57,96,26,10,120,64,25,43,106,40,21,67,127,117,33,12,72,30,110,97,122"
128,"56,118,69,101,60,111,29,89,39,41,2,121,14,36,106,47,126,91,63,0,105,78,85,117,8,55,62,113,92,122,3,76,81,31,21,58,50,46,84,1,38,7,54,16,103,49,57,88,20,68,27,77,30,102,33,90,104,71,48,119,24,40,61,13,23,116,94,9,112,108,42,15,52,110,75,11,80,83,87,127,120,72,45,114,18,44,67,22,4,96,109,6,35,74,32,82,17,34,25,65,10,37,99,97,26,124,19,51,79,66,123,5,100,115,53,86,98,28,107,43,73,125,59,95,93,12,64,70"
128,"83,96,126,80,49,84,59,25,93,16,37,31,11,36,112,71,8,2,75,42,56,29,54,90,67,13,110,98,61,58,52,127,14,5,122,68,125,94,15,41,28,17,119,34,103,47,57,120,64,87,109,78,79,116,105,66,3,74,21,115,45,100,73,124,62,121,24,81,27,111,123,44,55,113,23,77,69,20,26,7,99,43,6,89,40,19,95,114,18,63,65,22,85,92,9,30,82,0,60,53,104,76,46,117,38,106,102,4,10,1,12,107,48,72,32,50,33,39,70,88,35,101,86,51,118,97,108,91"
128,"68,62,15,12,66,6,87,112,71,115,106,63,79,69,94,19,51,24,41,105,72,2,45,16,92,127,81,82,46,110,44,4,122,100,80,59,117,10,34,56,90,99,23,3,43,123,49,20,14,37,25,8,101,96,91,55,83,61,64,120,32,73,103,76,52,93,113,97,21,114,48,125,31,111,109,7,124,95,28,107,29,30,121,39,78,17,22,58,75,27,60,36,33,40,57,85,67,35,89,42,53,118,88,54,102,9,104,98,119,13,70,11,77,116,5,74,65,0,26,18,108,86,1,84,47,38,126,50"
128,"96,59,8,6,34,54,95,45,92,127,65,117,36,46,17,104,47,85,115,90,114,44,76,60,41,87,10,82,40,83,86,63,107,11,79,19,52,77,81,118,3,48,106,43,39,55,14,31,89,64,111,0,13,21,24,78,28,66,15,67,84,100,22,93,119,71,50,51,2,124,32,37,25,70,49,80,73,126,121,105,12,102,120,56,88,91,16,9,1,53,125,97,26,18,33,101,116,23,69,57,35,123,20,5,7,42,38,30,98,74,27,122,72,94,4,103,99,68,75,62,61,112,29,113,109,108,110,58"
128,"87,2,49,101,93,81,20,76,57,5,3,24,16,66,14,127,9,58,122,38,61,73,35,13,90,97,121,88,95,74,99,114,113,23,98,102,47,100,22,17,84,33,112,59,43,119,104,12,118,75,34,72,64,71,31,11,108,92,25,44,83,6,62,37,86,103,36,4,60,54,82,123,50,79,85,111,105,63,125,67,45,126,19,117,78,8,115,26,68,55,30,21,28,32,42,77,56,65,27,120,18,1,53,48,7,109,51,39,41,10,96,29,107,89,106,70,40,110,124,94,15,80,91,69,116,0,52,46"
128,"71,124,87,63,80,0,73,74,16,25,40,114,43,62,18,15,127,8,113,100,64,78,54,98,4,93,68,20,56,30,95,37,14,34,45,19,86,57,35,85,29,70,90,26,75,72,2,12,94,126,117,10,47,83,61,31,69,105,112,96,33,9,59,101,53,91,107,66,55,116,13,27,36,17,49,41,5,1,106,92,115,22,103,77,84,50,125,118,48,102,122,104,89,121,46,21,11,60,65,111,120,3,109,88,76,24,110,28,7,123,82,79,67,44,108,52,32,23,6,97,38,58,81,119,42,51,99,39"
128,"51,86,85,99,118,119,34,88,37,29,22,47,21,94,59,74,30,23,78,45,65,2,120,49,82,39,69,66,72,121,48,46,16,26,95,68,104,36,41,125,52,91,1,28,42,76,64,103,67,102,92,122,25,71,116,60,43,97,35,108,73,106,56,54,12,27,124,57,75,14,109,123,50,6,70,117,80,13,77,115,61,127,8,90,126,87,10,79,55,32,38,31,3,62,93,7,100,114,105,44,24,40,11,101,9,112,53,5,96,83,81,17,89,63,107,19,111,84,4,98,15,18,33,20,58,110,113,0"
128,"118,80,26,86,93,42,79,11,40,84,5,76,52,67,24,119,69,98,120,108,27,44,14,36,25,64,121,37,53,66,60,41,31,94,68,13,111,89,71,105,57,91,107,65,35,10,82,48,104,47,83,77,114,33,7,74,50,59,99,127,16,61,70,117,116,39,46,103,43,97,28,87,73,6,58,92,45,29,90,124,106,8,113,19,63,12,49,32,54,17,20,100,3,101,23,56,4,96,75,22,9,34,102,2,110,95,72,51,85,88,0,109,21,122,81,55,38,115,15,78,125,1,123,30,62,18,126,112"
128,"47,49,92,27,98,86,41,109,13,18,79,1,32,30,114,29,59,84,97,0,77,96,104,35,36,8,19,66,53,51,33,15,103,126,46,82,7,42,111,113,60,110,56,10,118,5,50,26,78,55,38,25,61,88,125,87,28,22,9,115,117,40,63,39,89,91,122,31,23,6,112,123,72,2,119,14,16,93,74,67,73,45,52,121,80,127,44,58,12,57,108,99,94,4,105,34,62,90,95,102,24,65,106,85,116,71,3,64,69,11,76,20,124,21,75,120,43,83,37,17,101,100,54,107,81,70,68,48"
128,"28,102,55,110,5,41,2,36,51,16,39,32,126,1,49,105,31,40,121,124,88,107,117,73,76,63,114,17,7,84,58,52,120,22,12,83,37,106,21,23,27,93,72,108,111,80,14,24,60,94,91,57,10,15,38,53,78,86,56,59,82,6,26,67,96,74,98,103,109,43,85,42,11,112,71,101,115,65,3,30,62,9,123,119,116,61,95,13,50,99,122,25,97,8,118,20,35,33,79,44,87,68,89,34,70,69,4,66,75,125,81,45,90,100,54,18,92,0,127,47,46,64,48,113,104,29,77,19"
128,"23,88,44,54,0,27,26,67,19,117,97,84,127,81,73,94,76,16,22,78,9,82,12,52,58,93,63,74,37,61,3,83,68,17,111,24,106,86,53,120,64,39,7,105,11,112,4,42,1,102,104,34,96,125,80,21,25,75,15,6,110,38,71,18,28,119,100,36,115,59,70,30,98,90,10,108,79,107,35,126,41,85,77,47,55,123,92,116,101,69,121,40,72,109,57,29,31,8,122,89,50,95,13,113,91,66,114,49,14,56,99,48,62,33,32,5,118,51,60,20,124,45,103,46,2,87,43,65"
128,"83,105,125,29,76,82,88,119,75,27,79,64,95,30,122,18,61,100,99,97,1,51,4,85,107,42,78,39,37,118,120,43,38,26,112,6,24,109,14,94,50,56,19,65,34,0,8,48,45,63,66,15,98,74,72,77,121,10,89,117,93,102,69,22,103,115,7,49,84,36,81,80,110,106,35,86,111,52,101,96,20,31,41,87,53,13,3,62,23,32,113,11,16,28,123,114,46,71,67,12,90,2,47,21,91,108,25,124,70,5,73,127,59,92,40,17,68,9,126,55,116,104,58,44,54,57,33,60"
128,"22,7,67,18,85,87,40,83,81,56,24,114,12,116,66,57,104,94,95,107,48,84,70,75,32,105,74,2,51,62,55,124,6,91,108,68,69,28,3,49,112,36,53,117,100,16,31,82,35,113,52,126,14,123,58,63,27,25,97,41,17,54,115,29,90,120,109,106,72,50,13,10,99,92,119,0,1,121,102,125,43,64,111,21,9,38,110,101,71,80,89,86,127,44,65,59,8,60,42,96,45,46,103,77,37,76,79,33,5,118,78,88,61,26,15,23,122,47,39,73,11,19,4,20,34,93,30,98"
128,"54,17,22,118,85,72,30,10,0,18,55,90,75,14,84,97,103,79,80,113,7,44,46,93,108,94,91,62,19,32,87,70,110,96,104,47,124,34,29,107,71,111,52,95,43,53,61,40,4,20,56,69,127,119,77,16,120,60,28,27,112,21,86,50,116,41,25,36,66,65,31,82,59,6,78,126,11,81,109,1,24,115,8,92,37,64,63,98,12,117,58,57,106,105,123,88,48,89,114,38,5,2,83,23,76,13,51,67,121,102,68,122,99,73,35,45,100,3,15,33,49,26,39,125,101,9,42,74"
128,"65,27,64,123,11,7,9,34,103,51,33,42,81,82,119,122,84,2,104,30,95,110,77,105,114,100,93,37,83,102,89,121,80,46,98,88,19,50,127,106,1,69,24,55,54,108,126,15,57,49,59,26,113,94,112,67,22,56,21,66,91,13,12,117,47,48,8,73,40,35,109,52,39,41,4,28,79,3,68,58,107,20,124,5,85,43,29,18,118,92,86,99,101,125,23,61,25,60,32,36,120,90,74,10,115,111,62,14,31,75,70,72,45,53,96,17,38,0,97,87,6,76,44,71,63,16,116,78"
128,"114,100,44,69,82,67,75,121,15,90,72,54,78,111,57,1,37,14,9,65,87,98,106,120,41,27,12,30,7,16,61,45,81,4,21,83,76,10,125,95,32,47,113,89,71,122,102,42,43,51,33,53,115,107,56,17,99,93,36,19,104,62,31,103,110,68,73,34,29,118,23,39,22,58,112,86,35,63,0,92,94,91,84,46,66,79,74,85,77,101,38,116,80,124,119,6,60,59,50,40,123,26,2,55,52,28,108,127,49,105,64,11,96,88,20,109,24,5,126,70,117,13,25,97,48,18,8,3"
128,"5,56,26,85,42,38,81,29,119,30,88,113,82,93,60,44,71,120,90,86,124,84,115,32,69,37,109,58,102,27,47,33,72,123,6,74,100,36,75,79,63,41,125,43,111,16,101,77,50,39,92,10,112,117,12,8,59,13,66,67,99,0,28,70,73,91,78,97,51,9,107,80,116,3,76,65,7,87,17,98,2,122,48,34,55,22,104,68,96,4,95,25,108,103,61,45,23,54,57,24,126,62,46,53,52,94,14,105,21,114,18,11,83,20,127,64,49,31,35,40,89,106,19,15,110,1,118,121"
128,"17,81,122,37,82,91,62,9,58,121,28,3,49,76,23,120,104,83,96,69,60,115,75,50,41,57,113,66,119,56,36,65,87,11,51,107,80,95,71,26,86,38,1,18,4,10,30,93,34,32,85,73,97,35,27,2,123,92,48,8,72,88,22,112,127,114,40,39,15,74,118,106,5,98,94,102,117,21,109,70,79,47,125,110,105,25,116,90,42,16,19,84,54,77,7,64,55,111,103,45,44,108,24,43,13,100,126,59,124,101,29,63,33,20,78,67,89,52,31,0,12,14,99,68,61,6,53,46"
128,"102,90,24,50,103,82,113,61,112,55,106,98,83,71,118,88,75,77,28,86,69,85,111,15,31,52,126,62,119,105,54,97,21,95,45,14,59,41,26,123,65,121,47,60,109,76,74,1,7,10,12,81,89,94,68,87,125,72,25,9,5,64,78,107,20,80,63,44,70,56,4,101,67,43,108,100,27,91,57,38,114,104,49,110,122,23,53,33,8,127,35,32,17,13,46,48,34,124,22,66,30,58,0,40,115,18,19,84,120,93,16,73,92,37,29,51,116,39,36,3,2,79,42,96,117,99,11,6"
128,"47,23,89,122,66,67,31,24,113,72,85,1,29,39,87,106,115,94,98,92,123,126,18,2,3,13,77,78,73,50,36,0,17,14,70,21,30,5,44,110,33,101,45,65,27,120,107,117,111,99,4,53,52,28,61,80,64,68,6,12,48,124,91,15,62,26,104,127,75,96,90,83,118,86,125,20,116,69,56,42,102,40,8,41,34,121,57,114,54,95,16,63,81,49,105,74,25,35,37,79,60,82,59,76,22,108,58,112,7,51,43,119,9,84,103,100,32,46,10,71,38,11,88,19,93,109,97,55"
128,"61,84,18,33,92,97,60,69,4,98,8,58,74,57,119,109,90,21,50,43,38,76,11,106,79,103,81,30,88,9,70,124,27,10,120,63,25,116,14,111,95,39,80,47,13,108,110,127,86,52,102,0,3,87,115,114,17,78,36,83,72,125,94,105,2,34,122,24,15,123,118,85,65,117,1,77,37,51,45,55,22,71,64,23,100,73,19,53,42,48,29,96,67,126,54,12,32,113,62,66,121,91,104,35,41,99,49,26,107,93,31,40,89,28,75,46,68,16,56,5,101,59,20,82,44,6,112,7"
128,"118,6,51,54,1,58,39,45,117,23,74,35,65,68,72,104,3,114,112,33,52,28,24,64,61,109,40,113,8,43,116,103,107,71,7,120,96,16,69,126,84,26,5,47,19,27,32,70,29,94,73,2,81,25,22,53,57,121,36,21,124,85,15,63,37,49,13,93,46,108,59,66,83,119,100,60,78,42,123,97,10,86,50,48,34,111,77,76,125,82,0,80,91,98,92,75,102,56,9,122,4,87,31,89,55,67,115,12,11,38,99,95,105,14,41,106,30,62,79,88,101,110,127,44,17,20,18,90"
128,"10,24,95,83,66,94,57,118,47,111,38,7,71,19,70,113,98,6,50,54,27,45,126,87,108,32,116,31,89,96,13,41,92,15,78,88,110,99,4,26,112,14,12,81,105,49,33,120,103,28,74,8,17,119,29,22,107,85,51,21,35,127,123,25,43,67,34,76,124,79,18,72,82,77,100,80,5,106,62,9,93,101,61,59,114,65,104,117,121,0,30,86,55,125,1,73,109,53,52,46,64,11,63,122,115,69,60,44,23,68,36,90,48,75,102,3,2,20,97,16,39,84,58,42,91,56,40,37"
128,"95,115,55,116,94,93,81,3,105,20,96,1,76,110,45,60,126,34,22,64,18,66,101,88,77,25,108,17,84,69,33,127,12,6,83,125,37,58,28,97,82,100,91,5,7,67,109,57,21,112,87,72,38,39,89,50,103,43,86,123,99,121,65,10,27,35,119,80,48,118,31,15,36,2,46,124,107,14,19,8,122,11,32,0,117,114,61,111,74,70,9,52,92,71,49,63,23,16,4,106,79,51,62,120,54,104,75,59,68,85,26,44,113,40,30,78,13,24,56,42,47,53,90,98,73,102,29,41"
128,"120,20,84,72,11,58,29,81,44,86,85,76,123,79,48,36,49,93,23,16,87,47,116,41,10,83,15,126,62,77,127,73,42,101,103,121,98,113,22,108,39,122,50,37,38,46,24,8,97,111,71,26,114,35,67,33,21,89,7,91,68,14,12,19,25,53,124,94,1,13,125,119,90,56,5,100,52,66,99,74,82,61,59,78,70,96,75,115,54,6,112,118,40,105,88,34,17,31,60,69,9,43,18,92,0,110,104,107,3,57,64,45,4,95,30,2,117,32,109,51,80,55,28,65,106,63,102,27"
128,"97,67,92,84,26,50,55,102,63,86,104,51,110,127,95,120,73,66,36,108,12,82,111,4,39,117,75,113,20,38,83,7,53,122,34,45,35,31,30,87,52,69,17,77,56,85,21,72,74,24,15,2,33,32,64,112,121,6,80,125,27,119,100,93,99,28,41,109,79,60,101,42,25,11,8,65,18,19,81,10,62,49,70,78,126,106,48,115,5,46,3,114,90,76,107,54,116,124,16,61,88,47,37,103,0,96,43,14,89,13,9,1,98,68,94,123,118,105,44,40,58,23,22,59,91,29,71,57"
128,"95,74,50,3,111,64,13,89,24,37,109,2,79,7,127,38,83,112,32,69,44,61,101,97,21,58,71,33,11,73,126,92,12,8,106,29,49,39,117,53,16,75,6,18,42,78,27,82,55,47,86,99,43,26,80,102,54,115,0,107,118,62,84,25,23,15,52,60,72,68,1,90,105,104,17,57,125,48,31,96,76,36,100,34,59,85,113,110,19,14,88,56,46,65,94,108,98,22,40,9,120,124,91,51,122,45,20,30,63,93,41,35,5,116,119,66,121,10,70,77,81,67,4,123,103,28,87,114"
128,"85,93,17,103,91,44,95,72,126,116,15,79,43,2,5,7,110,9,62,107,112,35,38,19,98,10,58,123,20,108,90,71,118,30,73,59,119,57,49,18,106,84,22,3,47,11,76,1,27,64,109,122,8,114,45,121,127,14,70,87,55,125,34,12,105,53,102,75,23,124,101,77,113,94,63,26,0,61,28,40,4,89,81,74,41,92,54,56,82,52,37,68,48,99,39,16,97,67,65,33,115,25,36,69,46,51,31,32,60,120,13,83,42,117,111,96,50,78,6,80,88,104,29,21,100,86,24,66"
128,"91,55,4,37,29,70,96,12,112,123,15,100,18,116,24,49,86,98,73,99,3,19,82,59,114,57,22,53,16,65,80,105,85,127,28,52,13,44,6,30,17,79,76,42,1,88,41,62,14,92,20,25,72,89,26,10,119,110,63,38,102,104,125,122,90,126,58,36,33,87,46,11,111,2,39,34,5,67,109,35,94,97,60,31,121,23,71,101,47,107,45,74,83,78,75,106,0,95,69,27,81,93,120,117,32,51,48,50,103,21,66,56,68,113,108,9,40,43,8,77,7,54,124,61,64,84,115,118"
128,"0,94,13,88,51,87,125,95,2,37,115,5,56,52,43,4,47,93,16,105,42,98,116,99,34,80,81,6,53,49,110,38,82,57,64,66,26,31,32,69,102,50,124,76,54,17,73,63,100,123,58,9,62,103,30,70,46,45,55,33,120,101,96,75,85,126,67,39,27,23,89,74,92,28,121,84,29,22,11,8,86,77,78,111,90,10,21,1,59,106,108,117,15,83,14,119,35,7,19,61,25,114,36,118,109,127,113,68,72,107,20,91,48,12,104,97,112,18,79,65,3,41,122,40,24,44,71,60"
128,"117,0,22,37,78,6,121,55,108,15,16,56,81,23,4,83,61,45,74,113,33,3,112,28,31,97,42,101,29,66,7,49,79,104,35,82,46,57,91,44,59,1,95,19,50,11,98,21,120,14,32,84,119,90,65,116,34,10,54,68,58,89,48,63,110,85,126,41,127,12,94,5,118,75,102,77,86,115,73,47,38,18,20,71,2,111,109,53,24,64,27,80,103,62,124,52,13,8,123,87,88,114,25,67,96,107,99,51,122,30,72,76,60,36,26,92,70,125,105,39,106,40,100,43,69,93,17,9"
128,"38,14,120,36,40,52,7,122,72,78,44,12,45,5,123,115,125,22,101,119,96,29,32,75,108,70,88,92,102,84,15,28,124,35,50,83,99,114,90,30,48,126,74,53,56,42,94,62,111,67,64,9,112,63,81,6,79,106,113,39,54,2,18,1,51,49,68,10,97,31,121,87,116,95,19,98,118,34,117,69,80,86,21,27,11,4,127,24,110,85,16,61,91,13,77,3,82,20,107,47,0,55,73,46,104,71,58,26,103,93,23,43,100,41,76,60,89,105,109,66,33,65,37,17,8,57,59,25"
128,"19,63,49,73,67,38,90,27,50,37,59,22,31,60,117,116,124,80,52,84,125,86,126,97,104,42,25,24,32,3,39,10,101,40,89,6,121,92,110,58,81,69,64,8,100,65,55,111,43,77,79,56,109,48,115,68,26,70,45,120,9,112,28,119,91,7,98,105,61,82,1,41,2,122,51,33,34,94,93,5,13,35,114,71,118,17,78,96,21,76,14,54,107,72,29,11,53,123,99,87,88,95,36,103,83,23,20,46,74,108,85,44,15,12,57,66,75,18,106,62,4,113,0,127,30,102,47,16"
128,"104,112,61,45,9,13,62,53,90,15,65,85,28,17,96,118,46,58,33,92,27,20,54,113,83,126,29,95,107,1,42,48,22,100,41,11,91,50,88,102,18,110,121,21,79,82,59,19,56,60,75,35,123,14,116,36,108,23,34,44,127,84,24,63,30,66,6,93,109,8,31,86,70,94,68,124,101,69,2,71,97,80,114,103,64,57,120,4,106,0,40,3,122,25,77,26,39,89,55,78,115,87,72,49,38,47,51,76,74,111,12,10,81,99,37,5,67,43,73,105,98,52,16,119,32,7,117,125"
128,"64,113,53,48,13,100,92,75,17,127,72,18,44,35,87,86,124,111,99,5,59,119,78,28,73,115,11,4,67,52,65,71,126,46,98,107,117,1,116,15,27,88,14,45,80,47,84,37,56,63,112,8,93,95,49,2,103,32,76,123,89,82,26,74,41,55,94,29,3,51,70,43,62,0,108,36,33,121,97,81,66,19,39,54,9,12,21,30,7,68,22,90,91,69,40,38,109,96,60,118,110,79,6,83,34,77,20,104,120,105,24,106,57,23,10,25,16,31,125,102,58,114,85,122,61,50,42,101"
