id,permutation,solution
2121,"13,24,46,39,44,37,70,58,35,15,52,22,50,60,27,21,5,40,74,65,18,16,26,51,56,11,67,19,14,28,23,55,45,69,1,41,48,10,32,53,36,66,25,64,63,31,29,49,61,43,59,47,4,3,2,8,17,73,12,34,72,68,57,54,0,6,7,38,33,9,30,71,20,62,42",UNSOLVED
2122,"62,12,18,8,11,71,34,66,73,36,14,43,44,54,58,26,33,15,5,13,52,50,59,61,24,41,64,68,3,38,17,31,16,28,1,69,2,55,21,45,39,53,48,30,9,40,47,57,22,23,56,0,42,65,37,32,29,49,27,60,25,74,4,72,51,20,63,46,7,19,10,6,70,35,67",UNSOLVED
2123,"7,25,9,69,29,8,19,66,5,57,0,17,49,22,3,39,10,40,26,6,20,59,2,27,70,73,45,34,50,21,62,43,38,18,16,1,55,64,65,52,35,63,4,13,74,58,12,33,53,60,44,14,46,41,56,31,71,51,68,11,61,72,42,37,48,47,32,54,36,23,67,24,30,15,28",UNSOLVED
2124,"23,34,14,31,66,57,38,8,6,17,39,58,26,53,9,22,50,11,44,51,10,42,0,52,29,60,25,37,35,61,28,63,19,4,27,18,54,48,72,33,15,68,59,2,56,71,74,7,43,49,32,65,16,41,73,20,13,36,69,55,3,40,12,21,64,46,62,30,24,45,47,70,1,5,67",UNSOLVED
2125,"24,61,2,21,1,36,66,17,18,26,65,9,16,23,40,4,42,29,13,52,14,72,41,59,64,62,34,47,50,28,69,54,15,35,27,73,3,67,32,22,5,68,31,45,7,55,8,37,51,58,0,12,25,46,11,20,53,30,71,39,70,57,44,63,38,10,6,19,33,43,49,48,56,60,74",UNSOLVED
2126,"8,13,53,55,62,16,20,60,21,56,25,27,71,15,48,57,29,41,34,45,69,0,3,14,59,64,61,52,37,39,40,31,65,36,12,54,28,2,10,73,58,51,72,63,9,30,6,43,70,67,32,35,19,49,11,50,33,17,44,74,24,5,66,38,7,4,26,1,23,42,68,47,18,22,46",UNSOLVED
2127,"64,29,59,1,52,50,27,73,35,11,44,40,37,16,55,46,0,36,21,28,69,31,71,13,45,70,26,53,10,58,7,6,41,42,60,74,32,23,8,30,68,24,20,33,63,66,25,2,49,47,67,22,39,17,56,18,15,57,62,5,34,48,3,43,9,4,54,19,65,72,51,38,12,61,14",UNSOLVED
2128,"12,28,37,14,15,44,74,8,10,52,66,47,53,23,64,27,69,42,0,6,39,33,56,11,43,7,41,62,20,21,38,46,29,49,48,32,24,40,36,55,13,17,63,58,18,30,16,73,45,4,59,9,65,71,67,54,3,57,50,22,19,5,31,35,60,26,25,51,72,2,70,34,1,68,61",UNSOLVED
2129,"25,55,21,27,7,16,11,36,32,63,38,61,58,34,62,1,52,73,46,57,33,66,15,9,22,64,8,59,41,40,2,37,71,17,18,65,19,4,42,70,50,68,47,30,26,23,6,49,13,74,53,5,0,35,28,12,56,45,39,67,10,24,69,44,20,51,72,60,31,54,43,3,14,48,29",UNSOLVED
2130,"26,33,18,74,24,53,3,6,64,13,35,36,12,25,9,68,4,41,49,71,22,7,52,61,54,69,63,14,47,42,32,72,70,56,28,8,45,60,58,37,48,30,11,50,57,34,66,59,21,5,1,23,20,29,40,44,27,43,39,55,51,2,38,17,73,46,10,16,62,19,31,15,65,0,67",UNSOLVED
2131,"6,72,29,53,15,44,56,4,65,23,70,2,58,19,42,64,55,33,63,36,31,66,52,74,48,37,9,59,49,30,3,24,40,57,41,73,35,7,16,62,18,69,43,68,32,20,51,21,28,45,26,50,8,17,47,38,13,1,11,71,61,67,5,60,10,14,12,46,39,0,27,22,25,54,34",UNSOLVED
2132,"48,70,57,23,58,18,35,27,9,50,21,28,4,30,41,61,47,13,38,53,43,44,42,15,7,0,16,40,22,59,8,67,73,63,69,1,49,5,17,72,33,54,74,51,46,14,25,29,56,68,62,26,11,45,34,10,36,6,55,24,39,2,3,32,71,37,66,64,12,65,20,31,52,60,19",UNSOLVED
2133,"11,33,46,63,8,45,16,70,19,37,57,4,69,56,10,5,71,6,72,59,14,41,66,20,2,58,27,23,64,34,43,39,47,30,65,32,36,29,31,0,17,44,12,53,55,1,60,9,26,62,28,21,40,50,54,38,51,35,3,52,42,7,18,22,49,15,61,67,13,73,48,25,24,74,68",UNSOLVED
2134,"21,65,20,58,33,35,74,51,42,62,54,64,16,2,40,41,43,17,52,3,50,13,9,0,22,7,5,10,29,60,1,12,26,30,67,28,48,15,14,18,59,38,24,49,37,55,61,11,63,36,31,71,32,25,57,72,44,27,23,46,69,4,66,47,68,6,45,70,53,19,34,56,73,39,8",UNSOLVED
2135,"49,72,14,30,58,5,38,48,1,15,74,41,69,37,63,36,65,26,28,59,50,39,52,27,55,0,53,46,21,11,20,68,62,67,4,2,71,47,12,16,73,19,6,44,45,35,34,43,40,51,22,56,13,33,23,61,70,42,57,31,17,18,7,32,3,29,9,10,66,60,64,25,8,54,24",UNSOLVED
2136,"70,63,40,18,27,23,47,4,10,37,8,68,29,31,39,36,51,74,69,6,46,30,60,72,14,61,48,66,38,19,32,73,26,0,57,28,13,56,15,16,53,12,62,64,55,50,11,9,22,25,43,2,34,41,33,21,24,17,42,49,52,1,58,71,3,44,5,7,65,20,54,59,45,35,67",UNSOLVED
2137,"15,50,52,55,33,26,54,68,38,20,53,12,30,19,35,74,64,3,42,49,67,7,63,11,4,28,1,0,34,48,72,39,27,45,18,8,61,65,40,73,21,60,47,43,36,37,31,57,69,32,62,2,5,58,17,25,66,13,9,59,29,51,22,70,44,71,46,24,14,10,23,41,16,6,56",UNSOLVED
2138,"72,9,70,45,67,64,35,34,46,61,22,24,15,68,32,11,66,2,58,73,1,30,23,49,10,51,18,0,74,71,5,65,13,54,17,37,21,6,4,29,40,59,50,3,31,52,8,20,56,27,43,69,19,28,26,53,25,33,47,38,62,39,16,44,55,57,41,42,63,7,48,14,36,12,60",UNSOLVED
2139,"61,23,51,37,8,28,38,5,58,39,24,41,0,33,32,71,35,72,47,22,53,26,56,62,19,2,15,59,69,68,31,11,50,13,54,1,73,63,45,34,27,9,14,21,48,49,64,67,20,66,29,43,60,25,17,55,18,42,10,3,4,30,16,57,44,74,6,52,46,65,12,36,70,7,40",UNSOLVED
2140,"16,60,46,18,49,68,20,48,25,15,47,67,61,14,8,52,19,22,2,6,35,58,70,30,69,40,74,23,4,50,34,24,71,41,65,1,32,42,64,0,10,44,38,53,43,54,27,11,26,62,31,21,55,57,9,29,66,73,28,12,13,33,45,56,7,36,72,17,3,59,39,63,51,37,5",UNSOLVED
2141,"35,34,14,10,64,66,68,30,69,49,5,58,22,62,50,25,57,23,55,17,52,1,45,51,4,54,48,27,13,63,60,40,37,42,8,0,74,44,21,39,2,72,7,9,28,53,32,59,56,24,46,20,36,19,47,31,29,3,67,12,16,38,33,71,26,6,43,65,61,73,11,70,18,41,15",UNSOLVED
2142,"5,1,71,61,45,37,58,46,66,29,3,30,31,10,43,69,59,8,42,36,21,27,50,57,19,7,73,0,55,70,53,40,72,35,64,48,32,24,67,41,44,62,34,18,63,25,60,13,17,65,14,2,12,4,54,22,15,74,56,33,11,9,26,20,28,51,52,47,23,39,38,68,49,16,6",UNSOLVED
2143,"32,0,14,43,4,66,7,18,21,72,59,50,60,26,70,13,12,52,68,62,39,5,8,64,22,34,2,51,35,53,37,42,29,3,71,57,20,41,24,48,27,33,63,23,25,47,73,61,15,65,28,46,16,67,56,10,54,55,40,9,45,11,49,30,74,31,1,36,69,17,58,38,19,6,44",UNSOLVED
2144,"29,24,11,50,17,72,20,31,15,46,14,21,26,68,61,62,16,40,5,12,55,51,28,30,39,74,1,54,27,34,56,0,33,18,3,25,66,69,19,64,59,60,67,22,6,36,32,10,38,2,52,47,37,7,48,44,8,35,57,70,23,4,49,53,63,13,43,45,71,73,9,42,58,65,41",UNSOLVED
2145,"73,64,16,72,34,47,52,13,37,39,46,11,23,65,63,28,56,49,74,14,58,57,3,68,66,18,53,7,30,51,25,36,60,45,8,27,31,35,15,40,70,69,0,41,6,20,42,38,62,32,26,29,24,19,71,10,2,12,9,44,43,61,22,33,17,55,50,59,21,4,1,48,67,54,5",UNSOLVED
2146,"44,73,19,32,43,16,40,25,4,53,31,63,70,1,24,42,27,8,5,55,66,22,56,26,18,23,58,13,20,0,49,29,36,47,61,3,52,38,35,15,6,72,30,69,45,7,51,34,12,37,46,2,50,65,67,68,71,10,21,9,62,60,17,74,57,64,28,54,33,59,41,14,11,39,48",UNSOLVED
2147,"60,14,41,62,29,25,74,40,36,51,33,19,52,2,54,34,5,16,22,72,50,20,28,12,46,1,26,23,7,56,24,71,4,17,0,37,68,45,32,58,44,63,8,21,42,47,67,18,30,11,39,10,15,53,55,64,65,57,35,9,38,13,6,31,59,69,43,48,70,49,61,27,66,73,3",UNSOLVED
2148,"46,27,50,62,35,3,23,24,33,58,0,18,55,66,41,45,70,64,44,10,51,12,65,1,56,29,11,13,53,47,59,22,39,26,36,5,69,63,7,8,42,16,68,32,60,43,4,6,19,74,17,14,61,2,25,48,34,57,21,71,37,38,31,30,67,40,28,49,9,72,73,54,15,20,52",UNSOLVED
2149,"72,66,28,42,35,38,61,68,17,18,3,43,33,26,25,24,69,54,37,5,12,4,41,56,58,73,49,8,45,2,23,39,65,16,21,1,20,67,46,62,50,14,32,19,53,70,36,59,40,57,48,71,31,22,30,27,74,34,0,13,52,60,55,15,44,63,51,6,29,7,9,10,11,64,47",UNSOLVED
2150,"6,69,45,44,11,70,16,67,40,14,29,10,39,73,62,46,50,59,7,36,19,31,15,22,21,61,28,33,53,64,3,71,63,41,4,17,2,48,32,27,1,58,13,35,30,51,54,68,38,26,66,57,65,43,5,72,8,49,20,18,9,25,34,55,42,12,52,47,37,24,23,74,60,0,56",UNSOLVED
2151,"61,8,29,1,28,20,25,11,44,13,16,24,4,55,21,33,37,71,18,36,39,68,31,12,40,50,72,2,64,66,62,10,60,19,26,57,0,17,43,65,3,41,32,42,53,23,63,34,9,56,67,46,7,69,6,15,51,52,59,73,27,22,45,30,35,38,70,58,54,47,14,5,74,49,48",UNSOLVED
2152,"18,57,14,54,7,74,24,56,62,16,0,60,20,36,32,28,6,15,63,22,25,49,61,39,5,59,33,68,13,12,27,34,44,1,23,71,53,69,31,11,73,50,35,26,30,21,66,67,47,58,10,51,3,70,37,2,52,41,46,72,17,55,42,45,4,19,9,29,38,43,65,8,48,64,40",UNSOLVED
2153,"63,36,49,62,4,13,57,5,1,67,56,44,61,9,43,41,2,0,10,39,66,51,24,28,25,16,38,74,64,31,27,72,11,19,52,29,22,14,73,55,33,15,68,32,47,46,37,70,35,48,69,21,23,30,58,71,59,53,17,3,12,7,45,50,54,20,6,26,40,65,60,34,42,8,18",UNSOLVED
2154,"20,8,50,9,60,2,55,37,61,3,13,15,58,66,46,21,54,29,44,25,27,49,45,65,69,4,16,1,28,32,33,6,0,56,43,41,19,5,23,74,30,12,53,52,47,71,42,7,39,14,62,24,73,40,26,11,22,17,10,48,64,59,63,35,38,51,18,67,34,57,70,31,68,72,36",UNSOLVED
2155,"41,48,67,70,72,1,13,60,40,30,51,17,32,37,20,66,8,36,56,0,49,71,3,69,50,46,42,14,24,34,2,33,27,68,25,59,10,28,47,16,4,26,62,23,74,15,43,6,73,39,44,11,52,31,63,45,65,54,58,64,5,57,55,53,35,38,21,9,18,7,12,19,22,29,61",UNSOLVED
2156,"29,54,17,51,18,34,44,46,12,70,71,55,53,49,65,61,48,36,39,25,57,3,68,52,67,69,24,50,66,16,11,60,63,33,22,35,20,5,31,2,42,37,14,73,58,1,41,40,32,30,72,43,13,0,19,8,15,38,6,21,64,4,45,9,7,74,59,62,10,26,28,23,27,56,47",UNSOLVED
2157,"21,12,14,1,33,49,41,63,18,55,58,45,39,29,6,19,74,3,8,52,35,10,73,65,44,37,47,66,13,27,2,62,54,42,61,9,50,26,53,0,60,28,48,36,38,22,11,23,25,70,20,43,30,59,51,31,57,56,7,64,32,16,71,40,34,24,68,72,5,69,46,4,15,17,67",UNSOLVED
2158,"62,39,18,69,63,46,65,34,4,15,5,8,28,32,48,43,70,13,64,20,12,3,16,14,9,26,61,40,60,73,0,54,17,72,33,10,30,74,67,58,59,71,24,7,44,50,47,11,42,66,36,57,56,53,51,52,37,6,35,27,1,29,23,22,55,68,31,2,41,38,49,45,21,25,19",UNSOLVED
2159,"31,66,8,50,73,46,52,21,63,41,57,58,53,51,54,36,65,48,44,34,5,59,47,67,33,38,45,10,11,72,6,20,39,13,71,40,0,37,56,15,12,7,32,23,43,24,16,70,4,3,17,22,26,29,2,61,62,42,1,35,55,27,60,64,19,69,14,30,74,68,18,28,49,25,9",UNSOLVED
2160,"68,45,35,53,43,14,27,34,12,47,3,36,44,7,10,59,37,4,56,33,54,11,2,64,15,71,49,18,1,40,24,25,0,46,70,61,26,65,28,48,62,66,73,67,50,32,72,13,41,5,60,52,39,21,17,42,16,20,19,57,58,51,22,38,8,74,9,23,30,6,69,55,31,29,63",UNSOLVED
2161,"37,58,35,22,28,36,33,63,66,50,30,55,51,13,45,43,5,18,23,53,46,71,64,49,7,65,59,38,2,10,1,39,6,74,52,9,73,32,19,25,21,42,41,67,4,14,57,47,26,70,44,68,0,8,34,48,72,27,29,60,24,61,56,40,16,54,17,15,20,3,69,11,12,62,31",UNSOLVED
2162,"56,65,23,33,74,50,70,69,26,60,53,59,5,1,14,61,46,39,36,11,71,55,10,30,25,27,18,13,4,16,38,42,49,3,44,64,6,54,52,57,48,66,67,37,40,21,9,20,15,29,35,32,51,17,8,62,7,12,73,72,47,2,34,22,58,68,31,28,43,63,19,0,24,45,41",UNSOLVED
2163,"67,48,24,72,70,38,73,29,14,74,58,55,68,1,71,30,52,66,25,62,17,4,12,40,22,60,7,39,53,32,41,49,46,10,23,8,9,13,15,31,45,27,63,21,65,35,37,44,18,61,3,6,34,57,47,36,11,28,43,16,50,56,20,19,5,33,59,0,54,2,42,69,26,51,64",UNSOLVED
2164,"61,18,68,3,1,10,48,5,39,50,46,21,9,25,29,7,6,66,15,26,8,72,31,54,74,32,58,67,33,51,47,11,36,40,73,41,44,23,37,22,59,38,65,55,12,43,42,28,70,62,30,56,64,57,24,53,20,17,49,4,19,0,2,69,27,52,60,71,13,35,45,34,16,14,63",UNSOLVED
2165,"48,35,74,68,29,51,33,10,56,23,53,37,30,5,15,21,26,65,52,44,55,25,18,46,13,41,62,54,22,50,70,64,0,58,20,11,7,42,31,66,45,27,57,59,36,67,19,43,14,24,39,28,16,49,73,8,63,38,4,2,9,17,71,40,3,1,72,61,69,47,6,12,32,60,34",UNSOLVED
2166,"71,38,41,31,46,1,23,37,33,24,8,61,16,49,25,12,27,67,68,4,0,3,22,30,18,56,52,44,74,51,45,60,58,7,6,13,39,35,28,10,2,34,48,29,15,40,19,20,9,59,73,55,53,62,57,47,11,17,42,54,66,65,21,63,36,26,14,50,64,72,70,69,32,43,5",UNSOLVED
2167,"6,49,28,69,1,39,2,43,16,29,58,73,68,40,61,26,18,14,44,3,70,23,30,67,64,52,11,74,31,72,53,22,35,7,21,46,17,50,19,63,71,45,27,15,0,57,25,62,10,20,38,66,13,59,24,41,48,42,47,55,51,56,32,33,65,36,9,37,8,12,34,4,60,54,5",UNSOLVED
2168,"39,41,47,4,13,12,69,52,15,32,73,3,31,23,36,67,19,16,7,62,72,58,0,48,56,68,60,42,38,2,63,11,1,44,43,24,66,6,21,45,25,22,28,10,40,8,18,53,49,35,29,59,37,17,30,70,64,50,51,20,9,5,46,65,71,34,33,74,54,14,61,55,57,27,26",UNSOLVED
2169,"59,48,38,28,19,15,67,56,1,68,12,53,69,57,63,54,4,6,73,43,64,50,47,34,31,74,72,36,37,10,55,16,27,42,11,5,41,71,22,8,70,61,46,62,49,45,40,65,23,24,0,60,3,17,30,14,18,66,2,29,20,33,32,51,26,52,39,25,13,58,9,7,21,35,44",UNSOLVED
2170,"25,32,24,63,50,28,51,57,37,0,71,11,59,8,16,14,48,70,19,26,53,54,67,22,5,18,46,49,34,64,30,47,58,68,41,60,33,44,7,31,27,69,21,2,39,17,73,43,45,52,1,10,72,66,13,62,29,23,6,4,15,61,56,38,40,12,20,74,36,35,42,3,65,9,55",UNSOLVED
2171,"60,36,16,43,48,63,28,33,34,26,50,55,54,5,14,23,0,2,57,19,27,29,59,71,65,10,3,18,70,38,7,15,20,11,52,58,8,35,69,17,4,1,73,66,37,68,6,62,39,72,61,13,32,42,40,67,74,9,47,49,64,41,51,24,56,45,53,22,44,12,30,25,31,21,46",UNSOLVED
2172,"67,22,16,54,27,1,46,24,58,47,3,37,49,0,51,32,70,2,63,5,19,26,60,72,62,14,44,71,59,28,48,64,7,4,69,20,21,43,18,61,74,66,11,23,56,41,42,38,53,65,30,6,35,12,57,13,17,9,36,8,52,45,34,55,73,10,68,50,25,40,39,15,33,29,31",UNSOLVED
2173,"4,1,66,32,44,16,29,49,40,24,10,69,14,23,12,64,47,48,2,36,34,53,58,5,70,55,42,19,0,28,67,9,65,73,6,37,8,46,63,3,60,56,25,11,22,21,62,39,33,38,57,17,13,54,26,45,27,43,41,51,61,74,20,31,71,52,18,15,30,35,72,68,59,7,50",UNSOLVED
2174,"35,67,9,17,30,62,42,54,22,70,12,19,43,39,46,73,52,33,47,13,4,56,41,69,1,8,10,20,5,63,48,2,26,11,31,25,34,21,74,49,58,38,59,0,66,61,72,18,7,16,23,64,71,3,6,24,36,60,57,15,50,27,44,14,68,37,28,32,45,65,55,29,51,53,40",UNSOLVED
2175,"38,44,35,59,18,33,5,62,24,54,50,21,16,11,34,46,41,45,66,52,10,20,23,51,67,43,48,32,57,13,65,17,25,49,0,74,9,8,2,12,7,22,1,30,36,28,4,6,63,3,37,19,55,72,14,53,42,58,73,61,60,39,15,69,26,56,31,68,70,27,29,40,47,64,71",UNSOLVED
2176,"71,53,47,20,42,21,0,39,62,54,10,7,9,40,36,69,67,57,29,61,11,23,37,15,73,64,44,70,74,14,65,63,38,49,12,18,59,6,17,4,2,25,55,43,22,24,30,34,31,5,8,32,35,66,16,26,28,46,68,45,51,58,52,72,33,13,1,3,48,27,50,56,41,60,19",UNSOLVED
2177,"21,9,27,65,13,14,46,35,69,8,7,45,39,41,15,30,64,2,68,37,50,55,33,16,57,56,1,72,4,18,47,40,70,12,66,24,48,25,31,17,54,62,0,11,19,29,26,3,34,43,23,38,10,32,36,63,5,53,60,74,6,44,22,49,59,71,42,58,28,67,20,73,61,51,52",UNSOLVED
2178,"60,67,22,49,3,74,38,54,4,70,28,44,5,41,14,16,24,6,25,26,52,42,31,47,17,59,12,72,63,50,66,2,35,68,36,61,46,11,53,45,71,15,33,13,39,57,30,37,65,21,18,9,58,23,27,40,7,10,43,73,0,62,19,56,64,55,20,34,51,8,32,69,1,48,29",UNSOLVED
2179,"69,55,18,56,74,19,72,58,63,3,9,66,10,17,27,44,41,60,64,5,12,54,71,33,13,45,53,46,47,50,16,42,24,32,49,4,0,31,38,11,48,1,73,2,37,22,7,21,51,30,40,65,20,29,6,35,14,68,8,43,70,34,61,52,15,57,28,23,39,26,67,59,25,36,62",UNSOLVED
2180,"40,65,53,19,43,67,27,12,56,45,2,69,35,41,1,7,57,52,70,3,15,29,61,18,28,6,51,0,66,17,36,34,30,33,46,42,16,26,10,62,20,5,11,73,37,8,22,24,4,54,72,50,9,13,48,44,71,64,23,14,31,38,49,74,55,68,63,21,25,32,39,47,58,59,60",UNSOLVED
2181,"35,18,38,44,3,25,73,68,45,27,42,64,6,67,43,31,10,46,57,14,55,21,4,66,2,70,63,37,15,29,17,32,48,41,47,19,53,23,1,22,33,39,11,24,5,13,0,28,59,54,60,36,71,56,72,40,69,49,74,16,51,20,12,30,50,7,58,8,65,52,9,26,62,61,34",UNSOLVED
2182,"63,4,52,38,33,39,28,18,59,65,21,44,66,23,37,71,73,58,3,20,15,17,46,0,70,67,43,40,5,42,68,72,14,25,24,7,69,53,61,9,1,62,6,31,57,36,22,34,32,45,30,2,50,55,47,13,74,10,54,49,12,56,11,41,8,19,48,27,29,16,35,26,51,64,60",UNSOLVED
2183,"22,16,14,44,45,17,1,23,37,74,63,72,10,42,52,61,30,56,7,5,41,53,36,47,35,18,2,13,59,39,51,43,8,34,67,12,26,55,19,46,33,73,68,25,3,29,71,9,27,4,40,24,21,20,54,11,65,64,6,31,70,15,69,58,0,50,62,48,49,66,38,28,60,57,32",UNSOLVED
2184,"43,33,2,14,17,10,27,36,48,26,72,24,53,6,5,50,52,57,8,66,47,46,34,64,22,38,11,18,20,51,3,31,15,55,62,25,71,28,1,23,60,4,68,49,35,56,59,37,16,61,13,67,19,32,12,9,54,44,70,40,29,7,45,21,30,58,65,41,69,74,39,63,42,73,0",UNSOLVED
2185,"66,68,44,71,26,6,67,31,60,32,3,58,74,2,17,22,49,57,0,50,29,73,9,27,34,61,37,15,30,65,70,25,14,35,19,59,64,52,1,43,16,39,13,21,24,5,45,33,56,20,28,47,72,18,38,62,54,41,8,23,51,12,55,4,10,53,7,36,46,63,42,11,48,69,40",UNSOLVED
2186,"67,62,31,45,13,20,33,40,57,24,8,70,51,47,65,0,9,25,11,72,37,1,64,63,56,34,29,22,10,28,7,73,59,6,35,16,69,42,18,2,66,23,52,43,53,4,15,68,54,41,60,17,44,71,74,58,5,36,26,39,21,46,55,61,32,38,50,19,30,14,49,27,3,12,48",UNSOLVED
2187,"72,28,27,4,9,25,63,51,37,19,33,44,66,56,59,29,26,7,47,49,67,57,40,20,39,16,38,62,58,1,69,42,32,13,65,71,60,41,6,54,8,10,53,68,17,64,30,2,0,23,46,43,50,3,74,55,34,61,36,21,31,5,12,35,15,14,73,24,11,45,70,22,48,18,52",UNSOLVED
2188,"40,24,2,18,71,36,7,66,41,68,28,56,8,23,11,64,5,43,33,52,74,16,3,30,59,19,31,62,49,26,72,1,9,42,10,20,45,61,12,46,70,58,13,55,27,67,57,34,6,14,4,54,69,29,50,39,48,63,44,21,47,60,73,17,53,25,0,38,37,32,22,65,35,15,51",UNSOLVED
2189,"36,66,24,29,70,51,19,37,10,44,34,57,7,65,43,67,59,56,26,35,9,72,41,30,21,17,13,71,60,63,55,52,31,58,0,50,47,15,45,40,23,5,49,68,25,53,46,33,18,61,22,12,2,69,3,38,28,16,54,74,4,8,32,11,27,6,20,64,14,48,62,1,73,39,42",UNSOLVED
2190,"31,56,14,16,34,49,43,9,66,37,42,20,40,1,26,68,3,58,12,7,4,0,32,35,46,48,64,71,22,70,61,73,63,44,28,62,65,13,17,19,15,30,41,8,29,57,10,51,11,23,2,25,50,54,59,33,6,74,39,45,18,52,55,24,69,47,38,27,60,5,67,36,21,72,53",UNSOLVED
2191,"41,17,71,27,35,31,74,66,8,16,69,29,9,19,59,42,62,60,70,61,39,58,3,63,72,18,52,56,33,20,23,10,12,36,11,68,49,47,28,51,73,14,7,65,13,44,6,22,37,0,32,5,55,4,2,48,26,67,54,25,53,46,15,50,24,1,57,34,40,43,64,21,45,38,30",UNSOLVED
2192,"13,58,40,52,24,72,20,22,47,18,23,35,70,51,10,36,42,25,19,17,71,45,37,54,55,1,28,21,62,3,7,59,44,69,57,6,2,4,43,0,50,34,73,39,66,33,15,29,49,31,26,8,30,14,41,64,12,67,60,46,56,5,53,68,63,61,32,74,48,16,9,65,11,38,27",UNSOLVED
2193,"19,40,20,42,24,62,68,6,47,10,66,69,33,7,71,28,41,46,55,73,67,37,35,27,12,57,58,50,0,2,14,59,23,64,54,34,3,11,45,26,5,18,65,32,56,1,9,49,72,22,17,15,63,38,30,74,13,29,60,25,31,43,36,21,70,48,51,39,8,61,53,16,52,4,44",UNSOLVED
2194,"67,4,10,62,1,61,8,41,47,26,65,64,49,28,73,27,16,63,52,12,32,24,44,6,74,3,59,11,40,66,72,35,51,2,55,15,71,7,17,46,20,43,29,23,14,50,53,0,48,68,42,33,9,18,39,58,25,69,30,31,22,19,13,57,36,54,37,34,21,60,70,5,38,45,56",UNSOLVED
2195,"66,74,22,36,4,59,18,51,25,65,37,6,70,63,30,45,14,0,8,27,19,52,71,21,24,56,54,1,3,62,5,17,28,53,41,16,44,39,60,43,50,48,42,35,47,38,12,61,34,32,49,2,72,10,64,9,58,69,15,23,31,55,67,29,68,46,33,73,20,57,40,11,7,26,13",UNSOLVED
2196,"5,8,29,17,42,23,2,1,58,14,28,62,38,50,25,45,4,21,69,15,73,19,61,32,65,11,74,66,10,51,43,56,52,9,55,71,12,60,53,35,39,33,13,31,57,72,27,18,44,59,16,26,40,41,48,3,37,70,49,34,22,36,68,63,67,0,30,6,24,20,46,47,64,54,7",UNSOLVED
2197,"28,72,57,40,71,14,26,36,9,31,23,64,29,33,12,11,16,55,32,21,13,34,67,6,45,38,46,56,3,27,73,2,48,61,41,30,52,35,22,25,10,54,70,37,68,50,8,47,74,0,58,59,17,42,65,15,19,1,20,44,43,63,66,39,69,5,49,62,7,4,60,51,18,24,53",UNSOLVED
2198,"7,63,39,11,46,52,64,59,69,31,28,35,1,34,67,65,23,9,41,0,27,51,15,20,47,74,33,68,17,55,48,58,66,32,60,72,45,49,5,37,3,26,4,61,18,53,57,70,13,10,19,16,73,25,62,50,38,12,44,24,36,43,56,40,71,6,14,42,30,22,29,2,21,8,54",UNSOLVED
2199,"63,66,12,46,34,69,30,56,41,49,0,11,42,47,15,72,39,44,37,8,4,31,38,55,6,48,7,40,36,9,35,14,29,22,73,62,13,23,52,53,27,71,54,51,10,1,65,21,58,61,2,17,68,5,20,16,70,59,74,50,18,24,64,32,19,33,3,26,28,57,60,43,67,25,45",UNSOLVED
2200,"28,43,29,9,61,60,55,16,34,40,20,69,44,17,14,45,41,62,26,15,52,71,58,67,57,51,42,5,24,25,4,30,63,36,35,68,8,38,72,50,48,18,12,70,32,27,49,53,73,0,19,22,1,11,37,2,3,65,23,33,66,13,21,31,54,10,56,7,39,74,6,47,64,59,46",UNSOLVED
2201,"43,62,57,1,10,33,14,64,51,15,46,9,0,31,36,19,16,63,47,25,35,28,70,41,68,29,24,71,13,3,22,48,11,55,61,45,38,56,17,72,39,2,52,42,12,27,8,21,50,69,53,30,18,23,26,65,5,59,4,6,60,74,54,40,67,34,32,20,66,44,73,7,58,37,49",UNSOLVED
2202,"14,22,28,55,72,60,41,59,37,8,9,36,74,51,24,50,19,30,70,44,47,62,3,2,13,71,31,12,52,56,29,57,0,63,48,32,58,40,67,33,42,17,69,68,43,65,15,35,5,16,25,61,27,64,10,18,49,34,4,20,21,7,53,23,39,1,66,38,46,11,73,6,45,54,26",UNSOLVED
2203,"43,9,42,33,37,5,29,34,25,32,3,52,66,46,41,13,14,12,49,2,0,6,71,64,72,74,45,60,1,40,36,16,69,53,63,18,44,11,47,21,35,38,61,62,15,68,4,23,70,20,39,48,54,73,27,30,50,56,26,67,57,10,28,17,22,24,58,8,59,31,65,7,19,55,51",UNSOLVED
2204,"46,23,49,61,22,14,17,56,18,65,50,34,29,12,37,25,72,2,43,39,4,30,13,66,51,27,1,31,57,3,16,24,69,62,8,59,48,60,11,47,68,10,42,41,44,52,67,54,6,36,58,45,15,64,71,0,9,38,63,7,5,35,70,73,21,40,33,26,32,55,28,74,20,19,53",UNSOLVED
2205,"30,57,38,33,51,77,8,55,90,82,96,91,63,9,92,67,44,66,13,23,62,10,75,4,36,53,20,83,69,5,12,46,56,74,86,65,16,78,76,22,32,81,34,73,85,31,49,1,26,27,58,72,97,15,7,70,37,94,19,21,39,2,24,64,6,14,80,59,60,88,41,3,61,29,99,28,40,11,45,68,25,48,89,54,50,87,35,79,84,47,93,98,43,17,18,42,52,95,71,0",UNSOLVED
