initial_state_id,initial_state
739,"29,27,28,16,17,15,22,23,21,34,35,33,20,18,19,13,14,12,51,52,53,49,50,48,47,45,46,37,38,36,31,32,30,42,43,44,25,26,24,8,6,7,3,4,5,56,54,55,39,40,41,10,11,9,57,58,59,2,0,1,64,65,96,97,101,100,111,110,92,93,67,66,83,82,86,87,80,81,104,105,98,99,115,114,107,106,61,60,63,62,90,91,112,113,102,103,71,70,75,74,116,117,79,78,109,108,84,85,95,94,89,88,69,68,72,73,77,76,118,119"
740,"17,15,16,0,1,2,22,23,21,48,49,50,35,33,34,39,40,41,24,25,26,38,36,37,59,57,58,28,29,27,30,31,32,18,19,20,3,4,5,56,54,55,13,14,12,6,7,8,11,9,10,45,46,47,43,44,42,53,51,52,106,107,92,93,95,94,85,84,72,73,117,116,115,114,81,80,86,87,90,91,69,68,105,104,108,109,66,67,60,61,82,83,63,62,75,74,76,77,99,98,111,110,103,102,79,78,97,96,89,88,100,101,71,70,119,118,112,113,65,64"
741,"7,8,6,23,21,22,56,54,55,39,40,41,45,46,47,59,57,58,18,19,20,32,30,31,53,51,52,10,11,9,42,43,44,12,13,14,29,27,28,0,1,2,48,49,50,15,16,17,35,33,34,3,4,5,24,25,26,38,36,37,69,68,88,89,79,78,104,105,111,110,83,82,94,95,64,65,101,100,116,117,71,70,90,91,77,76,106,107,84,85,103,102,96,97,61,60,74,75,112,113,66,67,62,63,92,93,86,87,118,119,99,98,72,73,115,114,109,108,80,81"
742,"42,43,44,28,29,27,8,6,7,30,31,32,18,19,20,51,52,53,36,37,38,34,35,33,13,14,12,49,50,48,24,25,26,41,39,40,46,47,45,21,22,23,55,56,54,1,2,0,5,3,4,57,58,59,16,17,15,10,11,9,75,74,110,111,69,68,107,106,61,60,103,102,112,113,82,83,92,93,84,85,87,86,108,109,100,101,91,90,70,71,64,65,77,76,97,96,73,72,114,115,104,105,99,98,117,116,78,79,63,62,80,81,119,118,89,88,94,95,67,66"
743,"45,46,47,59,57,58,50,48,49,7,8,6,43,44,42,26,24,25,21,22,23,29,27,28,12,13,14,54,55,56,5,3,4,33,34,35,31,32,30,52,53,51,18,19,20,2,0,1,9,10,11,39,40,41,17,15,16,36,37,38,97,96,70,71,86,87,77,76,93,92,99,98,68,69,106,107,102,103,95,94,100,101,74,75,79,78,89,88,111,110,67,66,112,113,85,84,116,117,82,83,90,91,65,64,81,80,108,109,63,62,115,114,60,61,118,119,73,72,105,104"
744,"58,59,57,19,20,18,31,32,30,43,44,42,16,17,15,37,38,36,39,40,41,22,23,21,54,55,56,29,27,28,12,13,14,0,1,2,24,25,26,49,50,48,47,45,46,51,52,53,11,9,10,4,5,3,34,35,33,8,6,7,75,74,76,77,81,80,67,66,89,88,87,86,110,111,62,63,78,79,119,118,102,103,82,83,90,91,105,104,65,64,114,115,109,108,100,101,117,116,95,94,107,106,85,84,71,70,99,98,61,60,93,92,113,112,96,97,72,73,68,69"
745,"0,1,2,31,32,30,17,15,16,13,14,12,19,20,18,11,9,10,49,50,48,51,52,53,26,24,25,46,47,45,57,58,59,29,27,28,5,3,4,35,33,34,44,42,43,37,38,36,23,21,22,40,41,39,7,8,6,54,55,56,69,68,63,62,98,99,72,73,113,112,117,116,107,106,89,88,102,103,78,79,87,86,108,109,70,71,74,75,94,95,92,93,85,84,61,60,64,65,83,82,66,67,110,111,90,91,96,97,81,80,101,100,115,114,105,104,77,76,119,118"
746,"44,42,43,7,8,6,30,31,32,34,35,33,4,5,3,47,45,46,29,27,28,36,37,38,17,15,16,21,22,23,52,53,51,19,20,18,14,12,13,2,0,1,41,39,40,24,25,26,59,57,58,56,54,55,9,10,11,49,50,48,101,100,87,86,111,110,69,68,108,109,84,85,61,60,118,119,98,99,62,63,93,92,106,107,95,94,64,65,114,115,74,75,104,105,89,88,76,77,71,70,78,79,81,80,91,90,116,117,97,96,66,67,83,82,112,113,73,72,102,103"
747,"59,57,58,16,17,15,35,33,34,29,27,28,42,43,44,53,51,52,22,23,21,4,5,3,31,32,30,7,8,6,24,25,26,41,39,40,50,48,49,11,9,10,18,19,20,14,12,13,54,55,56,45,46,47,2,0,1,37,38,36,100,101,118,119,89,88,70,71,92,93,73,72,112,113,96,97,108,109,78,79,65,64,74,75,84,85,61,60,116,117,104,105,106,107,86,87,83,82,62,63,77,76,111,110,91,90,103,102,94,95,68,69,99,98,66,67,81,80,115,114"
748,"14,12,13,15,16,17,21,22,23,47,45,46,53,51,52,56,54,55,20,18,19,31,32,30,10,11,9,2,0,1,50,48,49,27,28,29,34,35,33,57,58,59,36,37,38,25,26,24,4,5,3,42,43,44,39,40,41,8,6,7,91,90,105,104,65,64,118,119,73,72,96,97,95,94,117,116,62,63,102,103,107,106,71,70,101,100,99,98,84,85,109,108,66,67,110,111,114,115,112,113,83,82,61,60,92,93,74,75,78,79,89,88,87,86,80,81,76,77,69,68"
749,"41,39,40,9,10,11,59,57,58,29,27,28,32,30,31,3,4,5,56,54,55,52,53,51,38,36,37,47,45,46,25,26,24,42,43,44,34,35,33,13,14,12,20,18,19,17,15,16,48,49,50,7,8,6,2,0,1,23,21,22,96,97,118,119,65,64,83,82,81,80,73,72,92,93,61,60,70,71,110,111,87,86,77,76,116,117,74,75,114,115,101,100,95,94,105,104,79,78,68,69,62,63,98,99,90,91,84,85,67,66,103,102,108,109,106,107,88,89,113,112"
750,"1,2,0,53,51,52,35,33,34,57,58,59,12,13,14,30,31,32,28,29,27,54,55,56,3,4,5,41,39,40,22,23,21,49,50,48,25,26,24,16,17,15,10,11,9,7,8,6,37,38,36,44,42,43,20,18,19,47,45,46,90,91,104,105,73,72,60,61,76,77,94,95,62,63,99,98,82,83,75,74,67,66,78,79,103,102,101,100,97,96,113,112,87,86,88,89,115,114,70,71,106,107,109,108,111,110,117,116,92,93,69,68,85,84,118,119,81,80,64,65"
751,"54,55,56,23,21,22,3,4,5,33,34,35,53,51,52,9,10,11,26,24,25,6,7,8,18,19,20,49,50,48,29,27,28,41,39,40,2,0,1,46,47,45,30,31,32,13,14,12,38,36,37,58,59,57,44,42,43,16,17,15,110,111,98,99,74,75,76,77,114,115,104,105,70,71,95,94,112,113,78,79,65,64,87,86,72,73,117,116,68,69,97,96,62,63,107,106,66,67,119,118,89,88,91,90,82,83,100,101,103,102,80,81,84,85,92,93,61,60,109,108"
752,"46,47,45,39,40,41,42,43,44,12,13,14,57,58,59,53,51,52,16,17,15,48,49,50,38,36,37,55,56,54,34,35,33,9,10,11,3,4,5,32,30,31,24,25,26,21,22,23,2,0,1,29,27,28,8,6,7,20,18,19,69,68,63,62,78,79,100,101,61,60,107,106,92,93,64,65,81,80,90,91,67,66,105,104,117,116,119,118,103,102,96,97,88,89,75,74,113,112,115,114,110,111,85,84,109,108,71,70,99,98,76,77,82,83,72,73,94,95,87,86"
753,"47,45,46,54,55,56,3,4,5,48,49,50,23,21,22,17,15,16,44,42,43,51,52,53,2,0,1,31,32,30,37,38,36,25,26,24,28,29,27,14,12,13,41,39,40,58,59,57,33,34,35,7,8,6,18,19,20,10,11,9,107,106,73,72,64,65,70,71,105,104,78,79,85,84,82,83,97,96,114,115,66,67,101,100,61,60,117,116,69,68,74,75,88,89,93,92,112,113,109,108,87,86,81,80,110,111,102,103,118,119,63,62,76,77,91,90,94,95,99,98"
754,"41,39,40,58,59,57,1,2,0,22,23,21,19,20,18,38,36,37,45,46,47,11,9,10,50,48,49,55,56,54,3,4,5,15,16,17,30,31,32,34,35,33,6,7,8,51,52,53,13,14,12,25,26,24,29,27,28,42,43,44,84,85,90,91,106,107,103,102,75,74,77,76,61,60,83,82,62,63,70,71,101,100,69,68,116,117,95,94,93,92,89,88,79,78,98,99,86,87,72,73,115,114,65,64,66,67,105,104,113,112,80,81,111,110,119,118,108,109,97,96"
755,"51,52,53,56,54,55,31,32,30,58,59,57,28,29,27,0,1,2,37,38,36,24,25,26,40,41,39,46,47,45,14,12,13,15,16,17,50,48,49,34,35,33,11,9,10,19,20,18,43,44,42,8,6,7,4,5,3,22,23,21,87,86,105,104,76,77,108,109,98,99,88,89,60,61,62,63,85,84,106,107,93,92,78,79,81,80,111,110,117,116,115,114,70,71,66,67,100,101,118,119,97,96,102,103,68,69,72,73,64,65,75,74,112,113,83,82,90,91,95,94"
756,"4,5,3,46,47,45,36,37,38,31,32,30,25,26,24,40,41,39,12,13,14,7,8,6,20,18,19,22,23,21,15,16,17,1,2,0,11,9,10,42,43,44,59,57,58,50,48,49,35,33,34,51,52,53,27,28,29,54,55,56,72,73,68,69,95,94,102,103,82,83,109,108,60,61,107,106,64,65,98,99,96,97,81,80,105,104,70,71,90,91,119,118,101,100,87,86,93,92,110,111,74,75,117,116,67,66,76,77,62,63,79,78,115,114,85,84,89,88,113,112"
757,"37,38,36,44,42,43,49,50,48,29,27,28,46,47,45,20,18,19,9,10,11,4,5,3,24,25,26,12,13,14,31,32,30,52,53,51,57,58,59,35,33,34,1,2,0,16,17,15,55,56,54,21,22,23,40,41,39,6,7,8,65,64,102,103,78,79,90,91,60,61,106,107,111,110,113,112,71,70,116,117,69,68,105,104,108,109,76,77,93,92,67,66,80,81,119,118,88,89,95,94,114,115,74,75,84,85,100,101,72,73,62,63,99,98,96,97,82,83,87,86"
758,"53,51,52,45,46,47,24,25,26,2,0,1,11,9,10,8,6,7,56,54,55,39,40,41,34,35,33,32,30,31,48,49,50,21,22,23,20,18,19,37,38,36,28,29,27,5,3,4,59,57,58,44,42,43,13,14,12,15,16,17,84,85,116,117,60,61,104,105,77,76,97,96,83,82,66,67,94,95,113,112,92,93,101,100,78,79,103,102,81,80,89,88,63,62,90,91,111,110,108,109,119,118,70,71,65,64,68,69,114,115,74,75,98,99,107,106,87,86,72,73"
759,"51,52,53,56,54,55,58,59,57,38,36,37,17,15,16,45,46,47,2,0,1,25,26,24,33,34,35,13,14,12,22,23,21,9,10,11,32,30,31,8,6,7,19,20,18,48,49,50,5,3,4,44,42,43,27,28,29,39,40,41,73,72,112,113,109,108,80,81,100,101,64,65,62,63,61,60,86,87,94,95,71,70,106,107,102,103,91,90,97,96,79,78,68,69,75,74,104,105,98,99,84,85,88,89,117,116,92,93,82,83,118,119,111,110,115,114,67,66,76,77"
760,"47,45,46,5,3,4,9,10,11,57,58,59,15,16,17,19,20,18,26,24,25,31,32,30,8,6,7,50,48,49,51,52,53,37,38,36,44,42,43,29,27,28,55,56,54,12,13,14,22,23,21,0,1,2,39,40,41,35,33,34,113,112,64,65,94,95,98,99,76,77,84,85,102,103,101,100,110,111,96,97,116,117,83,82,119,118,87,86,78,79,90,91,74,75,63,62,89,88,67,66,108,109,70,71,68,69,106,107,115,114,104,105,93,92,72,73,80,81,60,61"
761,"37,38,36,17,15,16,7,8,6,10,11,9,12,13,14,34,35,33,19,20,18,25,26,24,45,46,47,44,42,43,49,50,48,59,57,58,4,5,3,52,53,51,21,22,23,2,0,1,32,30,31,56,54,55,28,29,27,41,39,40,63,62,97,96,72,73,102,103,116,117,115,114,67,66,101,100,95,94,113,112,83,82,76,77,86,87,106,107,105,104,65,64,69,68,81,80,90,91,61,60,75,74,88,89,85,84,110,111,71,70,93,92,118,119,99,98,108,109,78,79"
762,"34,35,33,24,25,26,48,49,50,32,30,31,9,10,11,22,23,21,44,42,43,54,55,56,2,0,1,20,18,19,45,46,47,53,51,52,40,41,39,14,12,13,15,16,17,3,4,5,59,57,58,6,7,8,27,28,29,37,38,36,103,102,100,101,67,66,61,60,78,79,85,84,106,107,114,115,62,63,71,70,64,65,86,87,104,105,93,92,82,83,117,116,80,81,110,111,68,69,75,74,89,88,72,73,119,118,97,96,94,95,108,109,91,90,113,112,77,76,98,99"
763,"34,35,33,17,15,16,27,28,29,40,41,39,30,31,32,11,9,10,51,52,53,55,56,54,1,2,0,7,8,6,14,12,13,20,18,19,36,37,38,44,42,43,47,45,46,49,50,48,26,24,25,4,5,3,22,23,21,59,57,58,114,115,62,63,88,89,101,100,112,113,69,68,64,65,67,66,99,98,93,92,116,117,107,106,60,61,79,78,87,86,119,118,91,90,75,74,110,111,70,71,109,108,72,73,77,76,95,94,102,103,104,105,84,85,96,97,80,81,82,83"
764,"39,40,41,57,58,59,53,51,52,55,56,54,45,46,47,31,32,30,21,22,23,28,29,27,36,37,38,12,13,14,34,35,33,10,11,9,42,43,44,49,50,48,26,24,25,6,7,8,20,18,19,1,2,0,15,16,17,5,3,4,88,89,103,102,75,74,83,82,84,85,97,96,118,119,73,72,114,115,100,101,91,90,93,92,71,70,62,63,117,116,67,66,106,107,104,105,65,64,79,78,98,99,68,69,95,94,77,76,60,61,109,108,86,87,81,80,112,113,110,111"
765,"33,34,35,13,14,12,41,39,40,16,17,15,50,48,49,6,7,8,55,56,54,26,24,25,20,18,19,44,42,43,11,9,10,46,47,45,30,31,32,36,37,38,0,1,2,4,5,3,53,51,52,23,21,22,58,59,57,29,27,28,73,72,61,60,78,79,119,118,66,67,70,71,100,101,74,75,94,95,65,64,115,114,96,97,105,104,88,89,98,99,117,116,110,111,91,90,63,62,68,69,93,92,106,107,103,102,84,85,109,108,87,86,113,112,80,81,82,83,76,77"
766,"49,50,48,5,3,4,23,21,22,28,29,27,9,10,11,53,51,52,30,31,32,55,56,54,2,0,1,41,39,40,35,33,34,15,16,17,57,58,59,42,43,44,24,25,26,6,7,8,14,12,13,20,18,19,36,37,38,47,45,46,80,81,93,92,83,82,119,118,105,104,112,113,71,70,66,67,88,89,97,96,76,77,103,102,106,107,108,109,72,73,62,63,74,75,117,116,64,65,115,114,85,84,78,79,101,100,69,68,110,111,99,98,90,91,87,86,60,61,94,95"
767,"24,25,26,41,39,40,17,15,16,14,12,13,35,33,34,22,23,21,0,1,2,4,5,3,19,20,18,10,11,9,36,37,38,31,32,30,57,58,59,53,51,52,28,29,27,8,6,7,42,43,44,54,55,56,50,48,49,46,47,45,78,79,92,93,66,67,111,110,98,99,71,70,86,87,104,105,100,101,65,64,69,68,116,117,91,90,73,72,83,82,114,115,60,61,113,112,102,103,88,89,107,106,62,63,85,84,118,119,77,76,95,94,96,97,74,75,80,81,108,109"
768,"44,42,43,56,54,55,3,4,5,41,39,40,46,47,45,35,33,34,8,6,7,51,52,53,49,50,48,22,23,21,10,11,9,16,17,15,18,19,20,0,1,2,28,29,27,26,24,25,38,36,37,12,13,14,58,59,57,30,31,32,101,100,82,83,80,81,66,67,75,74,107,106,65,64,86,87,63,62,91,90,68,69,119,118,98,99,89,88,109,108,61,60,103,102,115,114,94,95,72,73,111,110,93,92,96,97,117,116,76,77,112,113,79,78,104,105,71,70,85,84"
769,"54,55,56,3,4,5,40,41,39,45,46,47,58,59,57,33,34,35,24,25,26,30,31,32,1,2,0,44,42,43,51,52,53,22,23,21,17,15,16,13,14,12,10,11,9,29,27,28,50,48,49,36,37,38,20,18,19,8,6,7,70,71,111,110,97,96,83,82,64,65,102,103,92,93,63,62,78,79,66,67,108,109,89,88,77,76,106,107,105,104,85,84,69,68,94,95,73,72,87,86,98,99,90,91,112,113,81,80,116,117,118,119,115,114,75,74,100,101,60,61"
770,"17,15,16,4,5,3,1,2,0,57,58,59,51,52,53,44,42,43,30,31,32,25,26,24,6,7,8,54,55,56,48,49,50,14,12,13,23,21,22,38,36,37,9,10,11,27,28,29,20,18,19,41,39,40,45,46,47,34,35,33,103,102,118,119,107,106,76,77,109,108,110,111,112,113,81,80,100,101,89,88,71,70,117,116,67,66,69,68,95,94,73,72,85,84,62,63,105,104,114,115,83,82,96,97,65,64,93,92,99,98,91,90,87,86,61,60,75,74,79,78"
771,"9,10,11,40,41,39,15,16,17,31,32,30,33,34,35,48,49,50,7,8,6,21,22,23,53,51,52,14,12,13,56,54,55,57,58,59,4,5,3,28,29,27,26,24,25,43,44,42,2,0,1,18,19,20,38,36,37,45,46,47,97,96,79,78,66,67,102,103,77,76,65,64,60,61,84,85,108,109,116,117,91,90,99,98,62,63,110,111,74,75,68,69,87,86,88,89,104,105,83,82,114,115,72,73,80,81,92,93,112,113,100,101,70,71,106,107,119,118,95,94"
772,"2,0,1,45,46,47,20,18,19,24,25,26,42,43,44,29,27,28,39,40,41,22,23,21,14,12,13,56,54,55,36,37,38,50,48,49,32,30,31,58,59,57,51,52,53,16,17,15,7,8,6,10,11,9,5,3,4,33,34,35,95,94,92,93,99,98,72,73,108,109,106,107,116,117,102,103,113,112,74,75,79,78,115,114,87,86,71,70,76,77,60,61,90,91,118,119,64,65,67,66,104,105,84,85,111,110,97,96,100,101,80,81,62,63,89,88,69,68,82,83"
773,"57,58,59,2,0,1,25,26,24,55,56,54,33,34,35,3,4,5,17,15,16,18,19,20,11,9,10,21,22,23,7,8,6,12,13,14,52,53,51,43,44,42,50,48,49,36,37,38,30,31,32,28,29,27,46,47,45,39,40,41,112,113,95,94,75,74,70,71,92,93,91,90,106,107,81,80,62,63,101,100,87,86,97,96,76,77,67,66,83,82,109,108,117,116,72,73,61,60,89,88,69,68,65,64,84,85,78,79,105,104,119,118,99,98,110,111,115,114,103,102"
774,"42,43,44,29,27,28,5,3,4,39,40,41,51,52,53,24,25,26,35,33,34,17,15,16,8,6,7,31,32,30,9,10,11,38,36,37,54,55,56,23,21,22,48,49,50,59,57,58,19,20,18,0,1,2,46,47,45,14,12,13,87,86,72,73,99,98,89,88,63,62,109,108,100,101,71,70,103,102,77,76,85,84,60,61,115,114,96,97,94,95,107,106,81,80,83,82,90,91,79,78,92,93,113,112,110,111,64,65,117,116,69,68,104,105,67,66,118,119,74,75"
775,"4,5,3,28,29,27,6,7,8,49,50,48,25,26,24,59,57,58,53,51,52,30,31,32,35,33,34,2,0,1,55,56,54,15,16,17,47,45,46,43,44,42,9,10,11,22,23,21,39,40,41,36,37,38,13,14,12,18,19,20,67,66,96,97,109,108,114,115,90,91,71,70,94,95,65,64,74,75,88,89,68,69,102,103,99,98,84,85,93,92,82,83,107,106,63,62,77,76,80,81,79,78,110,111,116,117,86,87,105,104,61,60,100,101,112,113,73,72,119,118"
776,"49,50,48,36,37,38,11,9,10,34,35,33,47,45,46,31,32,30,58,59,57,28,29,27,2,0,1,18,19,20,5,3,4,7,8,6,44,42,43,22,23,21,14,12,13,25,26,24,55,56,54,15,16,17,41,39,40,52,53,51,60,61,84,85,76,77,104,105,108,109,79,78,98,99,65,64,115,114,82,83,67,66,75,74,119,118,81,80,100,101,62,63,93,92,88,89,113,112,110,111,71,70,94,95,87,86,72,73,68,69,117,116,90,91,96,97,106,107,102,103"
777,"19,20,18,46,47,45,17,15,16,29,27,28,12,13,14,8,6,7,44,42,43,22,23,21,5,3,4,11,9,10,36,37,38,41,39,40,26,24,25,51,52,53,59,57,58,30,31,32,48,49,50,54,55,56,35,33,34,1,2,0,60,61,92,93,67,66,115,114,118,119,71,70,106,107,74,75,68,69,96,97,102,103,112,113,73,72,80,81,76,77,86,87,88,89,63,62,109,108,95,94,105,104,85,84,90,91,110,111,101,100,116,117,65,64,82,83,79,78,98,99"
778,"39,40,41,2,0,1,21,22,23,52,53,51,29,27,28,8,6,7,55,56,54,49,50,48,31,32,30,42,43,44,57,58,59,10,11,9,34,35,33,26,24,25,4,5,3,19,20,18,36,37,38,45,46,47,16,17,15,13,14,12,93,92,96,97,108,109,118,119,70,71,78,79,84,85,64,65,113,112,83,82,73,72,111,110,116,117,69,68,88,89,91,90,60,61,63,62,77,76,75,74,95,94,81,80,115,114,100,101,86,87,106,107,98,99,104,105,66,67,103,102"
779,"41,39,40,11,9,10,37,38,36,15,16,17,49,50,48,5,3,4,8,6,7,44,42,43,51,52,53,47,45,46,29,27,28,19,20,18,25,26,24,14,12,13,30,31,32,59,57,58,33,34,35,55,56,54,21,22,23,1,2,0,91,90,69,68,71,70,114,115,94,95,112,113,98,99,109,108,117,116,80,81,106,107,67,66,78,79,60,61,62,63,74,75,105,104,77,76,102,103,83,82,64,65,92,93,85,84,110,111,118,119,97,96,72,73,86,87,100,101,89,88"
780,"54,55,56,43,44,42,20,18,19,12,13,14,57,58,59,50,48,49,27,28,29,37,38,36,32,30,31,8,6,7,45,46,47,17,15,16,21,22,23,1,2,0,9,10,11,24,25,26,53,51,52,39,40,41,3,4,5,33,34,35,67,66,106,107,72,73,88,89,80,81,105,104,69,68,75,74,62,63,90,91,110,111,113,112,92,93,86,87,95,94,61,60,82,83,117,116,76,77,79,78,118,119,102,103,84,85,109,108,64,65,96,97,101,100,99,98,114,115,70,71"
781,"13,14,12,7,8,6,1,2,0,56,54,55,36,37,38,44,42,43,30,31,32,22,23,21,52,53,51,20,18,19,48,49,50,24,25,26,45,46,47,3,4,5,41,39,40,29,27,28,57,58,59,15,16,17,33,34,35,9,10,11,101,100,77,76,92,93,68,69,71,70,109,108,114,115,105,104,87,86,81,80,94,95,112,113,63,62,84,85,78,79,110,111,89,88,66,67,119,118,64,65,75,74,106,107,73,72,96,97,60,61,116,117,103,102,99,98,90,91,82,83"
782,"9,10,11,22,23,21,34,35,33,4,5,3,51,52,53,36,37,38,55,56,54,27,28,29,46,47,45,32,30,31,18,19,20,1,2,0,24,25,26,6,7,8,14,12,13,58,59,57,50,48,49,17,15,16,42,43,44,39,40,41,116,117,79,78,115,114,106,107,105,104,103,102,87,86,99,98,89,88,63,62,77,76,96,97,65,64,118,119,93,92,80,81,100,101,109,108,113,112,85,84,69,68,95,94,66,67,73,72,61,60,91,90,82,83,74,75,111,110,70,71"
783,"14,12,13,42,43,44,59,57,58,31,32,30,21,22,23,54,55,56,4,5,3,46,47,45,2,0,1,7,8,6,41,39,40,50,48,49,18,19,20,37,38,36,9,10,11,29,27,28,51,52,53,35,33,34,15,16,17,26,24,25,61,60,95,94,81,80,91,90,93,92,63,62,74,75,99,98,111,110,71,70,97,96,113,112,77,76,83,82,69,68,73,72,85,84,78,79,118,119,117,116,86,87,65,64,88,89,105,104,100,101,103,102,66,67,114,115,106,107,108,109"
784,"15,16,17,57,58,59,13,14,12,19,20,18,43,44,42,33,34,35,56,54,55,39,40,41,28,29,27,52,53,51,32,30,31,23,21,22,47,45,46,24,25,26,37,38,36,0,1,2,10,11,9,4,5,3,8,6,7,48,49,50,97,96,60,61,69,68,112,113,65,64,117,116,106,107,63,62,66,67,76,77,95,94,85,84,98,99,92,93,88,89,81,80,70,71,90,91,82,83,78,79,73,72,118,119,105,104,86,87,110,111,114,115,100,101,103,102,75,74,108,109"
785,"11,9,10,58,59,57,4,5,3,37,38,36,24,25,26,12,13,14,44,42,43,39,40,41,50,48,49,54,55,56,53,51,52,33,34,35,47,45,46,31,32,30,2,0,1,15,16,17,20,18,19,8,6,7,28,29,27,21,22,23,62,63,95,94,87,86,68,69,82,83,91,90,116,117,96,97,73,72,107,106,71,70,85,84,110,111,102,103,113,112,92,93,64,65,115,114,80,81,74,75,61,60,78,79,119,118,98,99,100,101,88,89,104,105,66,67,108,109,77,76"
786,"1,2,0,29,27,28,47,45,46,51,52,53,23,21,22,39,40,41,26,24,25,42,43,44,17,15,16,59,57,58,5,3,4,11,9,10,36,37,38,30,31,32,19,20,18,56,54,55,14,12,13,50,48,49,6,7,8,33,34,35,60,61,114,115,64,65,84,85,97,96,88,89,87,86,110,111,78,79,119,118,81,80,104,105,75,74,108,109,98,99,63,62,82,83,112,113,92,93,91,90,73,72,76,77,69,68,95,94,70,71,66,67,103,102,116,117,106,107,101,100"
787,"7,8,6,42,43,44,12,13,14,56,54,55,52,53,51,58,59,57,31,32,30,17,15,16,21,22,23,27,28,29,50,48,49,5,3,4,20,18,19,47,45,46,2,0,1,37,38,36,26,24,25,11,9,10,40,41,39,33,34,35,110,111,97,96,79,78,91,90,95,94,81,80,116,117,92,93,105,104,83,82,60,61,85,84,71,70,64,65,88,89,99,98,119,118,63,62,108,109,75,74,68,69,77,76,66,67,72,73,86,87,114,115,103,102,113,112,100,101,106,107"
788,"45,46,47,25,26,24,19,20,18,34,35,33,28,29,27,42,43,44,1,2,0,32,30,31,7,8,6,49,50,48,38,36,37,54,55,56,11,9,10,15,16,17,58,59,57,13,14,12,51,52,53,22,23,21,4,5,3,40,41,39,108,109,113,112,90,91,105,104,60,61,73,72,67,66,86,87,83,82,80,81,77,76,119,118,94,95,107,106,75,74,99,98,100,101,62,63,71,70,68,69,64,65,88,89,96,97,79,78,92,93,110,111,102,103,116,117,84,85,114,115"
789,"17,15,16,39,40,41,13,14,12,1,2,0,36,37,38,24,25,26,4,5,3,59,57,58,49,50,48,34,35,33,54,55,56,32,30,31,42,43,44,45,46,47,51,52,53,7,8,6,27,28,29,21,22,23,9,10,11,18,19,20,88,89,74,75,85,84,119,118,64,65,117,116,78,79,90,91,112,113,111,110,102,103,61,60,106,107,72,73,86,87,69,68,70,71,104,105,95,94,100,101,80,81,67,66,96,97,63,62,98,99,76,77,83,82,108,109,115,114,93,92"
790,"0,1,2,9,10,11,13,14,12,29,27,28,31,32,30,18,19,20,56,54,55,52,53,51,7,8,6,59,57,58,22,23,21,41,39,40,26,24,25,3,4,5,49,50,48,37,38,36,15,16,17,45,46,47,43,44,42,33,34,35,96,97,88,89,113,112,119,118,92,93,111,110,106,107,114,115,60,61,77,76,94,95,79,78,83,82,117,116,63,62,73,72,90,91,68,69,98,99,70,71,108,109,101,100,81,80,84,85,64,65,66,67,86,87,75,74,103,102,105,104"
791,"26,24,25,11,9,10,19,20,18,23,21,22,17,15,16,28,29,27,33,34,35,7,8,6,54,55,56,39,40,41,38,36,37,51,52,53,45,46,47,5,3,4,13,14,12,31,32,30,1,2,0,58,59,57,42,43,44,50,48,49,92,93,112,113,67,66,71,70,106,107,119,118,81,80,83,82,76,77,103,102,94,95,91,90,108,109,89,88,64,65,98,99,110,111,85,84,96,97,61,60,114,115,101,100,117,116,105,104,87,86,75,74,62,63,79,78,72,73,68,69"
792,"22,23,21,33,34,35,3,4,5,58,59,57,30,31,32,24,25,26,42,43,44,38,36,37,18,19,20,2,0,1,56,54,55,14,12,13,9,10,11,27,28,29,48,49,50,41,39,40,15,16,17,6,7,8,46,47,45,53,51,52,103,102,94,95,100,101,64,65,83,82,74,75,87,86,92,93,111,110,61,60,105,104,91,90,114,115,63,62,67,66,69,68,112,113,119,118,70,71,84,85,77,76,72,73,79,78,116,117,89,88,96,97,109,108,81,80,107,106,99,98"
793,"35,33,34,20,18,19,7,8,6,31,32,30,4,5,3,25,26,24,10,11,9,37,38,36,1,2,0,27,28,29,48,49,50,52,53,51,46,47,45,21,22,23,56,54,55,13,14,12,42,43,44,59,57,58,39,40,41,15,16,17,118,119,101,100,89,88,72,73,76,77,61,60,81,80,106,107,99,98,91,90,92,93,71,70,94,95,68,69,84,85,83,82,65,64,63,62,111,110,114,115,96,97,74,75,113,112,108,109,86,87,79,78,116,117,105,104,103,102,67,66"
794,"35,33,34,1,2,0,11,9,10,22,23,21,45,46,47,16,17,15,51,52,53,55,56,54,7,8,6,24,25,26,20,18,19,57,58,59,50,48,49,3,4,5,28,29,27,39,40,41,14,12,13,43,44,42,36,37,38,31,32,30,79,78,87,86,64,65,60,61,83,82,115,114,106,107,69,68,85,84,97,96,92,93,66,67,70,71,90,91,102,103,98,99,88,89,73,72,77,76,118,119,74,75,101,100,112,113,94,95,117,116,105,104,80,81,63,62,108,109,111,110"
795,"47,45,46,25,26,24,32,30,31,59,57,58,14,12,13,20,18,19,0,1,2,55,56,54,42,43,44,11,9,10,16,17,15,7,8,6,41,39,40,50,48,49,52,53,51,4,5,3,23,21,22,33,34,35,37,38,36,29,27,28,91,90,116,117,106,107,108,109,66,67,112,113,84,85,73,72,70,71,80,81,82,83,93,92,95,94,115,114,118,119,87,86,98,99,64,65,76,77,78,79,61,60,103,102,111,110,68,69,105,104,63,62,100,101,75,74,97,96,89,88"
