id,permutation,solution
2354,"49,87,75,9,18,4,58,35,72,91,99,36,95,12,74,46,55,96,43,90,14,32,73,39,3,51,40,1,24,23,62,7,33,31,80,79,76,68,59,21,52,5,81,44,82,37,10,71,64,94,63,17,47,70,42,29,83,88,6,28,89,2,57,86,69,60,26,77,65,56,0,25,50,30,84,92,38,11,67,41,85,8,34,48,54,93,78,16,98,22,13,19,27,20,15,53,45,97,66,61",R11.R100.R12.R99.R90.R98.R25.R97.R92.R96.R45.R95.R59.R94.R26.R93.R48.R92.R82.R91.R24.R90.R64.R89.R70.R88.R21.R87.R78.R86.R64.R85.R11.R84.R36.R83.R81.R82.R74.R81.R7.R80.R37.R79.R21.R78.R58.R77.R62.R76.R38.R75.R18.R74.R62.R73.R52.R72.R44.R71.R20.R70.R8.R69.R21.R68.R10.R67.R5.R66.R63.R65.R46.R64.R34.R63.R50.R62.R57.R61.R9.R60.R41.R59.R27.R58.R27.R57.R19.R56.R41.R55.R32.R54.R24.R53.R12.R52.R12.R51.R30.R50.R37.R49.R8.R48.R18.R47.R21.R46.R30.R45.R21.R44.R2.R43.R31.R42.R38.R41.R17.R40.R37.R39.R2.R38.R17.R37.R20.R36.R33.R35.R16.R34.R6.R33.R32.R30.R31.R27.R30.R12.R29.R14.R28.R22.R27.R8.R26.R6.R25.R16.R23.R14.R21.R13.R20.R12.R19.R15.R18.R3.R17.R7.R16.R11.R15.R5.R13.R10.R12.R8.R9.R3.R8.R6.R2.R5.R2.R4.R2
2355,"69,62,58,73,38,71,85,53,47,49,66,60,50,8,33,24,39,48,76,36,1,21,67,55,22,56,65,17,37,26,3,28,0,59,31,63,25,90,74,92,82,88,12,93,77,41,83,45,6,51,46,72,5,98,91,80,20,54,27,10,9,30,86,84,14,7,70,2,40,96,79,18,4,32,97,61,23,34,95,87,75,42,16,52,81,64,78,35,13,94,15,11,43,99,89,68,44,29,57,19",R94.R100.R60.R99.R19.R98.R75.R97.R4.R96.R82.R95.R78.R94.R90.R93.R47.R92.R2.R91.R52.R90.R83.R89.R68.R88.R72.R87.R73.R86.R28.R85.R43.R84.R28.R83.R65.R82.R7.R81.R16.R80.R66.R79.R31.R78.R19.R77.R5.R76.R37.R75.R7.R74.R21.R73.R2.R72.R53.R71.R8.R70.R12.R69.R23.R68.R24.R67.R26.R66.R44.R65.R53.R64.R15.R63.R9.R62.R32.R61.R34.R60.R17.R59.R13.R58.R47.R57.R9.R56.R37.R55.R37.R54.R29.R53.R3.R52.R11.R51.R39.R50.R5.R49.R39.R48.R45.R47.R2.R46.R12.R45.R40.R44.R13.R43.R14.R42.R25.R41.R23.R40.R18.R39.R28.R38.R34.R37.R21.R36.R11.R35.R6.R34.R13.R33.R24.R32.R5.R31.R30.R16.R29.R20.R28.R2.R27.R19.R26.R2.R25.R24.R3.R23.R3.R22.R20.R21.R4.R20.R11.R19.R3.R18.R4.R17.R11.R16.R5.R15.R10.R14.R12.R13.R6.R12.R2.R11.R9.R10.R9.R5.R8.R6.R7.R4.R6.R2.R5.R3.R4.R2.R3
2356,"38,32,12,29,13,91,6,0,22,92,21,10,90,96,23,48,47,49,31,1,97,17,37,67,83,50,87,52,69,4,99,56,15,60,94,44,89,65,14,8,51,34,43,40,3,75,84,88,93,57,45,59,7,66,30,61,9,55,71,27,54,26,33,70,64,25,77,5,82,80,41,81,53,74,95,42,62,16,85,20,73,86,98,19,58,72,24,76,68,39,11,79,35,2,78,28,63,18,46,36",R31.R100.R18.R99.R10.R98.R82.R97.R40.R96.R17.R95.R65.R94.R13.R93.R89.R92.R81.R91.R89.R90.R79.R89.R55.R88.R7.R87.R84.R86.R47.R85.R42.R84.R34.R83.R47.R82.R34.R81.R17.R80.R77.R79.R34.R78.R17.R77.R39.R76.R5.R75.R74.R17.R73.R30.R72.R38.R71.R59.R70.R57.R69.R66.R68.R30.R67.R61.R66.R57.R65.R20.R64.R59.R63.R58.R62.R32.R61.R53.R60.R48.R59.R17.R58.R13.R57.R53.R56.R34.R55.R8.R54.R31.R53.R29.R52.R41.R51.R20.R50.R48.R49.R48.R35.R47.R36.R46.R15.R45.R36.R44.R40.R43.R7.R42.R32.R41.R4.R40.R26.R39.R16.R38.R31.R37.R30.R36.R4.R35.R9.R34.R8.R33.R5.R32.R7.R31.R23.R30.R10.R29.R12.R28.R14.R27.R22.R26.R4.R25.R14.R24.R7.R23.R15.R22.R3.R21.R20.R7.R19.R4.R18.R10.R17.R7.R15.R14.R2.R13.R9.R12.R10.R11.R5.R10.R7.R9.R2.R8.R2.R7.R3.R5.R3.R4.R2
2357,"5,9,32,62,44,41,11,57,25,18,23,78,4,59,36,91,79,29,94,35,49,86,31,45,15,77,14,33,67,19,38,27,74,95,16,97,90,46,61,66,80,68,24,71,50,70,56,30,47,63,82,21,39,64,89,99,93,54,3,8,48,58,83,40,2,10,28,52,12,7,98,51,20,87,42,43,17,72,75,81,84,34,60,26,88,13,85,0,76,73,6,69,1,92,65,37,96,55,53,22",R56.R100.R30.R99.R20.R98.R26.R97.R21.R96.R61.R95.R76.R94.R55.R93.R41.R92.R17.R91.R57.R90.R44.R89.R35.R88.R32.R87.R57.R86.R70.R85.R57.R84.R60.R83.R24.R82.R10.R81.R4.R80.R40.R79.R66.R78.R21.R77.R43.R76.R40.R75.R36.R74.R39.R73.R17.R72.R70.R71.R3.R70.R16.R69.R35.R68.R11.R67.R64.R66.R30.R65.R8.R64.R46.R63.R46.R62.R19.R61.R18.R60.R37.R59.R51.R58.R54.R57.R15.R56.R28.R55.R15.R54.R36.R53.R14.R52.R26.R51.R38.R50.R31.R49.R3.R48.R43.R47.R15.R46.R30.R45.R33.R44.R11.R43.R33.R42.R24.R41.R34.R40.R35.R39.R24.R38.R35.R37.R36.R28.R35.R29.R34.R33.R12.R32.R5.R31.R2.R30.R27.R29.R7.R28.R5.R27.R17.R26.R5.R25.R18.R24.R7.R23.R7.R22.R11.R21.R14.R20.R12.R19.R7.R18.R3.R17.R5.R16.R3.R15.R14.R7.R13.R3.R12.R2.R11.R6.R10.R8.R9.R2.R8.R7.R4.R6.R2.R5.R3.R4
2358,"74,75,9,32,84,64,96,72,71,63,19,43,94,95,42,7,81,27,46,73,30,80,78,23,12,3,37,36,29,88,33,85,8,28,55,57,47,92,83,97,21,1,99,20,67,6,56,76,25,66,54,22,5,68,15,90,91,87,4,2,17,77,93,79,35,34,58,53,40,11,61,59,14,89,51,52,18,86,60,16,41,69,10,70,98,13,0,44,45,65,24,38,26,62,31,48,50,82,39,49",R43.R100.R16.R99.R3.R98.R63.R97.R28.R96.R68.R95.R53.R94.R65.R93.R6.R92.R86.R91.R39.R90.R64.R89.R77.R88.R84.R87.R5.R86.R31.R85.R81.R84.R66.R83.R46.R82.R32.R81.R3.R80.R79.R15.R78.R14.R77.R58.R76.R18.R75.R12.R74.R56.R73.R17.R72.R59.R71.R11.R70.R15.R69.R59.R68.R60.R67.R32.R66.R27.R65.R6.R64.R30.R63.R53.R62.R21.R61.R49.R60.R15.R59.R39.R58.R31.R57.R56.R38.R55.R47.R54.R11.R53.R24.R51.R20.R50.R24.R49.R31.R48.R11.R47.R43.R46.R2.R44.R11.R43.R10.R42.R6.R41.R31.R40.R36.R39.R30.R38.R8.R37.R23.R36.R13.R35.R26.R34.R33.R19.R32.R4.R31.R16.R30.R26.R29.R24.R28.R11.R27.R6.R26.R2.R25.R22.R24.R20.R23.R20.R22.R7.R21.R10.R20.R18.R19.R8.R18.R17.R7.R16.R7.R15.R10.R14.R8.R13.R8.R12.R4.R11.R3.R9.R7.R8.R2.R7.R6.R4.R5.R3.R4.R2.R3.R2
2359,"56,77,94,62,70,63,36,27,87,5,44,3,84,19,0,24,2,35,14,18,6,59,51,74,30,96,73,50,9,60,34,43,39,89,20,26,57,46,55,37,42,8,93,13,29,22,23,54,45,76,53,72,71,85,97,33,67,83,7,78,15,11,58,80,4,16,47,1,75,88,61,82,40,31,65,79,64,95,17,49,99,90,21,38,48,12,32,91,68,92,28,41,86,10,69,25,66,98,81,52",R81.R100.R3.R99.R26.R98.R44.R97.R23.R96.R23.R95.R36.R94.R33.R93.R91.R92.R86.R91.R50.R90.R74.R89.R34.R88.R47.R87.R57.R86.R33.R85.R5.R84.R48.R83.R62.R82.R30.R81.R30.R80.R4.R79.R53.R78.R35.R77.R7.R76.R11.R75.R23.R74.R9.R73.R13.R71.R20.R70.R33.R69.R23.R68.R66.R67.R60.R66.R28.R65.R27.R64.R63.R59.R62.R55.R61.R32.R60.R46.R59.R34.R58.R9.R57.R2.R56.R5.R55.R38.R54.R27.R53.R42.R52.R47.R51.R31.R50.R13.R49.R28.R48.R37.R47.R17.R46.R34.R45.R32.R44.R20.R43.R30.R42.R37.R41.R12.R40.R34.R39.R11.R37.R20.R36.R25.R35.R6.R34.R4.R33.R26.R32.R16.R31.R8.R30.R13.R29.R2.R28.R25.R27.R18.R26.R17.R25.R13.R24.R11.R22.R18.R21.R16.R20.R9.R19.R8.R18.R7.R16.R10.R15.R5.R14.R6.R13.R8.R12.R7.R11.R10.R2.R9.R8.R2.R7.R3.R6.R4.R5.R2.R4.R2.R3.R2
2360,"89,75,11,63,53,9,10,74,27,59,21,78,42,40,85,35,33,99,96,15,80,46,66,93,13,28,86,22,18,83,14,37,79,26,57,67,47,48,98,49,24,65,88,95,73,70,29,12,82,44,81,94,4,87,19,0,54,41,1,84,71,69,91,92,62,58,60,38,8,7,32,20,34,6,90,2,64,30,45,51,52,17,77,68,39,16,97,50,3,56,43,61,23,25,72,36,5,31,76,55",R18.R100.R62.R99.R51.R98.R65.R97.R37.R96.R52.R95.R9.R94.R12.R93.R71.R91.R63.R90.R55.R89.R70.R88.R50.R87.R22.R86.R70.R85.R18.R84.R41.R83.R81.R82.R68.R81.R34.R80.R75.R79.R18.R78.R35.R77.R52.R76.R70.R75.R60.R74.R7.R73.R32.R72.R41.R71.R70.R52.R69.R36.R68.R54.R67.R55.R66.R62.R65.R53.R64.R29.R63.R6.R62.R30.R61.R9.R60.R59.R33.R58.R32.R57.R33.R56.R39.R55.R37.R54.R21.R53.R32.R52.R39.R51.R45.R50.R20.R49.R9.R47.R13.R46.R45.R2.R44.R6.R43.R9.R42.R41.R27.R40.R33.R39.R8.R38.R16.R37.R16.R36.R26.R35.R29.R34.R2.R33.R18.R32.R30.R31.R19.R30.R19.R29.R14.R28.R9.R27.R14.R26.R13.R25.R6.R23.R10.R22.R17.R20.R9.R19.R6.R18.R3.R17.R9.R16.R5.R15.R2.R14.R3.R13.R6.R12.R10.R11.R10.R6.R9.R2.R7.R5.R3.R4.R3
2361,"29,75,27,51,80,39,34,15,17,0,41,67,46,98,30,55,35,43,70,82,81,76,25,2,47,31,77,83,90,7,91,36,40,1,3,16,73,23,68,60,21,96,56,22,58,86,19,8,45,66,64,24,94,62,97,13,4,79,92,11,78,18,65,48,89,50,54,53,37,52,26,28,93,95,42,32,63,84,99,72,20,57,74,85,61,59,88,5,14,71,69,49,12,33,10,87,6,44,38,9",R79.R100.R35.R99.R24.R98.R62.R97.R19.R96.R72.R95.R94.R80.R93.R74.R92.R90.R91.R27.R90.R28.R89.R80.R88.R46.R87.R21.R86.R19.R85.R3.R84.R74.R83.R9.R82.R18.R81.R14.R80.R62.R79.R8.R78.R66.R77.R70.R76.R71.R75.R34.R74.R42.R73.R54.R72.R58.R71.R31.R70.R38.R69.R24.R68.R7.R67.R43.R66.R7.R65.R48.R64.R3.R63.R2.R62.R2.R61.R60.R30.R59.R46.R58.R40.R57.R23.R56.R7.R55.R48.R54.R52.R53.R37.R52.R17.R51.R31.R50.R28.R49.R16.R48.R33.R47.R5.R46.R28.R45.R12.R44.R24.R43.R39.R42.R32.R41.R5.R40.R13.R39.R10.R38.R12.R37.R22.R36.R23.R35.R16.R34.R8.R33.R22.R32.R9.R31.R26.R30.R23.R29.R15.R28.R19.R27.R18.R26.R7.R25.R8.R24.R21.R23.R10.R21.R20.R17.R19.R16.R18.R10.R17.R9.R16.R12.R15.R13.R14.R3.R13.R5.R12.R7.R11.R2.R9.R5.R8.R3.R5.R4.R2.R3.R2
2362,"47,66,54,62,43,13,32,73,4,63,7,61,24,79,85,12,38,8,69,59,1,6,99,34,87,11,96,53,94,20,88,86,46,5,26,18,60,28,67,52,89,22,97,27,30,31,10,58,83,41,23,75,9,39,42,17,84,77,76,16,64,48,36,95,33,78,25,55,35,98,65,81,74,21,49,40,56,37,70,71,14,44,45,82,0,29,19,90,72,57,68,92,51,93,80,50,91,2,15,3",R23.R100.R31.R99.R42.R98.R82.R97.R51.R96.R59.R95.R12.R94.R81.R93.R3.R92.R4.R91.R23.R90.R80.R89.R32.R88.R65.R87.R63.R86.R65.R85.R13.R84.R26.R83.R46.R82.R17.R81.R4.R80.R7.R79.R56.R78.R22.R77.R26.R76.R61.R75.R44.R74.R56.R73.R24.R72.R20.R70.R52.R69.R53.R68.R12.R67.R19.R66.R24.R65.R4.R64.R22.R63.R2.R62.R47.R61.R27.R60.R27.R59.R4.R58.R11.R57.R36.R56.R9.R55.R3.R54.R22.R53.R45.R52.R42.R51.R3.R50.R3.R49.R10.R48.R14.R47.R29.R46.R4.R44.R30.R43.R7.R42.R9.R41.R33.R40.R15.R39.R26.R38.R34.R37.R18.R36.R30.R35.R20.R34.R3.R33.R5.R32.R27.R31.R21.R30.R11.R29.R19.R28.R21.R27.R26.R15.R25.R2.R24.R12.R23.R17.R22.R15.R19.R16.R18.R8.R17.R8.R16.R6.R15.R4.R14.R4.R13.R2.R12.R8.R11.R10.R4.R9.R3.R8.R4.R7.R6.R3.R5.R3
2363,"30,7,87,9,16,19,42,55,91,66,70,43,49,15,23,74,35,53,31,75,11,73,0,45,69,33,25,56,68,99,95,17,80,5,4,65,60,12,89,59,67,22,18,96,85,8,3,90,98,28,39,44,58,27,71,83,76,40,47,63,48,21,82,6,14,79,24,10,29,61,46,41,13,2,88,1,50,81,97,32,94,72,64,26,62,84,92,51,36,93,54,34,38,77,86,57,78,52,37,20",R30.R100.R52.R99.R69.R98.R72.R97.R84.R96.R14.R95.R73.R94.R19.R93.R64.R92.R39.R91.R62.R90.R52.R89.R53.R88.R78.R87.R56.R86.R83.R85.R26.R84.R77.R83.R47.R82.R56.R81.R28.R80.R41.R79.R61.R78.R75.R77.R37.R76.R72.R75.R41.R74.R45.R73.R55.R72.R50.R71.R41.R70.R26.R69.R50.R68.R38.R67.R27.R66.R65.R60.R64.R2.R63.R28.R62.R30.R61.R14.R60.R11.R59.R18.R58.R4.R57.R40.R56.R38.R54.R43.R53.R8.R52.R48.R51.R25.R50.R12.R49.R31.R48.R33.R47.R36.R45.R15.R44.R33.R43.R32.R42.R15.R41.R26.R40.R19.R39.R28.R38.R8.R37.R7.R36.R29.R35.R2.R34.R2.R33.R31.R32.R14.R31.R8.R30.R15.R29.R25.R28.R7.R27.R23.R26.R2.R25.R7.R24.R16.R23.R4.R22.R11.R21.R11.R20.R15.R19.R13.R17.R2.R16.R2.R15.R5.R14.R8.R13.R3.R12.R8.R11.R5.R9.R7.R8.R2.R7.R5.R6.R2.R3.R2
2364,"55,34,39,84,74,72,7,29,71,79,62,28,1,70,4,92,48,82,42,27,22,21,73,68,12,91,37,63,80,93,53,46,31,61,88,40,43,67,6,32,2,87,45,0,36,97,69,51,44,77,78,96,86,30,81,59,64,65,83,99,5,14,20,75,52,38,57,56,98,24,85,8,18,50,54,35,11,60,9,90,10,94,66,3,17,13,95,15,26,41,76,47,23,49,33,58,25,19,89,16",R60.R100.R32.R99.R14.R98.R92.R97.R23.R96.R91.R95.R27.R94.R54.R93.R30.R92.R52.R91.R64.R90.R51.R89.R82.R88.R78.R87.R62.R86.R52.R85.R61.R84.R43.R83.R60.R82.R45.R81.R27.R80.R18.R79.R71.R77.R20.R76.R40.R75.R66.R74.R43.R73.R70.R72.R50.R71.R15.R70.R47.R69.R11.R68.R30.R67.R51.R66.R15.R65.R59.R64.R39.R63.R38.R62.R60.R61.R50.R60.R39.R59.R11.R58.R47.R57.R28.R56.R11.R55.R12.R54.R29.R53.R23.R52.R18.R51.R27.R50.R14.R49.R28.R48.R36.R47.R21.R46.R12.R45.R19.R44.R5.R43.R5.R42.R38.R41.R23.R40.R38.R39.R4.R38.R26.R37.R18.R36.R21.R35.R2.R34.R31.R33.R23.R32.R24.R31.R14.R30.R27.R29.R7.R28.R5.R27.R13.R26.R7.R25.R18.R24.R12.R23.R18.R20.R15.R19.R14.R18.R7.R17.R15.R16.R10.R15.R14.R7.R13.R11.R12.R5.R10.R6.R7.R4.R6.R4.R5.R3.R4.R2
2365,"59,67,91,47,83,28,41,25,50,6,51,12,4,78,49,42,43,7,93,29,57,96,20,21,84,61,86,45,79,27,80,46,89,24,8,13,37,0,19,1,26,48,16,82,56,17,55,70,36,62,87,52,77,81,31,35,65,40,44,71,30,60,38,23,75,22,10,63,58,72,32,99,2,53,5,18,14,92,85,90,33,34,76,94,69,98,66,54,3,39,15,68,9,73,95,11,97,64,88,74",R72.R100.R15.R99.R88.R98.R60.R97.R46.R96.R55.R95.R11.R94.R60.R93.R26.R92.R2.R91.R76.R90.R49.R89.R18.R88.R40.R87.R40.R86.R41.R85.R51.R84.R66.R83.R70.R82.R15.R81.R65.R80.R43.R79.R39.R78.R43.R77.R51.R76.R50.R75.R57.R74.R22.R73.R11.R72.R37.R71.R55.R70.R55.R69.R7.R68.R59.R67.R35.R66.R17.R65.R23.R64.R11.R63.R5.R62.R19.R61.R32.R60.R32.R59.R7.R58.R3.R57.R55.R56.R31.R55.R30.R54.R7.R53.R15.R52.R50.R51.R30.R50.R36.R49.R32.R48.R16.R47.R45.R46.R29.R45.R15.R44.R11.R42.R32.R41.R37.R40.R29.R39.R27.R38.R23.R37.R9.R36.R3.R35.R20.R33.R22.R32.R31.R15.R30.R10.R29.R11.R27.R2.R26.R6.R25.R3.R24.R3.R23.R5.R22.R17.R21.R14.R20.R4.R19.R2.R18.R8.R17.R9.R16.R4.R15.R6.R14.R5.R13.R4.R12.R8.R11.R10.R8.R9.R6.R8.R2.R7.R2.R6.R5.R3.R4.R3.R2
2366,"21,95,86,11,50,77,58,28,96,76,57,19,13,0,66,42,18,7,71,5,94,12,56,22,26,37,85,39,51,41,4,1,60,91,53,2,54,68,6,81,78,33,67,90,80,34,10,49,40,63,14,62,92,20,97,30,29,45,27,88,23,65,73,43,61,31,83,84,69,35,44,16,9,59,52,38,79,72,74,89,24,47,64,87,32,3,55,99,48,75,46,98,15,25,17,8,70,36,82,93",R88.R100.R9.R99.R33.R98.R20.R97.R90.R96.R72.R95.R5.R94.R32.R93.R74.R92.R9.R91.R21.R90.R50.R89.R4.R88.R5.R87.R13.R86.R56.R85.R56.R83.R18.R82.R71.R81.R45.R80.R36.R79.R15.R78.R51.R77.R49.R76.R55.R75.R38.R74.R73.R64.R72.R21.R71.R11.R70.R49.R69.R29.R68.R33.R67.R31.R66.R15.R65.R28.R64.R35.R63.R57.R62.R39.R61.R48.R60.R57.R59.R32.R58.R47.R57.R8.R56.R35.R55.R19.R54.R15.R53.R34.R52.R20.R51.R42.R50.R18.R49.R23.R48.R17.R47.R10.R46.R13.R45.R30.R44.R32.R43.R23.R42.R28.R41.R7.R40.R36.R39.R10.R38.R31.R37.R12.R36.R35.R34.R28.R33.R27.R32.R16.R31.R14.R29.R23.R28.R16.R27.R4.R26.R6.R25.R21.R24.R13.R23.R3.R22.R14.R21.R7.R20.R10.R19.R14.R18.R8.R17.R11.R16.R6.R15.R12.R14.R9.R13.R5.R12.R4.R11.R3.R10.R6.R9.R5.R4.R2
2367,"70,13,71,75,76,12,73,90,87,83,49,58,57,56,28,26,82,72,5,67,10,85,95,50,84,91,7,33,96,8,52,59,60,65,55,37,74,29,1,30,27,63,6,86,35,16,99,47,46,69,53,41,25,80,36,4,3,34,45,18,14,32,44,97,2,79,17,54,78,23,89,48,42,15,77,20,43,31,68,98,66,9,11,21,0,92,88,22,94,81,24,51,38,62,40,39,64,93,19,61",R47.R100.R21.R99.R63.R98.R53.R97.R39.R96.R44.R95.R86.R94.R57.R93.R85.R92.R66.R91.R43.R90.R23.R89.R67.R88.R72.R87.R24.R86.R9.R85.R35.R84.R77.R83.R63.R82.R44.R81.R67.R80.R77.R79.R26.R78.R37.R77.R54.R75.R60.R74.R24.R73.R64.R72.R7.R71.R68.R70.R56.R69.R31.R68.R46.R67.R52.R66.R60.R65.R25.R64.R3.R63.R36.R62.R32.R61.R29.R60.R40.R59.R17.R56.R25.R55.R12.R54.R39.R53.R29.R52.R47.R51.R6.R50.R16.R49.R23.R48.R11.R46.R32.R45.R20.R44.R34.R43.R16.R42.R24.R41.R17.R40.R22.R38.R34.R37.R21.R36.R3.R35.R31.R34.R14.R33.R22.R32.R14.R31.R16.R30.R20.R29.R10.R28.R27.R14.R26.R20.R25.R6.R24.R4.R23.R14.R22.R5.R21.R12.R20.R11.R19.R13.R18.R16.R17.R9.R16.R3.R15.R3.R14.R6.R13.R5.R12.R6.R11.R5.R10.R9.R8.R5.R6.R4.R5.R4.R2.R3
2368,"43,0,85,83,69,73,88,10,61,82,12,74,92,24,57,8,45,66,20,56,31,78,26,14,23,35,37,52,97,64,16,44,47,70,76,54,84,55,1,93,46,15,25,33,39,48,21,91,87,6,77,68,71,58,27,30,62,18,60,50,34,81,51,53,80,19,86,95,96,99,94,65,90,17,29,28,59,63,3,9,49,11,2,7,4,36,79,5,32,38,98,67,41,72,22,42,75,13,40,89",R70.R100.R10.R99.R41.R98.R58.R97.R39.R96.R29.R95.R28.R94.R13.R93.R8.R92.R29.R91.R45.R90.R23.R89.R37.R88.R70.R87.R21.R86.R3.R85.R84.R44.R83.R7.R82.R79.R81.R18.R80.R26.R79.R67.R78.R52.R77.R66.R76.R60.R75.R37.R74.R60.R73.R10.R72.R7.R71.R9.R70.R61.R69.R13.R68.R23.R67.R36.R66.R31.R65.R50.R64.R42.R63.R23.R62.R2.R61.R34.R60.R30.R59.R24.R58.R41.R57.R13.R56.R42.R55.R30.R54.R5.R53.R30.R52.R26.R51.R3.R50.R8.R49.R23.R48.R12.R47.R3.R46.R44.R45.R35.R44.R6.R43.R28.R42.R36.R41.R18.R40.R26.R39.R20.R38.R7.R37.R36.R3.R35.R18.R34.R5.R33.R18.R32.R13.R31.R9.R30.R21.R29.R21.R28.R13.R27.R21.R26.R23.R25.R20.R24.R10.R23.R15.R21.R2.R20.R13.R19.R8.R18.R12.R17.R5.R16.R14.R12.R13.R7.R12.R8.R11.R2.R10.R9.R6.R8.R5.R7.R3.R6.R4.R5.R3.R4.R3.R2
2369,"7,2,93,53,76,68,58,3,72,44,95,8,99,32,27,23,77,13,86,82,78,46,98,87,84,20,1,26,67,40,41,55,60,0,73,6,25,11,81,49,80,59,71,17,34,85,28,89,92,36,75,70,31,63,57,15,19,33,22,37,16,74,51,35,90,97,10,69,38,83,65,54,88,64,9,4,5,14,50,21,48,47,66,56,91,18,45,29,62,61,52,12,94,30,24,79,42,39,43,96",R13.R100.R78.R99.R56.R98.R64.R97.R77.R96.R46.R95.R61.R94.R51.R93.R50.R92.R16.R91.R8.R90.R30.R89.R31.R88.R48.R87.R22.R86.R65.R85.R65.R84.R17.R83.R58.R82.R23.R81.R63.R80.R76.R79.R35.R78.R10.R77.R64.R76.R65.R75.R33.R74.R55.R73.R41.R72.R13.R71.R25.R70.R10.R69.R34.R68.R48.R67.R46.R66.R9.R65.R19.R64.R51.R63.R12.R62.R35.R61.R48.R60.R22.R59.R16.R58.R51.R57.R43.R56.R9.R55.R25.R54.R27.R53.R20.R52.R47.R51.R32.R50.R21.R49.R2.R47.R36.R46.R15.R45.R14.R44.R42.R43.R4.R42.R39.R40.R29.R39.R17.R38.R2.R37.R16.R36.R6.R35.R17.R34.R22.R33.R19.R32.R21.R31.R17.R30.R26.R29.R24.R28.R10.R26.R19.R25.R6.R24.R6.R23.R13.R22.R16.R21.R16.R20.R4.R19.R13.R18.R15.R17.R8.R16.R8.R15.R6.R14.R10.R13.R2.R12.R7.R10.R5.R9.R8.R6.R7.R4.R6.R4.R2.R3.R2
2370,"69,26,62,76,89,42,57,81,28,50,19,4,54,46,56,35,78,97,98,64,53,52,34,47,68,3,21,88,13,38,11,10,82,32,40,23,43,94,87,41,9,80,29,85,22,93,77,99,83,14,44,84,24,70,33,36,71,15,60,75,18,49,72,30,25,92,48,5,90,45,67,20,37,74,0,86,1,31,8,12,7,63,51,39,96,73,17,95,16,58,55,2,91,59,79,66,27,61,65,6",R48.R100.R71.R99.R44.R97.R94.R96.R65.R95.R87.R94.R74.R93.R31.R92.R78.R91.R35.R90.R32.R89.R24.R88.R25.R87.R28.R86.R74.R85.R9.R84.R39.R83.R67.R82.R22.R81.R46.R80.R15.R79.R47.R78.R12.R77.R16.R76.R45.R75.R45.R74.R32.R73.R27.R72.R69.R71.R59.R70.R41.R69.R35.R68.R10.R67.R64.R66.R64.R65.R58.R64.R46.R63.R26.R62.R15.R61.R46.R60.R55.R59.R58.R49.R57.R3.R56.R2.R55.R40.R54.R14.R53.R49.R52.R46.R51.R12.R50.R13.R49.R5.R48.R10.R47.R24.R46.R40.R45.R39.R44.R12.R43.R28.R42.R8.R41.R17.R40.R38.R39.R18.R38.R16.R37.R35.R36.R21.R35.R14.R34.R11.R33.R30.R32.R9.R31.R8.R30.R16.R28.R21.R26.R21.R25.R12.R24.R18.R23.R7.R22.R17.R21.R3.R20.R4.R19.R14.R18.R8.R17.R16.R5.R14.R2.R13.R8.R12.R5.R10.R6.R9.R3.R8.R5.R7.R5.R6.R4.R5.R4.R2.R3
2371,"66,86,68,59,65,2,34,57,91,11,35,10,53,52,42,99,60,16,77,71,76,80,82,79,25,12,13,39,90,55,84,69,58,36,0,15,41,89,70,19,56,93,45,43,62,31,74,33,92,87,88,72,24,21,97,49,40,37,85,26,6,23,54,51,29,50,27,9,28,7,61,48,96,94,64,22,32,46,30,4,44,67,8,81,98,3,78,83,14,20,18,38,95,63,17,75,73,47,5,1",R16.R100.R16.R99.R54.R98.R27.R97.R78.R96.R95.R65.R94.R23.R93.R34.R92.R71.R91.R82.R90.R30.R89.R74.R87.R26.R86.R13.R85.R41.R84.R63.R83.R44.R82.R81.R24.R80.R38.R79.R44.R78.R76.R77.R54.R76.R34.R75.R63.R74.R16.R73.R68.R72.R45.R71.R23.R70.R59.R69.R59.R68.R64.R67.R21.R66.R51.R65.R17.R64.R24.R63.R36.R62.R21.R61.R58.R60.R29.R59.R54.R58.R6.R57.R36.R56.R34.R55.R30.R54.R24.R53.R9.R52.R42.R51.R11.R50.R15.R49.R22.R48.R5.R47.R5.R46.R7.R45.R44.R25.R43.R11.R42.R40.R41.R7.R40.R5.R39.R35.R38.R32.R37.R35.R36.R4.R35.R17.R34.R25.R33.R32.R4.R31.R26.R30.R8.R29.R27.R28.R5.R27.R19.R26.R11.R25.R16.R24.R23.R2.R22.R11.R21.R15.R20.R15.R19.R15.R18.R16.R17.R3.R16.R8.R15.R3.R12.R11.R7.R9.R2.R8.R4.R6.R3.R5.R2.R4.R2.R3.R2
