initial_state_id,initial_state,state_size,comment
1805,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,35,34,33,32,44,45,46,47,48,49,50,51,52,53,54,55,56,83,84,85,37,38,39,40,41,42,43,63,64,65,66,67,36,25,26,27,28,29,30,31,62,61,60,59,58,57,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,86,87,88,89,90,91,92,93,94,95,96,97,98,99",100,Random walk of length 6
1806,"68,69,70,71,72,73,74,3,4,5,6,7,8,9,10,11,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,40,61,60,12,13,14,15,77,76,75,2,1,0,67,66,65,64,63,62,41,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,16,17,18,19",100,Random walk of length 7
1807,"87,86,85,84,83,82,81,80,79,78,53,54,55,56,57,58,59,60,61,62,63,64,65,68,67,66,69,70,71,49,50,51,52,77,76,75,74,73,72,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,94,95,96,91,90,89,88,0,1,2,3,4,5,6,7,8,48,47,46,45,44,43,93,92,97,98,99",100,Random walk of length 8
1808,"0,1,2,3,4,5,6,7,14,13,12,11,10,9,8,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,35,34,33,32,31,30,29,28,27,26,25,24,38,37,36,75,76,77,78,79,80,22,21,20,19,18,17,16,15,82,83,84,85,86,87,88,48,47,46,45,44,43,42,41,81,23,39,40,50,49,89,90,91,92,98,97,96,95,94,93,99",100,Random walk of length 9
1809,"0,1,2,3,4,5,6,32,31,56,55,54,53,52,51,50,49,48,67,98,97,28,29,30,99,27,26,25,24,23,22,21,20,19,88,87,86,85,84,83,82,81,80,79,78,77,76,18,65,64,63,62,61,60,59,58,57,68,69,70,71,72,73,74,75,17,16,15,14,13,12,11,10,9,8,7,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,66,89,90,91,92,93,94,95,96",100,Random walk of length 10
1810,"0,1,2,3,4,5,72,73,74,7,6,71,70,69,68,67,81,82,83,46,45,44,28,29,30,31,22,21,20,19,18,17,16,15,14,13,12,39,38,37,36,35,34,33,32,23,24,25,26,27,43,42,41,40,11,10,9,8,75,89,88,87,86,85,84,47,48,49,63,64,65,66,80,79,78,77,76,90,91,92,93,60,61,97,96,95,94,59,58,57,56,55,54,53,52,51,50,62,98,99",100,Random walk of length 11
1811,"97,96,95,7,8,9,10,11,12,13,14,15,4,31,32,33,34,35,61,24,23,47,48,49,50,51,52,26,25,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,39,38,6,5,16,17,18,19,20,21,22,91,40,41,42,43,44,45,46,92,93,94,37,36,60,59,58,57,56,55,54,53,27,28,29,0,1,2,3,30,98,99",100,Random walk of length 12
1812,"97,96,57,58,9,46,45,44,43,42,39,40,41,38,37,36,35,66,65,64,63,62,61,60,59,10,11,12,13,14,15,16,48,49,50,82,83,84,85,86,87,68,69,70,71,72,67,34,33,32,31,30,29,28,27,26,25,54,53,52,51,81,80,79,78,77,76,75,74,8,7,6,5,4,3,2,1,0,93,92,91,90,89,88,73,47,17,18,19,20,21,22,23,24,55,56,95,94,98,99",100,Random walk of length 13
1813,"0,1,32,31,92,93,94,95,96,97,72,71,70,36,37,38,39,64,63,62,61,60,77,78,79,80,81,82,83,84,85,86,87,25,26,27,76,75,42,43,44,50,51,52,53,54,55,56,57,58,59,19,20,21,22,23,24,88,89,45,49,48,47,46,90,91,30,29,28,18,7,8,9,10,11,12,13,14,15,16,17,6,5,4,3,2,33,34,35,69,68,67,66,65,40,41,74,73,98,99",100,Random walk of length 14
1814,"55,13,12,11,10,9,8,75,76,77,78,86,43,44,35,34,33,32,31,30,18,19,20,21,22,23,24,25,26,27,28,51,52,53,54,14,15,16,17,29,97,96,58,3,98,50,49,48,47,46,45,36,37,38,39,40,41,42,87,88,89,90,91,92,93,94,95,57,56,0,1,2,59,60,61,62,63,64,65,66,67,68,74,73,83,82,81,80,79,85,84,72,71,70,69,7,6,4,5,99",100,Random walk of length 15
1815,"0,1,2,3,5,43,44,45,46,47,90,89,30,31,32,79,78,77,18,42,4,6,7,23,22,21,20,19,41,12,13,14,15,27,26,25,24,8,9,10,11,80,33,34,35,36,37,38,39,40,85,84,83,82,48,49,50,51,52,53,54,55,75,74,73,72,71,70,69,63,64,65,66,67,68,62,61,60,59,58,57,56,96,95,94,93,92,91,81,86,87,88,29,28,16,17,76,97,98,99",100,Random walk of length 16
1816,"0,1,45,97,96,88,89,90,91,80,81,10,11,12,13,84,59,58,57,56,55,54,2,3,7,6,60,83,82,51,52,53,44,43,64,63,47,48,49,50,9,79,78,77,74,75,76,73,72,71,70,69,68,67,66,22,21,20,19,18,17,16,15,14,85,86,87,95,94,93,92,8,25,24,23,65,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,4,5,61,62,46,98,99",100,Random walk of length 17
1817,"0,1,2,3,43,5,4,42,41,40,39,38,37,10,86,85,30,29,28,27,26,25,24,9,8,34,33,32,31,72,73,74,75,76,77,78,79,80,57,58,60,61,62,63,64,65,66,93,14,15,16,17,18,96,95,94,67,59,68,51,50,49,48,47,46,45,44,6,7,35,36,11,12,88,89,90,91,92,13,81,82,83,84,71,70,55,54,53,52,69,56,87,23,22,21,20,19,97,98,99",100,Random walk of length 18
1818,"0,41,54,55,56,57,58,59,60,61,62,24,25,26,27,28,65,64,63,23,84,85,74,73,72,43,44,45,42,20,21,22,30,31,32,33,34,35,36,37,38,39,40,97,96,29,79,80,81,82,83,78,77,76,75,86,5,6,7,8,9,10,11,12,13,87,88,89,14,4,3,52,51,50,49,48,47,46,95,94,93,92,91,90,15,16,17,18,19,1,2,53,98,66,67,68,69,70,71,99",100,Random walk of length 19
1819,"0,1,84,71,70,69,68,17,16,15,14,13,12,11,86,85,2,3,4,5,6,7,39,38,50,23,22,21,20,19,18,32,33,34,35,36,57,98,97,45,46,47,48,49,37,78,80,29,30,83,72,73,74,64,65,66,67,31,82,81,77,76,75,63,28,27,90,91,92,93,94,95,96,44,43,42,41,40,8,9,10,87,88,89,26,25,56,79,62,61,60,24,51,52,53,54,55,59,58,99",100,Random walk of length 20
1820,"15,11,87,38,40,66,91,71,4,6,89,5,63,84,43,88,72,62,21,90,48,59,80,0,69,3,18,44,45,56,78,26,8,96,47,85,41,79,52,70,81,12,55,65,28,92,27,54,36,46,99,34,16,2,9,22,64,32,49,67,37,53,20,13,30,7,61,1,76,98,75,29,86,94,74,77,17,68,35,93,33,19,73,82,60,14,31,97,57,95,50,51,25,24,42,10,83,23,58,39",100,Random permutation
1821,"39,31,43,81,83,37,21,44,75,33,71,73,69,62,53,8,34,1,82,11,56,77,25,10,72,15,28,12,74,51,79,47,88,24,68,99,3,50,48,65,60,95,19,64,2,13,36,32,96,59,14,27,78,58,4,26,94,9,80,29,30,89,40,7,57,42,5,63,76,54,70,6,86,52,18,41,55,87,45,85,84,35,61,93,23,38,17,49,0,91,46,90,66,92,97,67,16,20,22,98",100,Random permutation
1822,"15,46,55,26,99,82,71,85,30,69,84,45,90,40,44,52,87,22,9,5,7,51,18,58,54,3,56,20,93,97,62,61,11,63,25,16,81,19,80,70,94,47,78,59,86,33,60,67,49,64,98,35,43,72,41,77,53,13,37,2,76,0,91,17,12,74,4,73,88,10,92,66,38,24,14,8,79,34,65,48,39,68,95,89,83,21,57,27,42,1,29,96,36,32,50,23,31,75,28,6",100,Random permutation
1823,"80,16,64,11,27,66,71,62,43,83,97,17,98,74,79,12,14,55,84,40,24,69,41,53,19,65,26,8,36,85,89,48,47,78,7,37,70,68,28,34,31,13,21,49,33,88,63,93,90,38,75,73,58,44,22,42,0,5,3,77,20,45,10,4,95,25,81,96,18,51,9,29,30,72,91,67,1,15,59,94,32,76,46,35,2,54,23,87,99,61,60,50,56,92,86,52,6,39,57,82",100,Random permutation
1824,"11,80,40,79,93,57,27,41,96,97,88,94,34,0,65,83,37,10,2,1,20,70,98,8,5,48,75,54,52,69,85,29,72,71,82,53,39,89,4,18,17,7,50,81,77,55,6,26,31,99,68,66,90,24,92,33,76,67,51,73,36,35,59,47,61,63,19,30,3,87,56,62,28,74,23,21,32,42,14,91,60,25,16,84,38,13,46,49,86,45,15,22,43,78,44,64,58,9,95,12",100,Random permutation
1825,"70,67,22,91,13,24,38,66,35,37,86,39,44,57,73,52,72,81,23,11,85,30,8,6,48,42,33,16,20,1,92,88,31,10,78,36,5,76,17,40,65,83,77,46,54,41,43,32,55,47,60,87,96,99,56,79,97,29,19,58,45,68,94,14,98,93,61,26,64,84,25,34,7,90,3,89,69,51,82,53,49,50,62,27,9,18,63,59,2,71,28,15,80,4,21,0,12,75,74,95",100,Random permutation
1826,"70,72,99,10,68,30,94,3,59,79,28,37,89,60,34,44,93,1,20,66,25,45,97,4,12,86,49,81,51,13,46,71,6,36,17,14,56,41,39,33,57,42,55,18,50,63,78,40,91,90,62,85,76,87,8,83,84,73,27,74,16,43,0,26,61,11,80,7,5,19,52,58,88,98,31,47,54,96,65,21,9,64,22,38,69,82,2,23,35,67,77,95,15,53,32,75,24,48,29,92",100,Random permutation
1827,"61,85,13,70,5,42,48,93,76,40,33,71,31,14,81,96,63,28,18,12,57,84,83,10,6,44,35,1,87,22,64,68,38,86,7,59,0,17,23,30,74,49,9,94,36,3,89,72,95,47,78,62,45,46,41,67,43,2,50,26,20,34,55,88,37,58,15,82,53,16,21,73,27,19,99,25,97,56,24,79,75,90,91,52,11,80,54,39,66,65,60,4,77,8,51,92,98,29,32,69",100,Random permutation
1828,"70,83,84,20,68,51,36,17,43,81,71,63,49,6,28,80,55,60,37,0,41,62,79,53,8,59,74,40,27,96,46,56,93,69,35,65,50,85,99,34,47,10,88,18,76,2,52,38,25,22,44,77,9,1,4,33,58,90,64,5,16,94,32,86,95,12,97,7,54,31,48,39,82,11,21,89,14,57,26,3,72,42,91,75,87,24,98,67,45,29,73,92,19,15,61,78,30,23,66,13",100,Random permutation
1829,"86,97,43,82,5,71,34,7,52,59,49,32,6,41,62,76,19,94,30,90,83,2,54,72,0,18,68,48,44,13,26,65,92,64,78,74,75,38,53,93,79,80,67,9,20,25,14,31,61,99,87,88,16,85,21,22,27,98,4,95,28,60,58,63,39,47,84,66,77,17,37,81,3,57,11,12,55,8,23,15,33,40,45,10,51,24,46,1,89,91,69,50,29,42,96,56,36,35,70,73",100,Random permutation
1830,"60,68,51,28,96,39,86,65,10,7,31,3,35,17,90,63,43,20,46,14,57,27,61,69,0,50,55,72,47,88,1,23,18,93,94,71,74,6,84,49,22,48,67,16,2,34,15,45,89,21,52,58,70,82,59,5,13,29,12,53,32,26,78,99,95,9,66,76,38,83,85,75,42,54,4,97,73,19,64,40,62,30,80,8,81,37,33,36,77,25,91,87,11,44,92,24,41,79,56,98",100,Random permutation
1831,"4,87,73,16,15,54,48,11,61,45,90,37,31,36,79,42,26,43,89,85,28,14,56,25,72,81,12,92,18,22,78,62,39,82,10,71,24,83,33,1,7,75,67,34,97,66,52,20,27,46,93,2,53,94,8,23,5,76,21,29,47,50,32,9,63,60,35,95,41,77,98,49,58,55,13,57,51,44,64,88,74,70,6,65,68,17,99,40,59,96,91,86,38,19,84,80,30,3,0,69",100,Random permutation
1832,"13,50,45,84,40,29,34,51,94,89,32,81,59,26,11,52,33,65,76,88,68,28,86,58,73,79,85,48,71,37,83,70,30,72,18,56,43,7,5,75,62,38,90,24,14,92,25,67,0,2,41,82,98,15,57,61,95,66,53,16,54,35,31,91,10,12,8,42,80,69,74,93,46,47,6,87,3,49,97,21,63,55,60,19,77,4,96,9,1,22,17,20,78,64,36,27,99,44,23,39",100,Random permutation
1833,"0,21,95,29,38,68,62,74,63,60,40,84,31,71,9,43,14,42,11,51,41,23,59,76,75,72,91,16,87,45,20,89,34,13,55,98,18,83,57,25,24,19,8,99,69,5,4,79,27,80,17,37,86,65,10,70,81,56,26,73,50,28,97,67,96,93,47,12,64,46,1,78,6,66,58,90,48,94,33,30,2,53,7,3,82,77,49,54,92,88,85,15,35,61,32,52,22,44,36,39",100,Random permutation
1834,"87,6,79,57,61,68,51,92,86,84,29,5,47,8,15,83,95,16,71,85,50,78,91,93,60,64,74,49,63,42,80,41,7,54,81,98,90,44,96,18,3,77,39,56,55,65,76,73,62,94,99,89,30,27,82,36,10,19,67,59,43,28,70,33,22,12,25,2,88,45,1,9,20,35,72,48,11,24,23,0,52,31,66,75,37,53,34,46,4,97,13,69,58,17,26,32,14,21,38,40",100,Random permutation
1835,"22,76,18,33,87,5,77,38,21,86,88,30,19,4,46,69,17,10,42,6,78,9,74,1,82,84,16,51,2,67,64,23,29,25,92,95,26,97,15,58,75,27,0,12,35,60,80,98,28,49,83,52,62,54,37,71,65,90,8,96,59,66,13,14,48,70,55,31,11,43,73,85,61,93,40,36,56,39,32,20,99,34,24,63,81,89,47,50,91,94,3,79,41,45,68,53,57,44,7,72",100,Random permutation
1836,"14,58,8,74,97,61,45,90,76,75,5,59,27,91,17,86,24,12,25,30,82,37,19,60,34,42,99,4,68,67,22,40,7,13,92,3,35,79,0,2,16,66,28,32,46,44,54,73,69,88,20,96,21,52,29,57,23,65,72,70,53,31,15,64,80,50,51,56,26,49,11,55,18,43,94,63,9,87,77,98,36,47,95,1,84,6,10,39,85,38,62,93,71,81,78,89,83,48,41,33",100,Random permutation
1837,"7,95,87,50,69,80,59,23,30,49,19,6,70,44,43,51,4,90,16,52,40,71,13,35,17,61,5,92,85,41,58,9,14,81,29,21,8,27,56,89,36,84,37,2,64,55,96,82,57,73,94,18,25,98,33,79,75,91,38,99,28,11,34,68,47,1,12,63,53,76,74,93,24,0,62,67,26,54,10,20,31,77,39,3,45,88,78,65,46,48,15,66,83,22,60,32,42,72,97,86",100,Random permutation
1838,"6,80,24,66,65,94,67,10,75,26,27,98,45,79,30,8,9,22,92,38,85,89,29,55,5,83,59,21,47,71,36,41,70,2,52,57,33,61,43,0,76,44,25,78,81,49,91,48,42,72,62,68,95,77,69,88,90,15,40,18,11,63,7,87,3,13,53,56,64,31,97,99,37,93,73,39,32,84,34,12,4,58,96,14,35,46,54,28,20,1,17,51,19,86,50,16,82,60,23,74",100,Random permutation
1839,"87,96,11,65,55,63,80,15,39,30,28,61,53,40,75,98,84,49,60,1,76,50,48,67,93,21,17,27,24,38,14,64,94,29,44,70,36,79,0,88,41,78,95,57,90,71,19,8,7,42,97,18,89,47,66,56,20,86,46,32,37,5,31,10,85,33,45,6,91,12,58,69,9,72,2,22,82,35,68,51,54,59,3,92,25,74,43,77,99,83,81,73,23,26,4,62,52,34,16,13",100,Random permutation
1840,"3,33,39,77,20,23,5,11,49,36,68,86,96,47,13,89,83,82,50,57,14,97,95,91,18,45,74,32,58,52,75,16,17,69,19,76,63,28,93,70,44,56,24,90,92,98,40,26,22,37,55,29,53,59,6,66,7,2,99,21,31,87,1,84,62,65,25,15,0,60,30,4,61,64,41,54,48,71,34,94,78,38,81,42,10,73,85,72,9,79,80,51,8,27,35,43,67,46,12,88",100,Random permutation
1841,"2,72,16,30,21,12,88,73,82,67,43,17,18,79,36,40,93,52,59,32,81,48,49,24,6,92,27,85,69,38,4,98,90,80,31,15,91,33,75,50,13,5,99,19,37,1,58,47,25,39,63,35,95,97,78,74,77,60,44,83,7,84,34,76,55,71,89,0,87,41,46,9,68,26,62,22,10,70,51,61,28,65,45,23,54,42,57,14,96,29,86,64,11,53,56,8,66,3,20,94",100,Random permutation
1842,"83,97,13,33,77,49,54,29,64,17,45,9,15,14,86,28,11,73,79,30,88,27,32,74,82,21,50,81,62,56,95,6,60,66,76,7,57,18,63,65,34,23,91,96,19,72,70,25,8,61,52,24,89,38,93,98,71,16,78,46,22,41,12,59,68,40,84,58,51,94,48,2,26,92,35,42,39,47,87,55,5,85,53,36,75,10,69,67,99,31,0,37,43,20,44,90,80,4,3,1",100,Random permutation
1843,"90,37,11,25,50,12,51,79,56,87,58,69,62,7,63,0,36,31,4,16,46,64,66,95,57,17,34,1,13,40,49,39,59,99,67,38,48,33,72,18,28,45,85,29,2,52,6,44,22,27,20,54,88,86,21,43,65,73,61,3,98,97,41,92,93,96,15,26,74,71,82,80,83,89,70,23,32,8,19,5,10,91,76,30,75,9,81,55,24,68,14,94,53,77,42,60,35,78,47,84",100,Random permutation
1844,"23,91,24,78,64,85,63,57,33,84,45,79,93,37,74,2,46,12,92,39,90,43,15,95,98,40,27,28,65,19,9,99,96,11,83,36,41,77,94,88,26,81,58,55,8,34,21,50,62,59,7,89,35,49,44,69,71,18,30,48,47,22,66,53,1,68,16,75,13,60,5,42,73,6,86,20,52,70,4,87,14,51,17,76,31,54,82,80,38,72,67,10,61,29,25,3,97,32,56,0",100,Random permutation
1845,"54,35,80,21,81,39,90,22,96,95,55,84,5,66,88,24,36,64,33,63,67,10,30,7,40,94,20,93,58,49,65,73,32,68,50,14,71,99,51,2,87,61,52,23,70,11,57,83,9,31,16,48,43,6,56,19,26,13,25,97,77,42,29,3,27,28,98,37,46,38,47,72,78,74,79,62,60,41,12,44,0,17,69,86,53,92,45,34,75,89,76,59,8,1,82,15,85,4,91,18",100,Random permutation
1846,"8,42,81,31,17,37,99,73,62,34,40,61,53,60,56,1,89,25,90,51,46,6,93,9,23,58,5,24,38,69,77,4,95,44,28,57,13,91,97,86,29,39,64,79,87,21,18,78,70,65,68,16,41,94,19,36,45,15,84,11,10,55,96,33,12,83,82,71,27,54,35,63,85,98,80,0,50,26,48,59,14,67,49,52,20,92,66,7,76,3,75,72,47,22,32,30,74,2,43,88",100,Random permutation
1847,"11,24,33,71,18,88,2,80,65,58,55,57,93,79,42,85,49,56,12,97,59,90,23,67,6,0,50,74,10,70,76,63,35,27,21,54,66,83,72,13,1,51,34,61,14,22,82,45,3,68,62,78,16,86,32,4,52,31,29,40,41,73,9,46,20,60,99,25,30,81,53,69,37,5,87,91,19,26,36,48,96,89,43,44,17,98,77,84,94,39,75,38,15,47,95,64,92,7,8,28",100,Random permutation
1848,"90,32,43,1,70,59,3,26,30,24,10,67,8,76,57,74,52,98,14,82,62,35,88,71,89,12,13,64,6,5,41,17,7,79,20,50,22,29,44,60,93,48,31,81,95,39,61,0,47,56,27,80,42,37,66,86,11,77,83,72,28,85,55,25,46,45,4,91,78,18,33,65,9,63,75,49,92,54,36,84,2,51,15,99,58,34,68,23,69,19,38,21,94,96,87,73,97,40,16,53",100,Random permutation
1849,"46,80,5,56,27,84,43,8,20,45,44,69,57,81,70,59,16,51,50,82,76,24,47,10,23,40,61,63,71,35,95,38,53,55,11,39,58,60,12,86,64,73,33,2,34,25,91,93,96,21,32,88,49,42,41,37,22,98,87,3,0,28,54,52,62,4,6,99,90,15,83,65,9,30,1,26,18,66,97,17,77,19,13,94,14,7,79,85,92,67,29,31,75,48,78,68,89,74,36,72",100,Random permutation
1850,"23,53,8,61,4,38,67,58,56,70,82,27,36,75,3,71,76,5,99,18,62,16,88,91,43,42,64,83,7,59,77,79,47,44,80,6,39,35,69,12,29,15,25,20,13,0,26,32,33,49,92,98,21,46,50,41,55,45,24,74,14,90,19,87,96,93,40,78,89,73,57,66,9,22,51,31,28,1,37,84,30,17,86,81,10,68,85,11,48,97,72,94,65,95,60,52,54,63,2,34",100,Random permutation
1851,"72,18,41,54,15,39,5,17,80,67,47,87,57,40,58,37,0,71,82,79,9,74,55,11,43,32,93,85,25,44,61,78,6,1,7,22,49,14,16,42,45,76,28,63,86,59,96,83,48,77,33,90,97,10,8,70,92,69,31,52,84,23,75,20,65,46,56,50,62,98,24,99,73,4,88,53,36,95,81,13,68,3,38,51,35,19,29,2,60,34,21,89,30,64,91,12,27,94,26,66",100,Random permutation
1852,"35,38,22,19,54,76,86,61,24,70,65,31,60,51,49,29,5,43,27,78,33,56,16,96,99,81,84,74,62,89,57,69,66,75,97,79,2,83,92,18,3,95,21,53,63,93,23,0,1,10,40,90,26,55,91,68,77,67,59,20,39,17,36,45,46,32,25,28,48,42,15,4,71,98,8,12,11,94,73,44,41,37,80,88,85,13,82,30,52,7,58,34,9,50,64,87,72,14,47,6",100,Random permutation
1853,"45,72,66,43,57,91,89,92,76,31,8,36,34,87,23,22,65,30,81,24,39,74,35,10,70,9,25,46,19,15,68,63,4,26,86,17,71,42,13,40,28,49,97,38,33,59,52,69,3,18,11,96,29,55,73,80,54,75,14,5,16,27,44,60,7,1,51,37,48,64,47,58,99,88,32,95,53,77,84,61,21,50,6,94,56,12,90,41,83,2,0,82,93,98,67,85,78,20,62,79",100,Random permutation
1854,"52,71,98,30,97,5,94,84,68,41,62,17,1,79,33,61,74,9,86,77,16,63,3,66,43,40,32,95,14,29,83,27,55,47,93,23,21,54,75,49,0,8,81,13,18,58,50,89,70,91,85,42,24,78,45,69,22,20,56,37,15,51,96,48,88,25,11,31,2,90,87,76,67,99,34,28,72,38,39,65,73,46,19,35,82,57,6,92,10,7,12,44,53,26,80,60,59,4,36,64",100,Random permutation
1855,"45,59,39,98,86,21,69,48,56,63,94,7,34,30,41,80,71,57,75,96,19,23,67,6,66,65,76,64,85,27,95,51,54,11,92,70,90,47,99,13,25,79,14,3,62,60,10,37,0,4,82,46,55,73,91,93,26,89,33,18,97,42,78,29,83,35,77,28,40,43,22,15,16,1,68,32,88,44,36,2,8,87,74,53,61,5,9,49,12,50,52,17,72,20,84,81,38,24,58,31",100,Random permutation
1856,"7,37,23,25,65,72,39,98,9,10,21,43,20,11,6,62,46,68,0,90,85,64,73,32,51,19,42,94,15,27,87,4,26,81,38,17,14,99,47,57,53,56,70,36,96,28,77,66,3,44,24,78,45,93,12,91,92,29,55,22,34,41,54,79,13,80,59,67,75,8,74,31,2,89,1,58,97,69,83,16,18,95,5,61,60,49,82,48,88,63,50,33,52,84,30,86,76,40,71,35",100,Random permutation
1857,"50,83,12,48,67,98,13,90,69,68,85,5,75,3,11,63,76,26,4,72,46,57,88,66,74,35,89,70,10,62,21,23,37,27,9,25,96,60,42,47,28,30,84,1,6,91,56,16,36,82,97,39,81,79,33,92,32,34,14,52,78,49,80,55,58,20,87,94,51,86,22,17,44,18,95,59,15,54,61,38,29,93,73,2,64,43,45,24,8,31,65,19,53,71,77,99,40,0,7,41",100,Random permutation
1858,"96,60,12,81,26,65,45,48,38,76,87,27,77,32,56,70,39,93,46,0,31,58,28,94,84,74,55,16,33,37,5,24,42,19,62,98,79,6,30,18,25,34,13,44,15,22,71,78,20,86,82,21,83,99,51,88,85,9,43,2,49,54,59,73,89,3,50,41,61,10,66,29,64,35,52,23,90,95,75,67,40,80,92,36,4,14,63,7,47,57,68,8,17,11,53,69,91,1,72,97",100,Random permutation
1859,"32,99,15,18,50,63,3,60,68,76,52,66,33,46,58,26,17,49,95,77,48,39,20,89,62,83,88,27,57,53,13,80,43,73,28,5,11,94,2,78,75,59,8,55,47,71,35,67,29,7,51,12,85,69,61,56,0,34,19,4,64,40,92,86,54,84,24,79,36,14,91,1,98,25,31,93,81,96,70,38,97,74,44,41,37,90,23,45,87,42,22,82,72,21,16,65,30,6,10,9",100,Random permutation
1860,"63,35,56,59,15,21,65,20,97,51,40,98,12,4,99,90,25,87,24,75,14,13,69,55,8,0,43,58,73,22,7,68,50,18,92,37,11,44,70,1,54,79,60,82,91,78,2,5,9,26,62,84,48,45,76,71,52,64,81,47,34,49,83,3,38,23,80,77,95,32,94,93,31,41,29,61,19,67,27,28,42,66,86,89,36,16,72,74,39,10,57,33,88,30,96,6,53,85,17,46",100,Random permutation
1861,"40,7,18,20,32,47,92,67,90,70,44,66,62,13,52,28,54,69,98,72,37,59,12,77,5,42,6,1,75,82,26,25,99,23,73,19,53,14,83,91,61,56,79,0,2,30,76,33,78,68,49,41,35,96,22,58,63,24,48,36,93,88,16,87,46,21,4,60,97,71,57,10,50,43,95,65,3,64,11,15,74,51,9,55,80,8,89,85,94,84,17,38,29,31,45,86,27,34,81,39",100,Random permutation
1862,"24,16,11,78,33,52,85,13,58,36,30,80,63,83,10,27,38,1,76,32,2,48,79,12,41,64,55,26,82,3,47,7,98,35,81,15,88,67,72,92,65,60,99,90,9,71,20,56,0,53,14,49,39,74,40,91,86,31,17,61,96,43,59,95,6,18,94,62,70,42,51,28,73,5,8,23,77,29,46,22,93,89,25,87,57,69,68,21,66,44,84,37,4,54,45,75,34,19,50,97",100,Random permutation
1863,"81,63,50,66,94,71,60,65,38,70,80,90,97,11,45,15,41,9,36,30,55,5,48,47,37,61,24,68,27,18,92,25,35,1,46,39,21,62,17,83,86,3,75,99,8,23,58,78,56,57,69,12,31,22,64,28,34,42,82,67,43,74,16,26,77,95,0,10,98,87,96,91,29,33,20,54,79,51,53,89,59,85,49,32,93,72,44,52,84,4,6,76,19,7,13,73,88,14,2,40",100,Random permutation
1864,"86,47,18,53,23,77,6,25,20,28,5,68,98,66,40,17,38,11,43,99,51,0,82,2,46,75,57,9,85,21,42,67,31,59,65,52,74,14,1,8,27,3,97,60,87,49,71,90,7,55,76,78,34,56,19,33,64,83,48,15,39,63,54,30,72,50,70,94,35,22,80,32,58,45,93,26,88,29,13,16,95,73,36,79,61,69,81,44,37,24,89,41,91,96,12,4,62,10,92,84",100,Random permutation
1865,"30,22,82,50,62,16,25,94,4,61,89,88,99,73,55,20,41,80,43,28,71,33,36,76,78,75,38,70,11,3,95,46,92,12,7,68,19,8,65,27,2,77,39,44,40,81,21,98,66,96,57,85,37,42,60,23,64,14,79,59,63,35,69,67,83,5,51,10,49,6,0,54,1,13,93,86,53,90,84,72,91,97,31,15,17,87,56,24,74,48,47,34,58,52,9,29,45,26,18,32",100,Random permutation
1866,"75,29,44,11,57,60,26,49,33,42,51,74,25,41,64,18,32,28,0,84,3,37,7,48,88,30,34,52,93,86,27,67,81,19,62,16,76,36,61,31,66,40,63,15,78,87,35,68,89,2,96,54,97,12,99,10,4,55,56,6,38,17,58,14,73,79,95,1,85,22,53,43,83,5,8,72,71,65,82,45,20,46,24,91,77,9,50,39,13,21,80,47,59,69,94,98,23,90,92,70",100,Random permutation
1867,"10,43,37,35,2,8,83,31,55,59,80,63,56,15,68,88,49,85,89,48,38,69,0,72,42,36,20,46,51,76,40,47,62,67,7,14,5,95,64,12,94,73,65,78,54,19,21,45,29,60,18,57,1,81,71,91,50,28,34,26,32,24,53,39,16,61,44,87,82,93,96,41,79,3,25,27,74,99,33,75,66,30,52,4,98,84,23,6,22,92,17,9,58,13,97,90,86,77,11,70",100,Random permutation
1868,"22,89,8,3,66,86,78,13,76,17,68,32,23,12,65,9,71,35,81,99,63,49,14,79,46,21,15,96,11,64,5,58,94,34,90,25,69,53,91,62,19,24,33,37,84,80,59,47,50,61,98,48,52,95,51,85,29,18,38,6,10,56,0,4,77,82,41,20,28,43,16,67,93,57,2,75,72,54,92,26,87,88,42,36,83,40,97,31,60,44,45,30,39,27,70,7,1,73,55,74",100,Random permutation
1869,"84,78,26,9,28,91,49,86,38,2,64,57,87,31,12,60,66,32,58,81,72,7,65,61,52,89,77,83,93,23,4,47,73,74,97,98,44,70,42,33,19,80,94,11,24,20,29,15,16,71,27,79,88,76,51,34,1,50,3,41,54,82,37,30,45,43,35,8,13,22,92,56,69,36,5,10,90,40,46,85,68,95,59,17,14,96,55,67,21,0,6,53,48,18,99,63,75,39,62,25",100,Random permutation
