initial_state_id,initial_state
417,"9,8,11,10,0,1,22,23,5,4,12,13,17,16,3,2,20,21,7,6,19,18,15,14,25,26,27,24,30,31,28,29,33,34,35,32,37,38,39,36,43,40,41,42,44,45,46,47"
418,"12,13,16,17,3,2,10,11,22,23,18,19,7,6,1,0,8,9,14,15,20,21,5,4,25,26,27,24,28,29,30,31,35,32,33,34,38,39,36,37,41,42,43,40,46,47,44,45"
419,"6,7,18,19,22,23,17,16,14,15,12,13,10,11,3,2,4,5,21,20,1,0,8,9,26,27,24,25,31,28,29,30,34,35,32,33,36,37,38,39,40,41,42,43,47,44,45,46"
420,"4,5,14,15,7,6,1,0,9,8,2,3,11,10,23,22,21,20,19,18,17,16,12,13,24,25,26,27,31,28,29,30,33,34,35,32,38,39,36,37,42,43,40,41,47,44,45,46"
421,"0,1,7,6,3,2,21,20,11,10,23,22,5,4,15,14,18,19,16,17,9,8,12,13,24,25,26,27,31,28,29,30,33,34,35,32,36,37,38,39,40,41,42,43,46,47,44,45"
422,"12,13,2,3,0,1,19,18,17,16,21,20,22,23,4,5,11,10,6,7,14,15,8,9,25,26,27,24,31,28,29,30,33,34,35,32,37,38,39,36,42,43,40,41,45,46,47,44"
423,"0,1,13,12,11,10,22,23,7,6,20,21,4,5,16,17,9,8,19,18,2,3,15,14,24,25,26,27,31,28,29,30,32,33,34,35,38,39,36,37,43,40,41,42,44,45,46,47"
424,"6,7,15,14,18,19,22,23,10,11,9,8,5,4,16,17,13,12,0,1,20,21,2,3,27,24,25,26,30,31,28,29,35,32,33,34,36,37,38,39,41,42,43,40,46,47,44,45"
425,"2,3,19,18,10,11,14,15,13,12,21,20,7,6,16,17,5,4,0,1,23,22,8,9,26,27,24,25,29,30,31,28,32,33,34,35,36,37,38,39,42,43,40,41,47,44,45,46"
426,"13,12,6,7,22,23,19,18,11,10,3,2,17,16,15,14,4,5,8,9,0,1,20,21,27,24,25,26,28,29,30,31,33,34,35,32,38,39,36,37,41,42,43,40,46,47,44,45"
427,"15,14,5,4,9,8,0,1,3,2,10,11,12,13,6,7,19,18,22,23,20,21,17,16,24,25,26,27,31,28,29,30,35,32,33,34,36,37,38,39,41,42,43,40,47,44,45,46"
428,"11,10,2,3,13,12,17,16,20,21,15,14,5,4,8,9,23,22,19,18,1,0,6,7,26,27,24,25,28,29,30,31,34,35,32,33,37,38,39,36,43,40,41,42,45,46,47,44"
429,"4,5,14,15,16,17,1,0,21,20,22,23,7,6,12,13,9,8,3,2,18,19,11,10,26,27,24,25,28,29,30,31,32,33,34,35,38,39,36,37,40,41,42,43,44,45,46,47"
430,"6,7,18,19,9,8,21,20,11,10,13,12,0,1,4,5,17,16,2,3,23,22,14,15,24,25,26,27,29,30,31,28,33,34,35,32,36,37,38,39,43,40,41,42,46,47,44,45"
431,"5,4,3,2,12,13,23,22,21,20,17,16,7,6,18,19,15,14,1,0,10,11,8,9,25,26,27,24,30,31,28,29,34,35,32,33,37,38,39,36,41,42,43,40,45,46,47,44"
432,"13,12,4,5,8,9,2,3,17,16,1,0,11,10,19,18,23,22,21,20,14,15,7,6,27,24,25,26,29,30,31,28,35,32,33,34,39,36,37,38,42,43,40,41,45,46,47,44"
433,"2,3,12,13,23,22,14,15,7,6,1,0,17,16,21,20,8,9,5,4,10,11,18,19,24,25,26,27,30,31,28,29,33,34,35,32,36,37,38,39,42,43,40,41,45,46,47,44"
434,"13,12,6,7,4,5,19,18,14,15,22,23,8,9,17,16,20,21,2,3,10,11,1,0,26,27,24,25,30,31,28,29,32,33,34,35,37,38,39,36,42,43,40,41,44,45,46,47"
435,"12,13,7,6,14,15,18,19,22,23,5,4,17,16,10,11,3,2,21,20,8,9,1,0,25,26,27,24,29,30,31,28,35,32,33,34,38,39,36,37,41,42,43,40,44,45,46,47"
436,"7,6,5,4,9,8,17,16,22,23,11,10,1,0,21,20,14,15,18,19,2,3,13,12,27,24,25,26,29,30,31,28,33,34,35,32,37,38,39,36,41,42,43,40,44,45,46,47"
437,"10,11,6,7,23,22,21,20,14,15,17,16,5,4,9,8,13,12,1,0,18,19,3,2,24,25,26,27,30,31,28,29,32,33,34,35,38,39,36,37,43,40,41,42,47,44,45,46"
438,"8,9,6,7,16,17,12,13,19,18,5,4,15,14,23,22,0,1,2,3,11,10,21,20,27,24,25,26,31,28,29,30,32,33,34,35,36,37,38,39,42,43,40,41,45,46,47,44"
439,"10,11,14,15,0,1,21,20,18,19,7,6,23,22,8,9,4,5,13,12,16,17,2,3,24,25,26,27,29,30,31,28,35,32,33,34,39,36,37,38,41,42,43,40,46,47,44,45"
440,"13,12,20,21,4,5,17,16,0,1,9,8,6,7,18,19,10,11,23,22,15,14,3,2,25,26,27,24,29,30,31,28,33,34,35,32,39,36,37,38,43,40,41,42,46,47,44,45"
441,"11,10,9,8,0,1,6,7,23,22,14,15,12,13,4,5,16,17,20,21,19,18,2,3,26,27,24,25,28,29,30,31,34,35,32,33,36,37,38,39,40,41,42,43,44,45,46,47"
442,"8,9,0,1,11,10,16,17,7,6,2,3,12,13,18,19,21,20,5,4,14,15,22,23,26,27,24,25,31,28,29,30,34,35,32,33,36,37,38,39,41,42,43,40,47,44,45,46"
443,"1,0,11,10,5,4,15,14,20,21,17,16,8,9,2,3,13,12,6,7,19,18,23,22,26,27,24,25,31,28,29,30,35,32,33,34,38,39,36,37,42,43,40,41,46,47,44,45"
444,"13,12,2,3,20,21,6,7,17,16,8,9,19,18,15,14,11,10,22,23,1,0,4,5,27,24,25,26,31,28,29,30,34,35,32,33,36,37,38,39,41,42,43,40,46,47,44,45"
445,"13,12,5,4,14,15,11,10,9,8,1,0,20,21,18,19,22,23,16,17,3,2,6,7,25,26,27,24,30,31,28,29,35,32,33,34,39,36,37,38,41,42,43,40,46,47,44,45"
446,"18,19,22,23,10,11,8,9,0,1,12,13,15,14,21,20,6,7,16,17,4,5,2,3,25,26,27,24,30,31,28,29,35,32,33,34,36,37,38,39,43,40,41,42,46,47,44,45"
447,"1,0,22,23,20,21,15,14,10,11,6,7,12,13,16,17,4,5,9,8,19,18,2,3,24,25,26,27,31,28,29,30,34,35,32,33,37,38,39,36,41,42,43,40,47,44,45,46"
448,"3,2,18,19,13,12,7,6,23,22,0,1,9,8,17,16,4,5,15,14,20,21,11,10,24,25,26,27,29,30,31,28,34,35,32,33,37,38,39,36,42,43,40,41,47,44,45,46"
449,"7,6,18,19,14,15,12,13,3,2,10,11,8,9,1,0,21,20,22,23,4,5,16,17,25,26,27,24,30,31,28,29,32,33,34,35,38,39,36,37,42,43,40,41,45,46,47,44"
450,"10,11,13,12,9,8,2,3,23,22,7,6,17,16,19,18,0,1,14,15,4,5,20,21,25,26,27,24,30,31,28,29,34,35,32,33,39,36,37,38,40,41,42,43,47,44,45,46"
451,"4,5,21,20,8,9,16,17,22,23,6,7,10,11,3,2,13,12,15,14,1,0,19,18,27,24,25,26,28,29,30,31,33,34,35,32,38,39,36,37,40,41,42,43,44,45,46,47"
452,"16,17,11,10,19,18,7,6,20,21,8,9,2,3,4,5,0,1,15,14,13,12,23,22,26,27,24,25,28,29,30,31,34,35,32,33,39,36,37,38,42,43,40,41,44,45,46,47"
453,"0,1,12,13,6,7,16,17,8,9,4,5,22,23,18,19,11,10,2,3,15,14,20,21,24,25,26,27,28,29,30,31,35,32,33,34,37,38,39,36,42,43,40,41,46,47,44,45"
454,"17,16,11,10,3,2,8,9,6,7,18,19,13,12,23,22,1,0,15,14,21,20,4,5,27,24,25,26,30,31,28,29,34,35,32,33,39,36,37,38,41,42,43,40,44,45,46,47"
455,"2,3,19,18,4,5,6,7,23,22,14,15,1,0,10,11,16,17,13,12,9,8,21,20,24,25,26,27,28,29,30,31,34,35,32,33,39,36,37,38,43,40,41,42,44,45,46,47"
456,"19,18,17,16,14,15,3,2,5,4,7,6,22,23,8,9,21,20,10,11,1,0,13,12,27,24,25,26,29,30,31,28,35,32,33,34,39,36,37,38,43,40,41,42,46,47,44,45"
457,"23,22,4,5,10,11,12,13,2,3,8,9,7,6,1,0,17,16,18,19,21,20,15,14,25,26,27,24,30,31,28,29,33,34,35,32,38,39,36,37,43,40,41,42,45,46,47,44"
458,"5,4,2,3,22,23,6,7,0,1,16,17,12,13,20,21,11,10,9,8,19,18,14,15,24,25,26,27,31,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47"
459,"22,23,2,3,16,17,8,9,4,5,21,20,15,14,19,18,11,10,13,12,7,6,0,1,25,26,27,24,31,28,29,30,35,32,33,34,38,39,36,37,42,43,40,41,47,44,45,46"
460,"6,7,15,14,10,11,1,0,3,2,21,20,9,8,18,19,12,13,17,16,22,23,4,5,25,26,27,24,28,29,30,31,35,32,33,34,39,36,37,38,40,41,42,43,46,47,44,45"
461,"17,16,2,3,0,1,13,12,4,5,7,6,19,18,15,14,20,21,10,11,22,23,9,8,27,24,25,26,30,31,28,29,32,33,34,35,39,36,37,38,40,41,42,43,44,45,46,47"
462,"11,10,9,8,17,16,1,0,21,20,3,2,18,19,23,22,4,5,12,13,15,14,6,7,24,25,26,27,28,29,30,31,33,34,35,32,36,37,38,39,43,40,41,42,47,44,45,46"
463,"10,11,14,15,20,21,12,13,0,1,9,8,22,23,6,7,4,5,2,3,18,19,17,16,26,27,24,25,30,31,28,29,32,33,34,35,36,37,38,39,41,42,43,40,45,46,47,44"
464,"15,14,20,21,3,2,9,8,13,12,18,19,6,7,10,11,16,17,1,0,4,5,23,22,24,25,26,27,29,30,31,28,35,32,33,34,39,36,37,38,42,43,40,41,44,45,46,47"
465,"20,21,12,13,7,6,4,5,23,22,3,2,8,9,0,1,19,18,14,15,11,10,17,16,26,27,24,25,30,31,28,29,35,32,33,34,39,36,37,38,42,43,40,41,46,47,44,45"
466,"18,19,6,7,9,8,21,20,1,0,3,2,13,12,22,23,16,17,5,4,10,11,14,15,27,24,25,26,28,29,30,31,34,35,32,33,39,36,37,38,41,42,43,40,46,47,44,45"
467,"9,8,19,18,17,16,15,14,22,23,4,5,0,1,12,13,6,7,11,10,21,20,2,3,27,24,25,26,28,29,30,31,32,33,34,35,37,38,39,36,40,41,42,43,44,45,46,47"
468,"15,14,0,1,18,19,22,23,4,5,2,3,13,12,11,10,20,21,16,17,6,7,9,8,27,24,25,26,31,28,29,30,32,33,34,35,36,37,38,39,42,43,40,41,47,44,45,46"
469,"5,4,19,18,21,20,15,14,9,8,11,10,23,22,6,7,3,2,17,16,0,1,13,12,25,26,27,24,28,29,30,31,32,33,34,35,36,37,38,39,42,43,40,41,45,46,47,44"
470,"9,8,13,12,5,4,1,0,22,23,15,14,20,21,2,3,10,11,16,17,18,19,7,6,26,27,24,25,28,29,30,31,35,32,33,34,37,38,39,36,42,43,40,41,47,44,45,46"
471,"1,0,14,15,16,17,3,2,19,18,21,20,9,8,6,7,13,12,5,4,22,23,11,10,25,26,27,24,29,30,31,28,32,33,34,35,39,36,37,38,42,43,40,41,45,46,47,44"
472,"8,9,21,20,12,13,7,6,11,10,2,3,0,1,14,15,4,5,17,16,23,22,19,18,26,27,24,25,31,28,29,30,33,34,35,32,36,37,38,39,42,43,40,41,45,46,47,44"
473,"16,17,9,8,15,14,18,19,5,4,12,13,2,3,7,6,20,21,11,10,22,23,1,0,24,25,26,27,28,29,30,31,32,33,34,35,38,39,36,37,43,40,41,42,47,44,45,46"
474,"3,2,12,13,4,5,16,17,21,20,6,7,19,18,1,0,8,9,11,10,15,14,22,23,25,26,27,24,29,30,31,28,35,32,33,34,36,37,38,39,40,41,42,43,46,47,44,45"
475,"12,13,10,11,14,15,17,16,3,2,4,5,22,23,0,1,21,20,6,7,18,19,9,8,26,27,24,25,30,31,28,29,35,32,33,34,38,39,36,37,42,43,40,41,45,46,47,44"
476,"23,22,11,10,15,14,13,12,16,17,7,6,1,0,5,4,19,18,2,3,21,20,9,8,26,27,24,25,30,31,28,29,32,33,34,35,36,37,38,39,41,42,43,40,44,45,46,47"
477,"12,13,9,8,1,0,18,19,20,21,23,22,5,4,6,7,17,16,11,10,2,3,14,15,27,24,25,26,28,29,30,31,33,34,35,32,37,38,39,36,42,43,40,41,45,46,47,44"
478,"10,11,3,2,20,21,23,22,4,5,17,16,13,12,15,14,8,9,1,0,19,18,7,6,26,27,24,25,29,30,31,28,32,33,34,35,39,36,37,38,42,43,40,41,45,46,47,44"
479,"16,17,0,1,21,20,19,18,2,3,9,8,15,14,4,5,6,7,22,23,12,13,10,11,24,25,26,27,28,29,30,31,33,34,35,32,38,39,36,37,41,42,43,40,44,45,46,47"
480,"19,18,11,10,5,4,14,15,0,1,6,7,8,9,20,21,23,22,2,3,13,12,17,16,26,27,24,25,28,29,30,31,34,35,32,33,36,37,38,39,41,42,43,40,44,45,46,47"
481,"6,7,1,0,9,8,3,2,16,17,23,22,10,11,13,12,18,19,21,20,14,15,4,5,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,36,40,41,42,43,47,44,45,46"
482,"13,12,1,0,21,20,3,2,7,6,18,19,5,4,14,15,17,16,9,8,23,22,11,10,24,25,26,27,30,31,28,29,34,35,32,33,36,37,38,39,43,40,41,42,44,45,46,47"
483,"8,9,3,2,17,16,21,20,19,18,23,22,13,12,5,4,11,10,7,6,0,1,15,14,26,27,24,25,31,28,29,30,32,33,34,35,39,36,37,38,43,40,41,42,45,46,47,44"
484,"11,10,14,15,5,4,0,1,6,7,12,13,3,2,21,20,23,22,18,19,17,16,8,9,24,25,26,27,31,28,29,30,34,35,32,33,39,36,37,38,43,40,41,42,44,45,46,47"
485,"15,14,20,21,16,17,23,22,0,1,12,13,9,8,11,10,6,7,2,3,5,4,19,18,26,27,24,25,29,30,31,28,35,32,33,34,39,36,37,38,43,40,41,42,46,47,44,45"
486,"10,11,21,20,7,6,3,2,8,9,14,15,0,1,19,18,13,12,17,16,22,23,4,5,24,25,26,27,30,31,28,29,35,32,33,34,38,39,36,37,40,41,42,43,44,45,46,47"
487,"2,3,9,8,20,21,22,23,16,17,15,14,13,12,1,0,7,6,10,11,18,19,5,4,24,25,26,27,29,30,31,28,33,34,35,32,36,37,38,39,42,43,40,41,46,47,44,45"
488,"4,5,3,2,16,17,7,6,15,14,11,10,8,9,23,22,13,12,19,18,0,1,21,20,24,25,26,27,30,31,28,29,32,33,34,35,36,37,38,39,43,40,41,42,46,47,44,45"
489,"2,3,22,23,1,0,16,17,15,14,7,6,20,21,4,5,10,11,19,18,12,13,8,9,24,25,26,27,31,28,29,30,35,32,33,34,37,38,39,36,40,41,42,43,45,46,47,44"
490,"20,21,9,8,5,4,12,13,15,14,2,3,7,6,18,19,10,11,17,16,0,1,23,22,25,26,27,24,30,31,28,29,34,35,32,33,39,36,37,38,41,42,43,40,44,45,46,47"
491,"4,5,7,6,21,20,17,16,22,23,8,9,12,13,0,1,14,15,3,2,11,10,19,18,26,27,24,25,31,28,29,30,32,33,34,35,38,39,36,37,41,42,43,40,46,47,44,45"
492,"2,3,0,1,15,14,17,16,13,12,4,5,10,11,23,22,8,9,21,20,18,19,7,6,26,27,24,25,30,31,28,29,35,32,33,34,36,37,38,39,43,40,41,42,45,46,47,44"
493,"11,10,21,20,16,17,1,0,22,23,18,19,6,7,3,2,4,5,13,12,14,15,9,8,25,26,27,24,29,30,31,28,33,34,35,32,38,39,36,37,42,43,40,41,47,44,45,46"
494,"3,2,23,22,9,8,6,7,1,0,10,11,5,4,12,13,17,16,20,21,18,19,14,15,27,24,25,26,30,31,28,29,33,34,35,32,36,37,38,39,41,42,43,40,46,47,44,45"
495,"10,11,21,20,22,23,18,19,3,2,6,7,13,12,16,17,5,4,0,1,9,8,15,14,24,25,26,27,31,28,29,30,32,33,34,35,39,36,37,38,40,41,42,43,46,47,44,45"
496,"0,1,8,9,19,18,3,2,4,5,11,10,12,13,23,22,14,15,16,17,20,21,6,7,26,27,24,25,31,28,29,30,34,35,32,33,39,36,37,38,41,42,43,40,46,47,44,45"
497,"11,10,1,0,6,7,21,20,13,12,22,23,4,5,17,16,14,15,18,19,8,9,3,2,26,27,24,25,28,29,30,31,33,34,35,32,39,36,37,38,40,41,42,43,44,45,46,47"
498,"6,7,2,3,10,11,0,1,23,22,18,19,20,21,17,16,14,15,4,5,9,8,13,12,26,27,24,25,28,29,30,31,32,33,34,35,39,36,37,38,40,41,42,43,44,45,46,47"
499,"23,22,2,3,5,4,11,10,7,6,0,1,9,8,14,15,16,17,19,18,12,13,20,21,26,27,24,25,30,31,28,29,33,34,35,32,39,36,37,38,42,43,40,41,44,45,46,47"
500,"20,21,16,17,14,15,22,23,11,10,8,9,1,0,3,2,12,13,5,4,19,18,7,6,25,26,27,24,28,29,30,31,33,34,35,32,39,36,37,38,42,43,40,41,44,45,46,47"
501,"18,19,17,16,9,8,22,23,0,1,7,6,13,12,2,3,20,21,14,15,11,10,5,4,27,24,25,26,29,30,31,28,32,33,34,35,38,39,36,37,40,41,42,43,46,47,44,45"
502,"13,12,9,8,16,17,21,20,22,23,7,6,1,0,14,15,2,3,5,4,19,18,11,10,26,27,24,25,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,44"
503,"8,9,23,22,19,18,3,2,21,20,4,5,17,16,15,14,11,10,13,12,1,0,7,6,27,24,25,26,30,31,28,29,35,32,33,34,39,36,37,38,42,43,40,41,47,44,45,46"
504,"1,0,21,20,2,3,4,5,18,19,22,23,12,13,17,16,9,8,6,7,11,10,15,14,25,26,27,24,30,31,28,29,33,34,35,32,36,37,38,39,42,43,40,41,45,46,47,44"
505,"10,11,23,22,1,0,14,15,17,16,4,5,21,20,12,13,18,19,7,6,3,2,8,9,24,25,26,27,31,28,29,30,35,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47"
506,"11,10,16,17,21,20,18,19,22,23,15,14,6,7,1,0,9,8,5,4,13,12,3,2,26,27,24,25,29,30,31,28,33,34,35,32,38,39,36,37,42,43,40,41,45,46,47,44"
507,"13,12,16,17,0,1,11,10,9,8,2,3,22,23,18,19,7,6,5,4,20,21,15,14,27,24,25,26,29,30,31,28,34,35,32,33,38,39,36,37,40,41,42,43,44,45,46,47"
508,"13,12,14,15,16,17,18,19,10,11,22,23,4,5,9,8,2,3,0,1,6,7,20,21,25,26,27,24,28,29,30,31,33,34,35,32,39,36,37,38,42,43,40,41,44,45,46,47"
509,"7,6,5,4,9,8,14,15,11,10,16,17,3,2,1,0,13,12,22,23,20,21,19,18,24,25,26,27,31,28,29,30,34,35,32,33,37,38,39,36,43,40,41,42,45,46,47,44"
510,"19,18,5,4,21,20,10,11,9,8,23,22,2,3,7,6,1,0,16,17,15,14,12,13,25,26,27,24,29,30,31,28,32,33,34,35,39,36,37,38,40,41,42,43,46,47,44,45"
511,"18,19,16,17,22,23,14,15,10,11,13,12,9,8,6,7,3,2,20,21,4,5,1,0,25,26,27,24,31,28,29,30,35,32,33,34,36,37,38,39,43,40,41,42,44,45,46,47"
512,"20,21,0,1,13,12,17,16,11,10,15,14,7,6,3,2,19,18,8,9,23,22,4,5,25,26,27,24,29,30,31,28,32,33,34,35,36,37,38,39,41,42,43,40,44,45,46,47"
513,"17,16,10,11,4,5,13,12,23,22,6,7,14,15,9,8,18,19,3,2,1,0,20,21,24,25,26,27,30,31,28,29,33,34,35,32,37,38,39,36,42,43,40,41,46,47,44,45"
514,"21,20,15,14,23,22,13,12,9,8,17,16,1,0,7,6,11,10,18,19,3,2,4,5,25,26,27,24,28,29,30,31,32,33,34,35,38,39,36,37,43,40,41,42,47,44,45,46"
515,"5,4,15,14,20,21,16,17,0,1,11,10,6,7,22,23,19,18,8,9,3,2,13,12,25,26,27,24,28,29,30,31,34,35,32,33,38,39,36,37,41,42,43,40,44,45,46,47"
516,"1,0,12,13,9,8,11,10,21,20,18,19,4,5,15,14,16,17,2,3,6,7,23,22,26,27,24,25,31,28,29,30,34,35,32,33,38,39,36,37,42,43,40,41,46,47,44,45"
517,"22,23,5,4,20,21,7,6,13,12,8,9,15,14,19,18,0,1,10,11,2,3,17,16,25,26,27,24,28,29,30,31,34,35,32,33,38,39,36,37,43,40,41,42,46,47,44,45"
518,"13,12,19,18,1,0,9,8,17,16,10,11,4,5,20,21,22,23,14,15,7,6,2,3,27,24,25,26,28,29,30,31,33,34,35,32,37,38,39,36,43,40,41,42,45,46,47,44"
519,"19,18,9,8,20,21,1,0,6,7,22,23,12,13,3,2,5,4,16,17,10,11,15,14,27,24,25,26,31,28,29,30,32,33,34,35,36,37,38,39,42,43,40,41,46,47,44,45"
520,"17,16,13,12,21,20,19,18,3,2,15,14,23,22,1,0,4,5,9,8,6,7,11,10,24,25,26,27,30,31,28,29,33,34,35,32,36,37,38,39,40,41,42,43,44,45,46,47"
521,"18,19,9,8,22,23,13,12,6,7,0,1,3,2,11,10,14,15,17,16,21,20,4,5,26,27,24,25,30,31,28,29,35,32,33,34,36,37,38,39,43,40,41,42,46,47,44,45"
522,"1,0,12,13,21,20,4,5,17,16,15,14,19,18,11,10,22,23,6,7,8,9,2,3,26,27,24,25,28,29,30,31,34,35,32,33,38,39,36,37,43,40,41,42,46,47,44,45"
523,"11,10,22,23,21,20,9,8,16,17,18,19,4,5,6,7,14,15,2,3,1,0,12,13,27,24,25,26,31,28,29,30,34,35,32,33,39,36,37,38,42,43,40,41,47,44,45,46"
524,"22,23,14,15,17,16,3,2,19,18,1,0,10,11,13,12,9,8,5,4,21,20,6,7,25,26,27,24,30,31,28,29,34,35,32,33,38,39,36,37,41,42,43,40,47,44,45,46"
525,"23,22,14,15,9,8,13,12,3,2,0,1,21,20,11,10,18,19,7,6,17,16,4,5,25,26,27,24,29,30,31,28,32,33,34,35,37,38,39,36,40,41,42,43,45,46,47,44"
526,"17,16,6,7,5,4,19,18,9,8,20,21,15,14,2,3,0,1,12,13,22,23,11,10,24,25,26,27,28,29,30,31,33,34,35,32,39,36,37,38,43,40,41,42,46,47,44,45"
527,"2,3,8,9,0,1,13,12,17,16,11,10,20,21,6,7,5,4,23,22,15,14,18,19,26,27,24,25,31,28,29,30,35,32,33,34,38,39,36,37,41,42,43,40,47,44,45,46"
528,"15,14,10,11,3,2,20,21,5,4,9,8,19,18,22,23,0,1,12,13,17,16,6,7,25,26,27,24,31,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,47,44,45,46"
529,"10,11,12,13,5,4,9,8,7,6,2,3,19,18,14,15,22,23,21,20,16,17,1,0,25,26,27,24,30,31,28,29,34,35,32,33,36,37,38,39,40,41,42,43,45,46,47,44"
530,"12,13,23,22,7,6,8,9,1,0,14,15,19,18,3,2,17,16,10,11,21,20,5,4,24,25,26,27,28,29,30,31,32,33,34,35,38,39,36,37,43,40,41,42,44,45,46,47"
531,"22,23,6,7,9,8,1,0,3,2,20,21,10,11,19,18,14,15,13,12,17,16,4,5,26,27,24,25,28,29,30,31,35,32,33,34,37,38,39,36,42,43,40,41,44,45,46,47"
532,"13,12,11,10,8,9,2,3,6,7,22,23,16,17,21,20,14,15,5,4,18,19,0,1,26,27,24,25,31,28,29,30,33,34,35,32,38,39,36,37,40,41,42,43,45,46,47,44"
533,"8,9,1,0,19,18,10,11,7,6,13,12,16,17,22,23,21,20,14,15,2,3,5,4,26,27,24,25,31,28,29,30,34,35,32,33,38,39,36,37,42,43,40,41,45,46,47,44"
534,"17,16,23,22,5,4,15,14,12,13,0,1,3,2,7,6,10,11,8,9,20,21,18,19,27,24,25,26,30,31,28,29,33,34,35,32,36,37,38,39,40,41,42,43,45,46,47,44"
535,"8,9,3,2,18,19,11,10,6,7,14,15,21,20,23,22,4,5,17,16,12,13,1,0,27,24,25,26,30,31,28,29,35,32,33,34,38,39,36,37,40,41,42,43,44,45,46,47"
536,"21,20,17,16,15,14,19,18,12,13,9,8,23,22,4,5,7,6,1,0,2,3,10,11,27,24,25,26,31,28,29,30,35,32,33,34,39,36,37,38,40,41,42,43,47,44,45,46"
537,"14,15,18,19,2,3,17,16,12,13,6,7,11,10,9,8,4,5,22,23,21,20,0,1,24,25,26,27,29,30,31,28,32,33,34,35,39,36,37,38,40,41,42,43,46,47,44,45"
538,"22,23,0,1,15,14,20,21,4,5,16,17,11,10,12,13,3,2,19,18,6,7,8,9,24,25,26,27,31,28,29,30,34,35,32,33,36,37,38,39,43,40,41,42,45,46,47,44"
539,"2,3,15,14,8,9,4,5,10,11,12,13,22,23,16,17,19,18,20,21,1,0,7,6,27,24,25,26,29,30,31,28,32,33,34,35,38,39,36,37,41,42,43,40,47,44,45,46"
540,"9,8,3,2,6,7,11,10,20,21,13,12,0,1,14,15,22,23,18,19,5,4,17,16,26,27,24,25,29,30,31,28,35,32,33,34,36,37,38,39,41,42,43,40,46,47,44,45"
541,"19,18,15,14,0,1,2,3,13,12,23,22,16,17,8,9,11,10,6,7,20,21,5,4,27,24,25,26,30,31,28,29,34,35,32,33,39,36,37,38,42,43,40,41,44,45,46,47"
542,"17,16,14,15,8,9,21,20,3,2,7,6,22,23,1,0,11,10,19,18,4,5,13,12,26,27,24,25,30,31,28,29,33,34,35,32,37,38,39,36,41,42,43,40,44,45,46,47"
543,"0,1,16,17,20,21,12,13,6,7,5,4,8,9,14,15,23,22,18,19,11,10,3,2,27,24,25,26,28,29,30,31,33,34,35,32,38,39,36,37,40,41,42,43,44,45,46,47"
544,"0,1,4,5,7,6,3,2,14,15,20,21,12,13,10,11,9,8,17,16,19,18,23,22,25,26,27,24,31,28,29,30,32,33,34,35,36,37,38,39,43,40,41,42,44,45,46,47"
545,"18,19,2,3,7,6,0,1,14,15,5,4,23,22,11,10,13,12,8,9,20,21,17,16,24,25,26,27,28,29,30,31,35,32,33,34,39,36,37,38,42,43,40,41,44,45,46,47"
546,"1,0,3,2,20,21,15,14,22,23,13,12,7,6,8,9,4,5,18,19,16,17,11,10,25,26,27,24,30,31,28,29,34,35,32,33,36,37,38,39,40,41,42,43,46,47,44,45"
547,"14,15,21,20,6,7,12,13,5,4,16,17,8,9,23,22,18,19,3,2,0,1,10,11,26,27,24,25,30,31,28,29,34,35,32,33,37,38,39,36,41,42,43,40,46,47,44,45"
548,"17,16,22,23,7,6,20,21,13,12,14,15,9,8,11,10,4,5,1,0,3,2,19,18,27,24,25,26,31,28,29,30,35,32,33,34,38,39,36,37,43,40,41,42,45,46,47,44"
549,"20,21,12,13,19,18,10,11,23,22,9,8,2,3,17,16,5,4,1,0,6,7,14,15,24,25,26,27,31,28,29,30,35,32,33,34,39,36,37,38,40,41,42,43,47,44,45,46"
550,"8,9,12,13,19,18,11,10,5,4,20,21,16,17,23,22,7,6,0,1,2,3,15,14,24,25,26,27,29,30,31,28,35,32,33,34,36,37,38,39,41,42,43,40,44,45,46,47"
551,"18,19,15,14,0,1,13,12,23,22,4,5,3,2,11,10,7,6,20,21,16,17,8,9,24,25,26,27,28,29,30,31,34,35,32,33,37,38,39,36,41,42,43,40,46,47,44,45"
552,"11,10,3,2,6,7,21,20,5,4,0,1,13,12,18,19,15,14,16,17,22,23,8,9,27,24,25,26,29,30,31,28,33,34,35,32,39,36,37,38,43,40,41,42,44,45,46,47"
553,"5,4,14,15,20,21,18,19,0,1,7,6,11,10,8,9,23,22,12,13,17,16,3,2,24,25,26,27,28,29,30,31,33,34,35,32,36,37,38,39,43,40,41,42,44,45,46,47"
554,"12,13,1,0,4,5,18,19,23,22,9,8,11,10,7,6,15,14,3,2,20,21,17,16,27,24,25,26,30,31,28,29,34,35,32,33,37,38,39,36,40,41,42,43,45,46,47,44"
555,"19,18,3,2,1,0,15,14,10,11,13,12,20,21,6,7,22,23,16,17,9,8,4,5,24,25,26,27,28,29,30,31,34,35,32,33,36,37,38,39,42,43,40,41,44,45,46,47"
